24 35 34 2 14 43	-35
24 35 39 12 10 17	-35
24 35 46 13 37 9	-35
24 35 6 17 0 30	-35
24 35 8 22 35 29	-35
24 35 9 1 4 0	-35
24 36 12 49 21 23	-35
24 36 14 7 25 34	-35
24 36 20 22 33 20	-35
24 3 6 20 35 22	-35
24 36 23 3 35 31	-35
24 36 3 3 15 28	-35
24 36 39 32 24 16	-35
2 4 36 41 14 33	-35
24 36 47 25 18 30	-35
24 36 5 12 28 25	-35
24 36 7 6 11 14	-35
24 36 9 39 18 24	-35
24 37 2 10 37 35	-35
24 37 28 27 4 25	-35
24 37 33 14 39 40	-35
24 37 38 43 12 13	-35
24 37 42 19 25 17	-35
24 37 42 30 44 47	-35
24 37 45 9 36 37	-35
24 37 7 1 28 26	-35
24 38 11 40 26 26	-35
24 38 12 1 35 32	-35
24 38 16 14 4 37	-35
24 38 31 16 23 44	-35
24 38 34 22 17 30	-35
24 38 34 32 36 31	-35
24 38 39 2 43 24	-35
24 3 8 40 19 17	-35
24 38 44 22 37 38	-35
24 38 6 45 11 14	-35
24 39 10 5 31 46	-35
24 39 12 2 8 13	-35
24 39 14 30 34 38	-35
24 39 1 4 34 21	-35
24 39 23 6 14 24	-35
24 39 28 45 10 11	-35
24 39 30 30 35 43	-35
24 39 32 22 24 42	-35
24 39 37 31 30 10	-35
24 39 40 48 40 46	-35
24 39 43 35 25 49	-35
24 39 43 44 21 35	-35
2 4 39 9 22 26	-35
24 40 0 7 15 31	-35
24 40 10 40 1 42	-35
24 40 21 9 17 12	-35
24 40 22 9 31 35	-35
24 40 27 42 27 48	-35
24 40 33 43 40 33	-35
24 40 38 34 39 18	-35
24 40 38 38 44 7	-35
24 40 44 0 14 38	-35
24 40 45 48 11 9	-35
2 4 40 9 48 20	-35
24 41 11 4 30 33	-35
24 41 13 10 47 6	-35
24 41 13 2 38 45	-35
24 41 14 5 49 45	-35
24 4 11 48 1 7	-35
24 41 17 23 38 35	-35
24 41 22 38 15 1	-35
24 41 23 45 21 24	-35
24 41 28 5 41 40	-35
24 4 12 9 3 11	-35
2 44 13 4 49 1	-35
24 41 35 36 46 38	-35
2 44 13 8 47 4	-35
24 4 16 2 34 16	-35
24 4 17 2 42 45	-35
24 4 17 46 8 16	-35
24 4 18 7 18 0	-35
24 4 20 38 32 49	-35
2 44 20 49 2 28	-35
24 42 11 32 6 41	-35
2 44 2 11 46 41	-35
2 44 21 41 6 33	-35
2 4 42 16 4 19	-35
24 42 35 29 39 34	-35
24 42 35 30 27 15	-35
2 44 23 6 18 42	-35
24 42 44 17 49 5	-35
24 42 49 32 24 49	-35
2 44 25 18 21 48	-35
2 44 27 42 24 47	-35
2 44 30 16 3 12	-35
2 4 4 30 9 40	-35
24 43 10 48 5 5	-35
24 43 31 22 23 7	-35
24 43 35 16 48 33	-35
24 43 36 1 49 15	-35
24 43 36 37 40 44	-35
2 44 34 2 18 43	-35
24 43 8 29 5 36	-35
24 43 8 43 9 43	-35
24 44 17 36 20 49	-35
24 4 43 17 3 25	-35
24 44 32 27 33 29	-35
24 44 45 0 37 8	-35
24 44 5 29 34 29	-35
2 44 46 29 28 40	-35
24 45 15 8 20 32	-35
24 45 26 20 49 20	-35
24 45 37 18 32 43	-35
24 45 40 44 22 29	-35
24 45 46 22 31 24	-35
24 45 5 15 10 7	-35
24 45 5 31 18 19	-35
24 46 0 0 27 44	-35
24 46 16 12 20 15	-35
24 46 22 10 40 21	-35
24 46 22 7 42 8	-35
24 46 25 1 31 34	-35
24 4 6 2 9 44	-35
24 46 37 38 38 20	-35
24 47 0 13 25 0	-35
24 47 12 3 30 8	-35
24 47 13 10 22 33	-35
24 47 26 4 5 28	-35
24 47 31 35 41 32	-35
24 47 38 9 41 9	-35
24 47 41 21 31 27	-35
24 47 41 37 38 43	-35
24 48 10 46 0 3	-35
24 48 18 21 2 21	-35
24 48 20 20 40 2	-35
24 48 22 2 45 32	-35
24 48 22 46 6 43	-35
24 48 30 20 20 24	-35
24 48 9 14 18 0	-35
24 49 11 13 1 32	-35
24 49 21 13 28 16	-35
24 49 22 21 40 6	-35
24 49 23 1 48 41	-35
24 49 24 41 30 11	-35
24 49 37 0 29 43	-35
24 49 42 19 35 26	-35
24 49 43 6 34 44	-35
24 49 46 49 41 47	-35
24 49 48 23 11 8	-35
2 4 49 5 32 0	-35
24 5 0 48 39 10	-35
24 5 10 12 40 41	-35
24 5 11 28 29 16	-35
24 5 11 43 16 44	-35
2 45 17 29 40 27	-35
24 5 21 40 31 1	-35
24 5 21 6 3 31	-35
2 45 23 44 30 13	-35
2 45 24 21 24 26	-35
24 5 26 43 29 5	-35
2 45 39 11 41 41	-35
24 5 4 17 18 22	-35
24 5 43 3 28 22	-35
2 45 43 37 18 42	-35
24 5 48 29 36 45	-35
24 5 49 34 39 26	-35
2 45 6 46 14 14	-35
2 46 11 13 29 9	-35
24 6 14 10 40 40	-35
24 6 15 1 37 40	-35
24 6 17 9 28 45	-35
2 46 19 28 12 44	-35
24 6 21 21 3 11	-35
24 6 28 0 29 24	-35
24 6 31 28 1 20	-35
2 46 3 45 14 47	-35
2 46 38 22 8 27	-35
24 6 40 10 1 42	-35
24 6 4 14 12 32	-35
2 46 4 18 36 30	-35
2 46 42 20 47 40	-35
24 6 43 23 26 12	-35
2 46 44 12 47 3	-35
24 6 44 17 44 0	-35
24 6 44 1 8 35	-35
2 46 46 0 30 29	-35
2 46 46 46 6 13	-35
24 6 48 31 16 10	-35
2 46 48 40 0 37	-35
2 47 0 8 39 13	-35
24 7 10 17 13 35	-35
24 7 12 29 32 49	-35
2 47 13 16 47 32	-35
2 47 1 34 0 24	-35
2 47 17 38 12 27	-35
2 47 25 11 39 38	-35
24 7 28 30 18 12	-35
24 7 29 42 12 37	-35
24 7 30 31 38 24	-35
2 47 30 3 8 8	-35
24 7 31 11 38 10	-35
24 7 3 20 12 24	-35
2 47 3 7 15 4	-35
2 47 46 28 35 12	-35
24 7 47 34 40 45	-35
24 7 48 1 44 14	-35
2 47 48 48 8 43	-35
2 47 49 0 37 34	-35
2 47 8 44 13 39	-35
24 7 9 7 11 42	-35
24 8 10 10 44 35	-35
24 8 12 19 25 9	-35
2 48 12 3 45 29	-35
24 8 18 36 36 47	-35
2 48 19 19 49 18	-35
24 8 19 20 29 23	-35
24 8 20 24 23 30	-35
24 8 21 12 6 42	-35
24 8 21 41 38 0	-35
24 8 23 48 39 9	-35
2 48 25 0 18 21	-35
24 8 26 2 28 14	-35
24 8 27 35 38 21	-35
2 48 2 9 44 10	-35
2 4 8 30 6 0	-35
2 48 34 0 25 38	-35
24 8 35 0 7 38	-35
24 8 35 27 45 16	-35
2 48 37 30 40 19	-35
2 48 38 6 34 28	-35
2 48 41 4 6 49	-35
24 8 49 38 46 33	-35
24 8 49 47 49 37	-35
24 8 49 48 49 35	-35
24 8 6 16 44 46	-35
2 49 1 41 6 42	-35
24 9 15 45 41 42	-35
24 9 16 0 37 13	-35
2 49 16 9 25 44	-35
24 9 20 28 28 41	-35
24 9 22 24 27 3	-35
2 49 24 18 32 32	-35
2 49 26 7 4 12	-35
24 9 2 7 22 17	-35
2 49 29 10 33 40	-35
2 49 30 24 33 11	-35
2 49 32 40 3 38	-35
2 49 34 48 16 9	-35
2 49 36 0 18 36	-35
24 9 3 7 2 2	-35
24 9 4 31 0 44	-35
24 9 45 4 34 40	-35
2 49 5 28 0 1	-35
24 9 8 12 35 11	-35
24 9 8 31 13 46	-35
2 49 9 11 48 31	-35
25 0 14 48 25 37	-35
25 0 16 28 37 15	-35
25 0 19 29 40 7	-35
25 0 28 21 33 14	-35
25 0 35 45 15 29	-35
25 0 38 36 33 45	-35
25 0 41 16 9 19	-35
25 0 41 36 13 11	-35
25 0 46 44 16 19	-35
25 0 6 40 40 21	-35
25 10 19 22 39 17	-35
25 10 30 9 48 5	-35
25 10 31 16 5 13	-35
25 10 33 12 0 14	-35
25 10 35 40 23 24	-35
25 10 37 11 24 39	-35
25 10 44 36 23 24	-35
25 10 47 30 39 21	-35
25 10 49 13 10 16	-35
25 10 6 10 43 8	-35
25 11 13 29 4 39	-35
25 11 13 7 40 11	-35
25 11 15 0 25 29	-35
25 11 21 5 0 43	-35
25 11 27 34 22 14	-35
25 11 28 40 17 33	-35
25 11 32 29 40 30	-35
25 11 3 43 23 22	-35
25 11 36 10 30 30	-35
25 1 14 15 19 35	-35
25 11 47 19 1 37	-35
25 11 48 43 0 11	-35
25 12 13 11 6 24	-35
25 12 15 0 24 29	-35
25 12 18 23 35 1	-35
25 12 21 17 17 20	-35
25 12 2 45 20 4	-35
25 12 26 22 23 36	-35
25 12 3 19 14 18	-35
25 12 33 18 48 9	-35
25 1 23 38 12 26	-35
25 12 34 39 14 34	-35
25 12 34 6 26 19	-35
25 1 23 47 17 40	-35
25 12 35 42 23 20	-35
25 12 37 27 41 38	-35
25 12 39 41 5 31	-35
25 12 49 40 43 8	-35
25 13 0 33 7 3	-35
25 13 11 31 41 44	-35
25 13 14 43 19 31	-35
25 13 16 30 22 16	-35
25 13 18 47 18 29	-35
25 13 25 31 30 46	-35
25 13 29 23 8 22	-35
25 13 30 48 4 11	-35
25 13 3 2 6 1	-35
2 5 13 33 29 45	-35
25 13 3 49 49 45	-35
25 13 35 37 17 35	-35
25 13 36 0 36 28	-35
25 1 34 18 43 21	-35
25 13 47 20 44 36	-35
25 13 47 33 14 30	-35
25 13 47 38 22 43	-35
25 13 47 6 22 4	-35
25 1 35 1 15 5	-35
25 1 36 21 27 30	-35
25 13 9 32 20 32	-35
25 1 40 42 26 29	-35
25 14 11 2 46 35	-35
25 14 13 9 12 9	-35
25 14 19 45 27 32	-35
25 14 25 10 33 13	-35
25 14 30 10 48 38	-35
25 14 30 2 38 39	-35
25 14 3 18 21 29	-35
25 14 39 43 31 45	-35
25 14 5 1 25 24	-35
25 1 47 10 8 6	-35
25 15 15 29 28 27	-35
25 15 22 47 0 34	-35
25 15 29 26 23 9	-35
25 15 3 26 39 38	-35
25 15 35 0 3 5	-35
25 15 38 32 38 49	-35
25 15 4 10 18 13	-35
25 15 41 40 27 35	-35
25 15 44 26 10 17	-35
25 15 49 29 4 23	-35
25 15 49 48 42 46	-35
25 15 5 23 12 16	-35
25 16 10 31 28 37	-35
25 16 18 36 45 17	-35
25 16 18 5 49 25	-35
25 16 21 28 3 34	-35
25 16 26 17 9 48	-35
25 16 27 43 46 16	-35
25 16 32 34 49 46	-35
25 16 43 39 30 19	-35
25 17 1 13 30 1	-35
25 17 12 18 14 18	-35
25 17 15 13 19 44	-35
25 17 19 32 34 0	-35
25 17 26 43 44 28	-35
25 17 33 39 10 37	-35
25 17 36 22 31 29	-35
25 17 42 24 20 32	-35
25 17 8 21 8 3	-35
25 17 9 40 33 42	-35
25 18 11 10 19 11	-35
25 18 13 27 8 34	-35
25 18 18 30 39 40	-35
25 18 18 41 30 38	-35
25 18 21 22 22 20	-35
25 18 23 30 9 10	-35
25 18 29 19 28 7	-35
25 18 29 34 4 6	-35
25 18 37 31 1 41	-35
25 18 46 49 37 33	-35
25 18 8 7 46 49	-35
25 19 12 19 39 28	-35
25 19 13 47 39 28	-35
25 19 18 40 7 23	-35
25 19 19 39 45 6	-35
25 19 27 47 47 12	-35
25 19 31 8 32 19	-35
25 19 46 20 28 36	-35
25 19 48 25 39 13	-35
25 20 11 28 20 40	-35
25 20 12 31 9 45	-35
25 20 22 43 14 46	-35
25 20 33 32 26 14	-35
25 20 42 14 18 33	-35
25 20 47 47 30 35	-35
25 2 0 5 41 36	-35
25 2 10 10 1 7	-35
25 2 10 3 8 42	-35
25 21 15 24 46 2	-35
25 21 18 19 3 17	-35
25 21 21 16 29 0	-35
25 21 30 45 7 27	-35
25 21 45 9 12 42	-35
25 21 46 31 4 35	-35
25 21 48 31 31 2	-35
25 21 7 23 32 29	-35
25 22 0 42 10 17	-35
25 22 12 48 36 28	-35
2 5 22 15 44 0	-35
25 22 17 38 15 4	-35
25 22 24 40 22 37	-35
25 22 28 29 48 36	-35
25 22 30 42 26 37	-35
25 22 35 19 4 34	-35
25 2 23 5 31 25	-35
25 22 38 13 21 21	-35
25 2 24 35 3 22	-35
25 22 46 18 17 11	-35
25 2 29 37 10 27	-35
25 22 9 41 10 13	-35
25 23 0 29 48 13	-35
25 23 10 39 32 8	-35
25 23 12 3 40 30	-35
25 23 12 5 11 15	-35
25 2 31 6 20 6	-35
25 23 16 31 13 36	-35
25 23 18 49 42 44	-35
25 23 19 29 30 13	-35
25 23 20 31 47 43	-35
25 23 34 49 22 38	-35
25 23 35 35 23 12	-35
25 23 39 31 29 29	-35
25 23 46 21 45 25	-35
25 23 46 7 38 7	-35
25 2 37 40 0 21	-35
25 2 41 33 9 7	-35
25 24 18 9 10 37	-35
25 24 26 30 35 47	-35
25 24 30 9 33 33	-35
25 24 32 32 30 28	-35
25 2 43 47 49 45	-35
25 24 37 33 32 16	-35
25 24 38 24 45 22	-35
25 2 44 36 32 10	-35
25 24 44 15 22 28	-35
2 5 2 44 48 39	-35
25 24 47 21 34 6	-35
25 24 5 4 41 45	-35
25 2 46 31 16 2	-35
25 2 48 28 34 20	-35
25 25 0 15 11 48	-35
25 25 15 42 42 0	-35
25 25 18 23 7 39	-35
25 25 22 38 18 19	-35
25 25 23 8 47 1	-35
25 25 25 44 34 26	-35
25 25 36 3 41 12	-35
25 25 43 15 6 37	-35
25 25 5 45 36 10	-35
25 25 7 31 36 38	-35
25 26 0 19 6 39	-35
25 26 0 38 31 24	-35
25 26 17 42 28 45	-35
25 26 25 10 3 35	-35
25 26 25 43 19 19	-35
25 26 28 41 6 15	-35
25 26 33 9 14 37	-35
25 26 35 23 46 16	-35
25 26 36 43 12 24	-35
25 26 37 15 28 22	-35
25 26 38 30 49 47	-35
25 26 4 25 38 34	-35
25 26 42 7 40 46	-35
25 26 48 11 6 26	-35
25 26 7 45 33 1	-35
25 26 8 14 26 27	-35
25 26 9 46 13 18	-35
25 27 0 7 38 43	-35
25 27 16 8 26 24	-35
25 27 17 24 1 11	-35
25 27 22 31 12 10	-35
25 27 23 12 21 45	-35
25 27 28 24 19 34	-35
25 27 28 39 29 23	-35
25 27 29 15 14 10	-35
25 27 29 17 20 19	-35
25 27 32 0 27 30	-35
25 27 32 46 30 22	-35
25 27 32 6 15 31	-35
25 27 37 48 1 32	-35
25 27 42 4 30 43	-35
25 27 43 46 8 34	-35
25 27 46 13 24 32	-35
25 27 47 28 6 29	-35
25 27 8 41 31 28	-35
25 28 11 19 4 44	-35
25 28 11 34 18 44	-35
25 28 19 32 5 22	-35
25 28 25 6 42 20	-35
25 28 33 8 19 41	-35
25 28 37 31 32 15	-35
25 28 39 40 21 22	-35
25 28 43 47 33 16	-35
25 28 49 27 0 22	-35
25 29 0 4 26 3	-35
25 29 12 5 28 25	-35
25 29 17 28 22 36	-35
25 29 26 17 28 2	-35
25 29 26 22 24 36	-35
25 29 32 29 24 5	-35
25 2 9 45 13 15	-35
25 29 8 34 34 6	-35
25 30 1 11 28 23	-35
25 30 1 2 36 36	-35
25 30 16 13 20 46	-35
25 30 28 48 42 25	-35
25 30 30 32 6 28	-35
25 30 31 48 48 13	-35
25 30 32 40 15 12	-35
25 30 37 17 0 9	-35
25 30 42 27 24 38	-35
25 30 45 3 42 43	-35
25 30 6 30 15 12	-35
2 5 30 8 10 26	-35
25 31 1 23 27 30	-35
25 31 16 7 20 31	-35
25 31 18 25 20 37	-35
25 31 19 49 26 43	-35
25 31 28 22 33 16	-35
25 31 5 39 44 21	-35
25 31 8 32 39 20	-35
25 32 2 37 33 35	-35
25 32 29 43 33 43	-35
25 32 33 15 12 40	-35
25 32 39 13 26 9	-35
25 32 40 37 14 38	-35
25 32 43 17 7 24	-35
25 32 44 1 35 8	-35
25 32 47 33 19 41	-35
25 32 49 11 19 3	-35
25 32 9 37 21 0	-35
25 3 29 46 13 48	-35
25 33 20 29 39 44	-35
25 3 32 15 48 29	-35
25 33 21 8 29 6	-35
25 33 2 20 25 7	-35
25 3 32 27 33 29	-35
25 33 25 19 30 12	-35
25 33 27 15 28 16	-35
25 33 40 23 33 47	-35
25 33 43 14 24 19	-35
25 33 49 16 46 28	-35
25 33 49 42 4 14	-35
25 33 49 7 45 20	-35
25 3 37 34 3 20	-35
25 33 7 39 29 37	-35
25 3 37 41 10 6	-35
25 33 7 48 48 46	-35
25 34 18 38 35 38	-35
25 34 30 43 11 1	-35
25 3 43 45 22 28	-35
25 34 34 9 14 34	-35
25 34 38 19 32 27	-35
25 34 41 41 19 39	-35
25 34 42 26 15 36	-35
25 3 44 36 44 5	-35
25 34 45 15 1 17	-35
25 34 47 17 40 15	-35
25 34 5 22 48 36	-35
25 3 47 37 23 21	-35
25 35 11 27 13 39	-35
25 35 2 10 22 18	-35
25 35 27 4 29 31	-35
25 35 28 27 9 13	-35
25 35 29 17 47 27	-35
25 35 29 8 39 1	-35
25 35 30 22 8 8	-35
25 35 31 33 36 24	-35
25 35 32 0 7 21	-35
25 35 34 22 49 23	-35
25 35 41 23 7 9	-35
25 35 41 31 9 1	-35
25 35 42 14 37 17	-35
25 35 42 40 5 8	-35
25 35 43 6 33 37	-35
25 35 44 20 35 17	-35
25 35 45 41 27 32	-35
25 35 47 40 18 24	-35
25 35 9 38 28 37	-35
2 5 36 0 6 25	-35
25 36 12 2 2 46	-35
2 5 36 13 34 35	-35
25 36 20 43 48 8	-35
25 36 21 11 28 13	-35
25 36 26 15 42 5	-35
25 36 27 32 19 15	-35
25 36 31 9 22 40	-35
25 36 3 35 31 32	-35
25 36 36 33 15 34	-35
25 36 37 47 2 13	-35
25 36 45 39 43 5	-35
25 36 47 23 24 6	-35
25 36 48 37 5 7	-35
25 36 6 22 37 5	-35
25 36 7 41 44 20	-35
25 36 9 30 22 40	-35
25 37 0 23 43 30	-35
25 37 19 26 21 15	-35
2 5 37 23 19 41	-35
25 37 24 41 13 42	-35
25 37 24 45 47 19	-35
25 37 25 6 38 24	-35
25 37 31 3 44 2	-35
25 37 31 44 15 19	-35
25 37 37 17 34 47	-35
25 37 37 46 45 17	-35
25 37 40 7 49 21	-35
25 37 44 36 31 46	-35
25 38 1 2 39 10	-35
25 38 14 20 27 30	-35
25 38 16 46 47 13	-35
25 38 26 21 20 44	-35
25 38 29 22 39 45	-35
25 38 30 2 22 3	-35
25 38 3 26 18 44	-35
25 38 39 11 10 17	-35
25 38 42 40 20 48	-35
25 39 0 23 41 8	-35
25 39 21 6 12 46	-35
25 39 24 11 7 44	-35
25 39 24 39 43 1	-35
25 39 35 5 46 45	-35
25 39 38 49 16 24	-35
25 39 40 48 21 38	-35
25 39 45 8 30 6	-35
25 39 46 28 46 47	-35
25 39 5 27 23 45	-35
25 40 0 13 38 4	-35
25 40 26 25 4 25	-35
25 40 32 5 36 49	-35
25 40 46 3 47 12	-35
25 40 8 7 34 20	-35
25 41 11 3 40 42	-35
25 41 12 24 18 48	-35
25 41 18 32 31 42	-35
25 41 19 0 30 43	-35
25 41 29 46 42 32	-35
25 41 33 12 12 46	-35
25 41 41 4 14 10	-35
25 42 0 16 19 21	-35
25 4 2 13 4 2	-35
25 42 19 2 48 34	-35
25 42 19 42 23 36	-35
25 42 22 27 30 30	-35
25 42 27 44 9 49	-35
25 42 31 37 12 36	-35
25 42 39 22 32 17	-35
25 42 41 33 6 42	-35
25 42 46 43 42 12	-35
25 42 48 42 24 3	-35
25 4 28 25 34 44	-35
25 42 9 3 0 2	-35
25 4 30 44 7 34	-35
25 43 12 29 20 46	-35
25 43 15 10 13 22	-35
25 43 25 11 15 32	-35
25 43 26 15 9 2	-35
25 43 29 33 12 49	-35
25 43 30 44 32 25	-35
25 43 30 8 42 11	-35
25 43 37 34 39 29	-35
25 4 34 9 41 43	-35
25 4 35 42 6 14	-35
25 43 9 5 1 35	-35
25 44 15 44 19 32	-35
25 44 20 33 23 37	-35
25 44 22 37 39 38	-35
25 44 30 28 2 46	-35
25 4 43 31 29 10	-35
25 44 3 3 27 18	-35
25 44 39 39 46 29	-35
25 44 39 7 40 3	-35
25 44 44 35 30 35	-35
25 44 45 25 45 34	-35
25 44 5 5 32 31	-35
25 4 46 11 22 34	-35
25 4 4 7 39 29	-35
25 44 7 7 7 29	-35
25 44 8 11 6 10	-35
25 4 49 37 8 31	-35
25 45 2 10 47 31	-35
25 45 22 25 24 35	-35
25 45 25 8 36 21	-35
25 45 27 42 39 14	-35
25 45 28 43 17 23	-35
25 45 44 7 11 46	-35
25 45 5 27 12 24	-35
25 45 6 35 40 41	-35
25 46 14 21 49 43	-35
25 46 25 22 42 25	-35
25 46 27 17 48 22	-35
25 46 30 38 37 48	-35
25 46 6 29 47 7	-35
25 46 6 5 3 28	-35
25 46 7 20 18 39	-35
25 47 0 18 23 32	-35
25 47 16 18 10 22	-35
25 4 7 20 41 4	-35
25 47 20 4 29 7	-35
25 47 22 23 34 5	-35
25 47 28 40 10 19	-35
25 47 38 2 46 24	-35
25 47 38 6 13 47	-35
25 47 39 25 29 12	-35
25 47 43 3 24 40	-35
25 47 43 45 42 39	-35
25 48 0 41 25 6	-35
25 48 17 17 35 48	-35
25 48 18 47 8 21	-35
25 48 22 8 8 2	-35
25 48 32 39 42 30	-35
25 48 38 24 6 47	-35
25 48 5 49 36 0	-35
25 48 9 10 30 36	-35
25 49 23 5 29 39	-35
25 49 23 8 1 48	-35
25 49 24 47 6 27	-35
25 49 32 37 21 38	-35
25 49 34 26 44 32	-35
25 49 34 35 26 29	-35
25 49 39 47 7 22	-35
25 49 41 23 32 27	-35
25 49 45 45 25 38	-35
25 49 48 41 40 0	-35
25 5 0 5 21 26	-35
25 5 19 27 7 10	-35
25 5 2 17 12 22	-35
25 5 22 30 24 44	-35
25 5 23 32 3 3	-35
25 5 2 40 6 28	-35
25 5 24 6 47 43	-35
25 5 27 34 35 46	-35
25 5 30 31 14 18	-35
25 5 34 47 5 37	-35
25 5 40 36 0 49	-35
25 5 46 17 7 4	-35
25 5 49 19 14 18	-35
25 5 5 19 4 7	-35
25 5 5 4 18 27	-35
25 5 7 32 32 39	-35
2 5 5 8 16 30	-35
25 5 8 47 36 46	-35
2 5 6 14 45 33	-35
25 6 23 43 12 5	-35
25 6 36 31 5 28	-35
25 6 43 27 49 9	-35
25 6 45 15 21 20	-35
25 6 49 19 33 0	-35
25 6 5 35 40 47	-35
25 6 6 19 14 26	-35
25 7 12 26 14 28	-35
25 7 22 5 40 18	-35
25 7 26 16 4 1	-35
25 7 26 45 46 31	-35
25 7 33 38 11 39	-35
25 7 33 42 1 5	-35
25 7 34 10 14 42	-35
25 7 3 4 19 14	-35
25 7 35 20 38 20	-35
25 7 37 43 27 15	-35
25 7 39 12 38 19	-35
25 7 44 47 28 8	-35
25 7 8 18 38 34	-35
25 8 1 12 43 5	-35
25 8 13 18 42 29	-35
25 8 23 24 2 8	-35
25 8 26 15 17 11	-35
25 8 26 25 27 30	-35
25 8 28 14 44 48	-35
25 8 31 46 7 33	-35
25 8 33 34 16 22	-35
25 8 34 40 29 31	-35
25 8 35 44 47 23	-35
25 8 47 40 8 5	-35
25 8 49 17 46 20	-35
25 9 10 22 49 1	-35
25 9 1 41 32 11	-35
25 9 14 6 19 45	-35
25 9 21 1 24 15	-35
25 9 25 34 3 44	-35
25 9 31 21 30 18	-35
25 9 3 1 41 6	-35
25 9 3 25 8 49	-35
25 9 35 26 42 46	-35
25 9 37 14 44 3	-35
25 9 39 22 36 15	-35
25 9 43 20 31 28	-35
25 9 46 12 40 45	-35
25 9 46 22 6 31	-35
25 9 47 36 12 38	-35
26 0 0 21 25 41	-35
26 0 20 23 35 21	-35
26 0 22 48 2 26	-35
26 0 27 42 23 13	-35
26 0 30 49 39 42	-35
26 0 31 25 14 20	-35
26 0 32 38 24 45	-35
26 0 32 48 41 39	-35
26 0 35 1 27 18	-35
26 0 36 34 18 28	-35
26 0 4 39 2 30	-35
26 0 47 16 19 19	-35
26 0 48 49 17 39	-35
26 0 49 24 19 43	-35
26 0 49 26 48 0	-35
26 0 5 0 24 20	-35
26 0 7 11 7 30	-35
26 0 8 49 37 42	-35
26 10 16 47 10 29	-35
26 10 18 2 41 20	-35
2 6 10 20 9 18	-35
26 10 34 30 33 16	-35
26 10 36 9 27 26	-35
26 10 38 35 10 19	-35
26 1 0 38 6 4	-35
26 10 44 18 17 6	-35
26 10 49 15 20 3	-35
26 10 9 0 12 45	-35
26 1 10 49 9 27	-35
26 11 13 32 7 41	-35
26 11 14 19 29 28	-35
26 1 1 15 41 35	-35
26 11 16 36 4 46	-35
26 11 17 6 38 44	-35
26 11 2 2 6 45	-35
26 11 23 24 39 15	-35
26 11 23 28 13 20	-35
26 1 1 2 36 1	-35
26 11 3 10 33 32	-35
26 11 37 26 43 36	-35
26 11 41 1 9 12	-35
26 11 6 18 20 18	-35
2 6 11 6 28 46	-35
26 11 8 21 11 45	-35
26 12 11 8 26 33	-35
26 12 14 35 24 24	-35
26 12 17 40 10 38	-35
26 12 17 40 16 33	-35
26 12 18 25 28 31	-35
26 12 24 16 41 30	-35
26 12 26 2 4 40	-35
26 12 27 16 44 44	-35
26 12 30 42 33 17	-35
26 12 31 3 40 8	-35
26 12 3 22 31 43	-35
26 1 23 34 15 44	-35
26 12 39 39 43 37	-35
26 1 27 17 4 1	-35
26 12 7 18 46 49	-35
26 1 31 30 14 28	-35
26 1 32 30 48 2	-35
26 13 25 4 43 9	-35
26 13 26 36 6 4	-35
26 13 30 10 17 8	-35
26 13 35 31 22 46	-35
26 13 35 37 29 37	-35
26 13 40 17 17 22	-35
26 13 40 9 49 34	-35
26 13 43 20 34 39	-35
26 13 47 2 39 49	-35
26 13 47 3 45 19	-35
26 13 49 2 49 18	-35
26 13 5 44 18 19	-35
26 1 39 33 7 7	-35
26 14 0 4 27 29	-35
26 14 14 45 46 8	-35
26 14 2 1 42 49	-35
26 14 23 33 24 16	-35
26 14 29 49 27 2	-35
26 14 39 45 30 5	-35
26 14 41 7 38 14	-35
26 14 45 22 21 34	-35
26 1 46 21 43 18	-35
26 1 47 2 18 8	-35
26 14 7 22 9 46	-35
26 14 7 23 44 10	-35
26 14 8 15 28 8	-35
26 1 48 33 8 33	-35
26 15 1 17 36 38	-35
26 15 13 45 19 41	-35
26 15 14 22 0 10	-35
26 15 26 5 36 14	-35
26 15 31 20 27 22	-35
2 6 15 32 45 28	-35
26 15 34 42 38 16	-35
26 15 38 21 15 47	-35
26 15 40 4 14 6	-35
26 15 42 42 42 46	-35
26 15 49 31 38 14	-35
26 15 9 38 11 19	-35
26 16 20 30 1 13	-35
26 16 21 16 2 31	-35
26 16 21 6 16 25	-35
26 16 22 1 10 41	-35
26 16 25 36 18 45	-35
26 16 26 17 22 25	-35
26 16 29 15 42 19	-35
26 16 30 31 44 26	-35
26 16 31 27 30 33	-35
26 16 46 5 22 15	-35
26 16 47 11 9 20	-35
26 16 47 20 29 0	-35
26 16 47 45 48 32	-35
26 16 49 7 43 39	-35
26 16 6 5 36 32	-35
26 17 17 37 2 2	-35
26 17 20 32 13 45	-35
26 1 7 21 41 44	-35
26 17 31 11 22 8	-35
26 17 33 15 3 43	-35
26 17 33 40 27 31	-35
26 1 7 41 43 7	-35
26 1 7 49 30 24	-35
26 17 6 17 25 38	-35
26 18 12 24 3 38	-35
2 6 18 23 23 38	-35
26 18 23 30 48 1	-35
26 18 30 32 7 5	-35
26 18 3 13 28 14	-35
26 18 3 36 20 33	-35
26 18 41 40 3 24	-35
26 18 48 47 0 4	-35
26 18 5 3 45 7	-35
26 19 1 12 12 34	-35
26 19 14 18 15 23	-35
26 19 1 48 15 37	-35
26 19 21 22 8 8	-35
2 6 19 24 6 26	-35
26 19 29 33 44 13	-35
26 19 30 17 32 47	-35
26 19 37 47 41 44	-35
