71 163 149 47 165 166	16.289
83 88 28 180 6 160	16.125
85 61 81 86 37 8	16.11
91 88 91 46 7 35	16.908
97 69 100 38 73 83	16.222
104 162 157 39 166 119	17.528
117 145 111 39 83 32	17.754
128 175 3 156 57 195	17.788
129 142 153 160 8 191	17.393
135 99 111 16 119 16	17.851
136 140 37 49 168 37	17.542
143 65 134 18 101 172	17.619
150 110 33 186 27 155	17.494
150 191 112 34 97 81	17.008
159 142 101 94 159 14	17.006
161 113 146 24 171 0	17.708
161 69 124 99 54 6	17.56
172 163 4 122 39 132	17.608
174 172 144 159 79 25	17.947
174 60 195 59 85 175	17.434
176 147 196 57 161 5	17.478
177 121 18 21 60 59	17.318
183 193 69 77 128 105	17.059
194 106 74 156 31 100	17.223
198 7 191 109 20 171	17.434
55 35 161 9 59 153	17.463
62 129 122 88 71 155	17.405
64 75 140 12 23 49	17.442
68 15 12 196 4 189	17.277
86 91 137 70 48 166	17.089
98 177 75 64 40 4	17.75
107 121 149 87 60 160	18.198
108 8 66 108 31 13	18.063
109 4 60 80 29 188	18.532
110 78 110 29 31 54	18.191
113 30 97 65 39 106	18.003
119 182 139 33 2 85	18.811
12 19 64 37 1 115	18.524
123 14 113 13 116 143	18.802
128 193 4 70 42 162	18.231
136 196 159 33 42 6	18.123
145 117 133 11 126 25	18.447
145 147 92 176 10 107	18.897
158 11 99 61 23 131	18.272
162 27 155 69 7 160	18.797
163 135 66 151 1 41	18.15
168 90 145 74 107 165	18.275
174 140 45 102 79 19	18.046
182 87 157 79 52 23	18.624
196 54 175 51 61 173	18.915
45 132 31 25 167 82	18.112
46 161 157 47 71 199	18.562
47 30 5 31 136 92	18.025
48 38 142 34 69 195	18.246
49 118 141 17 6 114	18.978
85 196 88 67 37 181	18.253
117 26 14 22 117 53	19.265
129 8 156 145 13 1	19.869
146 94 87 35 44 20	19.789
159 104 74 9 194 24	19.893
166 112 31 41 115 78	19.996
169 69 3 28 75 156	19.092
172 180 153 127 71 17	19.614
179 186 30 37 187 21	19.325
181 158 187 86 36 93	19.522
182 127 116 71 179 20	19.086
192 93 48 46 104 171	19.85
193 198 100 11 118 147	19.78
195 117 3 82 62 154	19.432
198 124 11 51 103 166	19.991
54 173 162 77 46 166	19.762
62 175 161 56 24 181	19.69
85 45 121 31 62 122	19.528
90 153 4 24 151 179	19.37
102 45 70 134 5 118	20.472
103 77 6 52 175 63	20.245
126 98 10 94 37 14	20.361
127 95 73 199 7 167	20.516
135 49 87 60 40 143	20.006
137 148 19 43 129 147	20.023
142 25 29 34 26 182	20.6
146 158 109 13 107 129	20.005
154 21 114 40 17 131	20.061
160 167 183 80 72 122	20.28
179 96 128 5 131 128	20.428
194 118 86 45 170 27	20.603
198 69 30 6 18 51	20.429
60 45 126 41 51 182	20.67
64 104 180 62 14 1	20.268
102 148 59 1 139 161	21.797
107 76 5 8 114 98	21.45
127 82 25 32 145 57	21.163
131 120 86 54 13 45	21.697
133 174 165 64 80 135	21.174
143 116 103 138 18 131	21.962
154 179 162 70 96 128	21.053
155 153 155 62 168 2	21.162
157 71 64 7 29 16	21.4
165 186 188 87 4 143	21.997
167 165 24 55 180 175	21.755
167 67 158 129 32 7	21.817
171 198 77 42 165 180	21.585
175 125 9 42 158 171	21.632
180 159 171 127 64 158	21.774
181 168 158 131 1 142	21.316
185 167 194 118 4 6	21.258
190 96 25 85 4 118	21.884
74 48 19 31 30 189	21.947
94 101 94 45 40 68	21.567
101 100 40 34 73 189	22.472
127 124 171 31 83 168	22.879
140 173 94 11 130 5	22.014
156 185 101 23 135 2	22.319
193 82 177 111 34 8	22.11
72 81 110 57 13 132	22.336
103 183 79 108 0 194	23.16
140 55 65 52 28 85	23.465
149 103 65 27 67 7	23.117
166 89 133 125 4 129	23.796
47 112 138 16 41 133	23.577
130 152 44 3 22 88	24.101
159 175 128 76 52 94	24.036
173 180 112 40 14 61	24.294
63 198 58 27 22 164	24.184
98 90 69 83 9 94	24.541
103 126 173 32 31 145	25.608
132 64 96 95 4 155	25.585
156 177 87 88 38 164	25.454
184 122 128 56 8 90	25.134
186 174 150 86 34 95	25.021
192 156 187 34 53 149	25.7
192 174 150 128 35 186	25.708
111 184 61 2 29 184	27.293
121 100 129 36 16 85	27.219
150 128 81 12 12 155	27.03
177 198 132 83 2 177	28.928
132 170 143 69 21 197	29.979
140 99 91 100 22 8	29.12
177 179 130 76 40 191	29.859
197 163 91 54 39 143	29.261
124 117 168 31 12 167	30.127
173 174 129 55 25 148	30.264
