24 56 15 37 90 15	-35
2 45 63 75 82 15	-35
24 56 46 97 84 38	-35
24 56 63 75 34 67	-35
24 56 64 23 13 28	-35
24 57 37 98 96 87	-35
24 57 66 96 13 13	-35
24 58 30 20 80 25	-35
24 58 38 4 34 61	-35
24 58 40 52 99 9	-35
24 58 47 17 20 52	-35
24 58 56 47 8 13	-35
24 58 5 70 82 17	-35
2 45 8 59 2 12	-35
24 58 76 93 24 14	-35
24 5 88 46 57 48	-35
24 58 94 76 47 31	-35
24 58 95 96 83 58	-35
24 58 97 9 79 26	-35
24 58 98 83 15 9	-35
24 59 4 66 33 92	-35
24 59 53 18 90 64	-35
24 59 69 87 19 92	-35
24 59 71 28 79 30	-35
24 59 9 41 93 99	-35
24 60 32 51 74 62	-35
24 60 4 87 75 18	-35
24 60 80 46 71 62	-35
24 60 83 56 11 22	-35
2 46 1 19 45 13	-35
24 61 59 9 99 92	-35
2 46 17 17 63 54	-35
24 61 8 2 82 60	-35
24 62 47 65 95 84	-35
24 62 48 92 40 95	-35
24 62 85 54 73 74	-35
24 62 97 49 69 79	-35
24 63 19 55 98 66	-35
24 63 29 87 14 39	-35
24 63 30 85 7 62	-35
24 63 61 50 32 92	-35
24 63 8 66 7 39	-35
24 63 99 51 76 47	-35
24 6 42 79 79 92	-35
24 64 47 17 4 34	-35
24 65 15 90 99 3	-35
24 65 33 60 8 53	-35
2 46 54 70 32 14	-35
24 65 81 40 92 99	-35
24 66 28 59 90 57	-35
24 66 71 6 38 68	-35
24 66 84 75 99 6	-35
2 46 72 75 47 3	-35
24 6 72 99 30 81	-35
24 67 87 27 39 60	-35
24 6 79 59 97 43	-35
24 68 0 22 20 12	-35
24 69 72 74 71 26	-35
24 70 19 21 48 35	-35
24 70 5 55 52 86	-35
24 71 32 31 3 41	-35
24 71 67 51 30 10	-35
2 4 71 73 28 29	-35
24 71 88 80 94 24	-35
24 72 6 65 48 84	-35
24 73 72 75 47 7	-35
24 73 7 47 81 46	-35
24 73 7 71 92 79	-35
2 47 45 37 39 79	-35
24 74 88 70 30 12	-35
24 75 11 73 38 19	-35
24 75 27 97 77 64	-35
24 75 3 65 44 77	-35
24 75 42 5 33 10	-35
24 75 69 12 95 70	-35
24 76 27 27 3 55	-35
24 76 33 17 85 30	-35
24 76 7 13 25 74	-35
24 7 74 37 3 3	-35
2 47 75 45 16 93	-35
24 77 80 38 22 1	-35
24 78 18 8 15 73	-35
24 78 3 38 89 96	-35
24 78 62 29 99 14	-35
24 7 87 7 35 88	-35
24 78 85 58 32 55	-35
24 79 23 15 59 58	-35
24 79 23 64 37 77	-35
24 79 5 70 60 25	-35
24 79 71 62 42 69	-35
24 7 98 69 83 67	-35
24 80 42 10 12 13	-35
24 80 92 54 90 58	-35
24 81 11 86 13 85	-35
24 81 13 37 49 7	-35
24 81 66 60 69 80	-35
24 8 18 33 53 18	-35
2 48 23 4 16 69	-35
24 82 65 47 2 60	-35
2 48 27 70 88 31	-35
24 82 91 9 63 88	-35
24 83 55 11 66 50	-35
24 83 76 61 91 75	-35
24 83 82 77 51 26	-35
24 83 85 48 81 97	-35
24 8 39 43 5 65	-35
24 84 10 8 81 8	-35
24 84 35 57 26 24	-35
24 84 68 80 68 4	-35
24 84 89 71 57 28	-35
24 85 15 43 61 7	-35
24 85 16 27 48 32	-35
24 85 29 66 92 69	-35
2 48 54 87 93 55	-35
24 85 78 18 66 53	-35
24 85 88 20 35 60	-35
24 85 93 70 69 6	-35
2 48 59 80 62 19	-35
24 86 22 77 12 77	-35
24 86 3 9 2 48	-35
24 8 66 74 84 8	-35
24 86 78 36 94 86	-35
2 48 6 99 12 13	-35
24 87 26 27 73 15	-35
24 87 31 11 93 72	-35
24 87 35 21 88 79	-35
24 87 36 24 65 28	-35
24 87 41 32 79 70	-35
24 87 66 17 63 18	-35
24 87 87 52 88 97	-35
24 87 95 34 33 85	-35
24 88 18 20 30 3	-35
2 48 84 38 19 72	-35
24 88 74 52 54 84	-35
24 89 58 62 68 22	-35
24 89 83 64 50 9	-35
24 90 30 61 86 70	-35
24 90 34 71 86 43	-35
24 91 20 72 4 72	-35
24 91 44 97 67 23	-35
2 49 14 68 44 65	-35
24 91 53 18 1 25	-35
24 9 17 14 49 6	-35
24 92 27 62 83 39	-35
24 92 69 81 24 69	-35
24 92 85 33 60 62	-35
24 92 88 43 43 86	-35
24 93 27 82 14 54	-35
24 93 35 46 45 45	-35
24 93 55 28 94 32	-35
2 49 35 7 54 22	-35
2 49 35 85 89 14	-35
24 93 96 92 38 15	-35
2 4 94 43 25 43	-35
24 94 4 50 20 85	-35
24 94 74 54 53 98	-35
2 49 47 46 5 4	-35
24 94 78 76 25 87	-35
24 95 19 38 8 44	-35
24 95 46 26 89 41	-35
24 96 60 70 51 43	-35
24 96 73 94 83 23	-35
24 97 80 96 74 39	-35
24 97 84 69 52 43	-35
24 97 97 55 0 95	-35
24 98 31 50 37 53	-35
24 98 40 95 53 56	-35
24 98 5 12 15 45	-35
24 98 67 88 55 48	-35
24 99 65 53 77 13	-35
24 99 83 33 93 64	-35
2 50 34 70 82 68	-35
25 0 3 60 9 91	-35
2 50 40 50 88 91	-35
2 50 54 40 2 94	-35
2 50 54 92 85 90	-35
2 50 85 4 56 74	-35
25 0 91 88 22 31	-35
25 10 45 59 43 57	-35
25 10 84 45 85 11	-35
2 51 12 15 43 14	-35
25 11 24 52 54 41	-35
25 11 27 38 47 5	-35
25 1 13 0 98 38	-35
25 11 38 29 61 10	-35
2 51 16 16 60 84	-35
2 51 17 66 77 77	-35
25 11 94 46 94 28	-35
25 12 82 60 18 31	-35
25 12 89 83 95 67	-35
25 13 33 71 71 9	-35
25 13 34 44 96 15	-35
25 13 46 34 92 70	-35
25 13 48 84 54 96	-35
25 13 6 12 18 83	-35
25 13 93 86 21 9	-35
25 13 94 32 1 5	-35
25 13 98 48 19 20	-35
25 1 40 27 64 19	-35
25 14 14 59 18 92	-35
25 14 35 42 87 33	-35
25 14 37 18 28 21	-35
2 5 14 83 35 69	-35
25 15 18 84 26 98	-35
25 15 41 51 39 41	-35
25 15 55 79 86 35	-35
25 15 67 58 48 76	-35
25 16 26 50 74 93	-35
25 16 69 97 49 28	-35
25 16 72 93 65 34	-35
25 16 8 72 83 28	-35
25 16 87 80 0 15	-35
25 16 92 94 21 52	-35
25 17 58 47 18 96	-35
25 17 59 54 44 94	-35
25 17 75 27 80 83	-35
2 5 1 80 32 67	-35
25 18 26 52 54 17	-35
25 1 84 56 38 6	-35
25 18 4 92 11 64	-35
25 18 50 64 23 68	-35
25 18 78 34 89 39	-35
25 19 34 35 79 56	-35
25 19 49 25 34 14	-35
25 19 50 94 63 51	-35
25 1 95 15 10 17	-35
25 19 51 60 97 6	-35
25 19 94 42 34 96	-35
25 20 18 67 57 92	-35
25 20 48 74 96 87	-35
25 21 26 45 97 35	-35
25 21 34 12 41 8	-35
25 21 34 74 35 86	-35
25 21 38 25 31 29	-35
25 21 62 13 61 19	-35
25 21 64 83 3 41	-35
25 21 9 99 79 2	-35
25 22 12 17 43 88	-35
25 22 29 97 91 13	-35
25 2 27 54 57 58	-35
25 22 75 77 17 48	-35
25 22 83 92 33 41	-35
25 23 25 34 59 66	-35
25 23 35 13 94 55	-35
25 23 38 70 9 90	-35
25 23 4 88 70 85	-35
25 24 11 31 50 64	-35
2 52 43 90 84 42	-35
25 24 49 11 51 97	-35
25 24 57 34 90 71	-35
25 24 69 2 71 82	-35
25 25 11 70 85 6	-35
25 25 22 58 5 52	-35
25 25 28 91 4 0	-35
25 25 41 7 16 43	-35
25 25 43 19 25 53	-35
25 25 44 67 42 61	-35
25 25 72 3 73 49	-35
25 2 57 84 20 3	-35
2 52 57 98 94 75	-35
25 25 8 64 74 96	-35
25 2 58 81 28 40	-35
25 25 89 49 67 51	-35
25 26 17 36 70 36	-35
25 26 21 10 16 66	-35
25 26 37 8 47 25	-35
25 26 46 78 60 57	-35
25 26 52 13 59 23	-35
25 26 56 46 27 25	-35
25 26 60 88 98 89	-35
25 26 78 21 0 67	-35
25 26 91 57 87 0	-35
25 27 57 7 90 85	-35
2 52 78 25 20 87	-35
2 52 79 1 63 91	-35
25 27 94 58 64 39	-35
25 28 20 52 1 93	-35
25 28 21 28 83 95	-35
25 2 83 62 61 52	-35
2 52 85 22 88 6	-35
25 28 63 75 78 93	-35
25 28 82 45 28 74	-35
25 29 33 34 15 59	-35
25 29 63 82 30 22	-35
25 30 23 4 69 43	-35
25 30 62 25 56 64	-35
25 30 65 65 72 1	-35
25 30 95 85 66 83	-35
25 31 2 37 12 52	-35
25 31 32 11 38 24	-35
25 3 1 42 83 85	-35
25 31 54 10 72 79	-35
25 31 57 95 68 25	-35
25 31 69 54 25 56	-35
25 32 0 72 98 83	-35
25 32 23 83 67 22	-35
25 32 35 38 57 78	-35
25 32 66 55 39 9	-35
25 32 73 52 60 43	-35
25 32 81 76 4 11	-35
25 3 28 56 41 21	-35
25 33 19 10 69 20	-35
25 33 32 17 40 19	-35
25 33 44 8 9 30	-35
25 33 50 4 26 64	-35
25 33 75 96 84 43	-35
25 33 79 0 10 9	-35
25 34 34 33 27 90	-35
25 34 4 33 81 97	-35
25 34 76 10 96 66	-35
25 34 85 56 26 27	-35
25 35 49 24 71 87	-35
25 35 63 35 9 80	-35
25 35 74 5 62 93	-35
25 35 76 59 52 86	-35
25 36 10 22 84 20	-35
25 37 51 55 98 16	-35
2 53 78 76 96 26	-35
2 53 80 36 39 49	-35
25 38 38 44 30 89	-35
25 38 51 56 82 56	-35
25 3 86 47 52 25	-35
25 39 11 93 95 38	-35
25 39 36 25 53 52	-35
25 39 42 47 99 5	-35
25 39 55 15 36 79	-35
25 39 76 92 73 72	-35
25 39 95 74 99 10	-35
25 40 19 3 71 91	-35
25 41 16 63 36 57	-35
25 41 23 32 80 0	-35
25 41 42 53 40 69	-35
25 41 61 26 92 82	-35
25 41 65 77 57 53	-35
25 41 70 13 56 55	-35
25 41 84 85 32 83	-35
2 54 20 64 89 66	-35
25 42 0 90 30 27	-35
25 42 15 15 54 46	-35
25 42 25 18 77 76	-35
25 42 55 77 47 45	-35
25 43 50 42 50 3	-35
25 43 68 22 19 50	-35
25 43 84 38 61 1	-35
25 43 87 83 3 29	-35
25 4 39 59 66 69	-35
25 44 25 67 57 85	-35
25 44 51 88 81 61	-35
25 44 56 97 92 15	-35
25 44 69 0 27 14	-35
2 54 47 30 83 34	-35
25 44 8 52 8 49	-35
25 44 91 91 40 17	-35
25 45 56 87 66 63	-35
25 45 81 16 83 85	-35
25 45 86 67 71 94	-35
25 4 60 68 81 94	-35
25 46 82 29 14 54	-35
25 46 87 93 76 8	-35
25 46 95 95 93 48	-35
25 47 25 20 3 53	-35
25 47 29 42 61 95	-35
2 54 73 84 4 46	-35
25 47 52 13 46 26	-35
25 47 5 75 94 25	-35
25 47 90 37 45 9	-35
25 4 80 43 2 54	-35
2 54 88 49 34 71	-35
25 49 25 81 57 80	-35
25 49 44 73 7 79	-35
25 49 58 97 98 98	-35
25 49 60 1 31 78	-35
25 49 65 3 84 56	-35
25 50 19 91 8 29	-35
25 50 45 83 53 29	-35
25 50 52 45 7 0	-35
25 50 62 82 54 49	-35
25 50 99 30 94 25	-35
25 5 11 84 94 22	-35
25 51 23 5 34 29	-35
25 51 46 65 81 9	-35
25 51 73 46 42 88	-35
25 51 77 98 54 40	-35
25 51 82 38 41 68	-35
25 52 29 42 86 56	-35
25 52 40 24 10 52	-35
2 55 2 40 43 41	-35
25 53 12 94 69 62	-35
2 55 32 53 0 76	-35
25 53 69 38 82 77	-35
25 53 8 36 77 22	-35
25 53 86 10 75 49	-35
25 54 96 95 69 12	-35
25 55 24 25 91 35	-35
25 55 26 27 37 19	-35
25 55 44 92 53 66	-35
2 55 55 18 20 56	-35
25 55 7 34 27 58	-35
25 55 87 37 18 38	-35
25 56 13 55 88 85	-35
25 56 24 1 54 78	-35
25 56 39 24 91 57	-35
25 56 60 63 0 41	-35
2 55 67 81 13 42	-35
2 55 67 89 40 5	-35
25 5 72 91 13 76	-35
25 57 30 33 6 39	-35
25 57 34 95 54 92	-35
25 57 46 20 81 5	-35
25 57 69 60 96 79	-35
25 58 23 28 81 89	-35
25 58 54 64 83 69	-35
25 58 59 52 32 97	-35
25 59 0 89 85 46	-35
25 59 28 66 82 33	-35
25 59 29 48 21 45	-35
25 59 37 67 89 11	-35
25 59 56 41 41 52	-35
25 59 59 68 7 12	-35
25 59 90 55 33 39	-35
25 60 2 22 41 30	-35
25 60 27 65 90 21	-35
2 56 0 49 27 37	-35
25 61 0 52 90 68	-35
25 61 13 31 37 3	-35
25 61 40 5 65 74	-35
25 61 71 41 79 1	-35
25 61 7 20 38 70	-35
25 6 18 1 9 8	-35
25 62 0 17 50 59	-35
25 62 10 23 40 84	-35
25 62 29 97 10 81	-35
25 6 2 59 94 13	-35
25 62 83 59 80 64	-35
25 63 30 0 92 15	-35
25 63 63 21 3 26	-35
25 63 68 90 55 86	-35
25 63 95 11 94 70	-35
25 63 95 83 78 66	-35
25 64 34 60 62 86	-35
25 64 50 61 6 42	-35
25 64 67 71 22 85	-35
25 65 4 13 34 16	-35
25 6 58 65 92 3	-35
25 66 13 40 1 15	-35
25 66 26 91 83 44	-35
25 66 28 19 78 0	-35
25 66 43 46 98 2	-35
25 66 47 64 49 13	-35
25 66 80 45 30 35	-35
25 66 93 43 85 11	-35
2 56 72 24 2 86	-35
25 67 31 30 23 62	-35
25 67 35 22 54 15	-35
25 67 49 60 15 10	-35
2 56 79 38 24 50	-35
2 5 68 14 90 11	-35
25 68 63 62 31 91	-35
25 68 66 66 65 89	-35
25 68 98 98 34 89	-35
25 69 10 76 67 65	-35
25 6 9 19 93 14	-35
25 69 24 15 85 52	-35
25 69 32 33 12 31	-35
25 69 33 90 13 90	-35
25 69 58 46 65 52	-35
25 69 69 35 47 76	-35
25 70 32 3 47 42	-35
25 70 39 80 98 62	-35
25 70 5 56 11 72	-35
25 70 60 38 32 52	-35
25 70 89 53 92 28	-35
25 71 34 45 83 1	-35
2 57 15 82 84 5	-35
25 71 73 49 64 79	-35
2 57 19 66 81 45	-35
25 71 9 98 27 70	-35
25 72 19 0 52 18	-35
25 72 28 46 14 60	-35
2 57 25 0 88 65	-35
25 72 56 14 57 80	-35
25 72 64 42 4 52	-35
25 72 86 13 32 70	-35
25 72 89 45 88 23	-35
25 73 74 9 59 4	-35
25 74 34 79 86 3	-35
2 57 44 82 91 1	-35
25 7 46 37 68 63	-35
25 74 76 57 52 71	-35
25 75 34 15 65 74	-35
25 75 60 22 4 30	-35
25 7 57 93 13 90	-35
25 76 22 5 19 86	-35
25 76 27 0 45 99	-35
25 77 36 49 43 63	-35
25 77 60 24 58 95	-35
25 77 90 68 67 39	-35
25 77 99 88 45 60	-35
25 78 10 55 56 50	-35
25 78 55 13 66 74	-35
25 7 92 22 13 68	-35
25 79 25 81 70 87	-35
25 79 70 15 12 89	-35
25 79 83 32 46 49	-35
25 79 85 43 72 53	-35
25 79 95 99 39 14	-35
25 79 97 54 70 13	-35
2 58 0 0 24 60	-35
25 81 0 44 7 38	-35
25 81 3 29 45 82	-35
25 81 63 70 87 29	-35
25 81 8 38 90 80	-35
25 8 22 22 97 6	-35
25 82 48 52 79 7	-35
25 82 52 5 94 65	-35
25 82 70 19 84 64	-35
25 83 13 93 10 20	-35
25 83 76 81 14 0	-35
25 84 23 93 15 72	-35
25 84 55 19 31 83	-35
25 84 79 52 80 46	-35
25 8 4 93 12 64	-35
25 84 94 9 54 51	-35
25 85 1 29 65 23	-35
25 85 24 92 28 60	-35
25 85 37 67 57 20	-35
25 85 44 5 49 61	-35
25 85 79 34 29 93	-35
25 85 99 72 98 25	-35
25 8 66 67 92 89	-35
25 87 5 62 40 90	-35
25 87 76 42 76 99	-35
25 88 15 25 69 47	-35
25 88 38 33 64 35	-35
25 89 16 37 13 55	-35
25 8 93 28 17 92	-35
25 90 36 78 87 25	-35
25 90 47 57 85 48	-35
25 90 70 32 54 2	-35
25 91 11 46 52 51	-35
25 91 22 59 22 26	-35
25 91 36 38 96 39	-35
25 91 42 50 10 75	-35
2 59 14 62 52 4	-35
25 92 46 85 3 61	-35
25 92 84 87 63 14	-35
25 9 29 33 22 94	-35
25 92 95 85 13 63	-35
25 9 36 43 75 91	-35
25 93 78 95 16 49	-35
25 94 25 43 37 82	-35
25 94 32 44 7 61	-35
25 94 68 91 72 3	-35
25 94 93 84 17 88	-35
25 95 18 42 30 84	-35
25 95 48 80 69 43	-35
25 96 14 91 88 81	-35
25 96 82 68 61 35	-35
2 59 69 31 29 24	-35
25 97 34 47 77 76	-35
25 97 36 56 44 97	-35
25 97 51 54 62 36	-35
2 59 78 94 0 80	-35
25 98 44 45 99 41	-35
2 59 86 70 35 11	-35
25 9 88 42 48 15	-35
25 9 90 20 0 9	-35
2 59 9 11 37 90	-35
25 99 18 17 47 69	-35
25 99 20 58 10 59	-35
25 99 30 40 75 83	-35
25 99 93 16 51 58	-35
2 60 70 37 81 74	-35
26 0 71 77 31 26	-35
26 10 19 76 26 82	-35
26 10 21 99 15 54	-35
26 10 25 7 33 5	-35
26 10 3 94 35 3	-35
26 10 54 24 98 6	-35
26 10 61 6 52 99	-35
26 10 85 30 29 19	-35
2 6 11 15 6 13	-35
26 11 20 99 4 27	-35
26 11 26 39 50 20	-35
26 11 3 70 95 37	-35
26 11 37 83 69 48	-35
26 1 16 49 34 34	-35
26 11 78 22 97 36	-35
26 1 23 61 86 53	-35
26 12 9 63 35 86	-35
26 12 97 27 4 10	-35
26 13 37 98 45 35	-35
26 13 48 43 46 80	-35
26 13 59 20 33 8	-35
26 13 91 79 70 8	-35
26 14 11 55 11 53	-35
26 14 23 13 72 96	-35
26 14 31 66 1 68	-35
2 61 44 2 52 48	-35
2 61 49 45 6 37	-35
26 15 10 56 36 27	-35
26 15 1 43 21 31	-35
26 1 52 49 33 38	-35
26 15 38 79 73 58	-35
26 1 54 26 76 56	-35
26 15 53 80 20 81	-35
26 15 58 68 56 14	-35
2 6 15 79 27 15	-35
26 1 60 80 59 74	-35
26 16 21 56 58 55	-35
2 61 63 72 70 2	-35
26 16 82 91 29 22	-35
26 16 86 15 15 59	-35
26 17 26 30 58 56	-35
26 17 44 91 23 47	-35
26 1 74 49 49 15	-35
26 17 53 82 62 17	-35
26 17 73 72 11 51	-35
26 17 81 78 84 26	-35
2 61 78 3 34 1	-35
26 1 86 54 93 78	-35
26 18 66 70 82 2	-35
26 18 84 86 74 88	-35
26 1 9 21 97 41	-35
26 19 39 26 76 6	-35
26 19 43 56 5 56	-35
26 19 62 6 86 94	-35
26 19 64 8 96 43	-35
26 19 73 49 81 79	-35
26 19 74 69 50 56	-35
26 20 18 40 58 44	-35
26 20 32 37 61 57	-35
26 20 47 16 98 11	-35
26 20 68 52 29 88	-35
26 2 11 41 43 30	-35
26 21 50 37 19 27	-35
2 62 1 80 75 88	-35
2 62 20 43 62 21	-35
26 22 44 11 20 98	-35
26 22 48 22 6 75	-35
26 22 63 36 22 84	-35
26 22 7 47 89 71	-35
26 22 75 95 11 11	-35
26 22 77 97 96 17	-35
26 22 98 6 44 47	-35
26 23 14 79 32 31	-35
26 23 2 21 55 64	-35
26 23 33 57 25 65	-35
26 23 69 25 51 61	-35
26 23 84 77 59 82	-35
2 62 3 85 6 34	-35
26 23 89 69 68 63	-35
26 2 43 34 25 49	-35
26 24 60 44 89 68	-35
26 24 63 69 80 69	-35
26 25 15 25 5 89	-35
26 25 15 89 75 41	-35
26 25 20 49 27 30	-35
26 25 28 28 15 32	-35
26 25 2 84 4 77	-35
26 25 33 40 14 2	-35
2 62 53 84 18 95	-35
26 25 49 26 68 2	-35
26 25 50 97 49 18	-35
26 25 58 74 89 64	-35
2 62 56 85 51 69	-35
26 2 62 52 62 67	-35
26 26 66 90 86 10	-35
26 26 90 36 34 60	-35
26 26 99 96 79 83	-35
26 27 79 17 27 7	-35
26 28 19 60 59 17	-35
26 28 41 97 66 77	-35
26 28 56 14 39 46	-35
26 28 72 23 63 20	-35
26 28 90 99 25 9	-35
26 29 77 79 79 9	-35
26 30 19 87 4 2	-35
26 30 76 10 80 39	-35
2 63 13 0 58 64	-35
26 31 62 15 52 71	-35
2 63 16 61 32 0	-35
26 31 88 36 18 2	-35
26 31 89 90 11 4	-35
26 32 18 94 6 78	-35
26 32 19 32 46 53	-35
26 32 2 33 31 31	-35
26 32 24 76 54 50	-35
2 6 3 23 28 8	-35
26 32 35 36 44 48	-35
26 32 60 9 71 15	-35
26 33 31 36 38 42	-35
26 33 36 31 58 48	-35
26 33 50 36 77 14	-35
26 33 52 38 98 95	-35
26 33 60 69 2 20	-35
2 63 38 61 30 18	-35
26 33 98 34 72 69	-35
26 34 12 20 86 45	-35
26 3 41 87 47 22	-35
26 34 33 58 59 5	-35
26 34 4 98 41 62	-35
26 34 84 0 38 33	-35
26 35 22 47 12 33	-35
26 35 3 63 30 14	-35
26 35 39 92 10 32	-35
26 35 72 59 27 76	-35
26 35 95 38 14 57	-35
26 36 23 37 77 62	-35
26 36 25 72 66 51	-35
2 63 63 15 85 23	-35
26 36 31 85 75 26	-35
26 36 46 43 27 35	-35
26 3 6 74 79 17	-35
26 36 81 72 83 99	-35
26 36 94 7 63 58	-35
26 37 16 88 31 18	-35
26 37 48 38 85 71	-35
26 37 50 60 89 49	-35
26 37 51 52 82 99	-35
26 37 80 46 79 54	-35
26 37 84 78 3 58	-35
26 37 92 4 72 44	-35
26 38 21 59 75 29	-35
26 38 42 74 91 76	-35
26 38 59 2 87 31	-35
26 38 70 15 90 21	-35
26 39 66 7 40 24	-35
26 40 1 33 81 69	-35
26 40 4 22 95 12	-35
26 40 54 59 89 2	-35
26 40 61 4 43 56	-35
26 40 67 84 75 60	-35
26 41 42 11 36 35	-35
26 41 47 67 86 38	-35
26 41 50 6 76 55	-35
26 41 92 16 8 5	-35
26 41 92 42 81 16	-35
26 42 69 61 76 98	-35
26 42 89 15 28 65	-35
26 43 11 54 69 67	-35
2 64 31 22 52 98	-35
26 43 15 46 75 7	-35
26 43 32 61 5 50	-35
26 43 48 31 14 91	-35
26 44 54 90 39 38	-35
26 44 60 23 66 59	-35
26 44 6 84 63 59	-35
26 44 70 82 98 42	-35
26 44 78 6 84 99	-35
26 44 83 4 75 38	-35
26 44 84 97 35 84	-35
26 45 14 95 48 50	-35
26 45 21 27 95 19	-35
2 64 53 42 67 31	-35
26 45 34 75 64 57	-35
26 45 54 83 45 5	-35
26 45 90 35 74 0	-35
2 64 60 53 99 84	-35
26 46 15 9 4 18	-35
26 46 54 32 66 8	-35
26 46 72 93 51 28	-35
26 46 91 82 26 42	-35
26 47 11 63 23 95	-35
2 64 72 78 38 19	-35
26 47 43 85 71 85	-35
26 47 55 17 16 46	-35
26 47 64 58 90 26	-35
26 48 31 85 54 44	-35
26 48 55 43 32 3	-35
2 64 86 15 52 59	-35
2 6 48 78 4 62	-35
26 49 1 28 92 30	-35
2 64 94 94 70 44	-35
26 49 68 87 43 7	-35
26 49 8 53 89 9	-35
26 49 87 85 63 50	-35
26 50 15 15 57 27	-35
26 50 2 78 69 80	-35
26 50 43 65 82 67	-35
26 50 45 26 29 78	-35
26 50 64 50 68 25	-35
26 50 67 58 31 78	-35
26 50 89 10 79 17	-35
26 50 95 85 71 29	-35
26 51 14 36 63 62	-35
26 51 18 79 27 70	-35
26 51 35 59 70 70	-35
26 51 43 64 13 25	-35
2 65 14 45 13 48	-35
26 51 92 39 62 18	-35
2 65 20 84 40 4	-35
26 52 55 68 43 43	-35
26 52 58 35 43 9	-35
26 52 60 91 9 49	-35
26 52 67 27 75 7	-35
26 52 88 79 38 17	-35
26 52 97 56 41 4	-35
26 53 32 89 53 93	-35
26 53 40 9 94 23	-35
26 53 51 29 35 19	-35
26 53 68 57 4 2	-35
26 53 89 75 96 26	-35
26 53 97 12 32 45	-35
26 53 99 66 67 69	-35
2 65 41 25 86 57	-35
26 54 14 22 65 76	-35
26 54 14 93 63 78	-35
26 54 39 41 50 0	-35
26 54 52 10 15 63	-35
26 54 53 77 57 40	-35
26 54 73 37 99 7	-35
26 54 74 9 0 89	-35
26 54 77 25 6 9	-35
26 54 84 19 92 51	-35
26 54 86 0 95 96	-35
26 55 27 93 98 82	-35
26 55 36 36 47 57	-35
26 5 54 87 68 41	-35
26 56 3 82 10 7	-35
2 65 65 88 91 39	-35
26 56 77 80 36 74	-35
26 56 91 79 85 86	-35
26 57 56 20 58 0	-35
26 57 56 35 73 26	-35
26 57 72 8 36 99	-35
26 5 78 18 70 27	-35
26 57 92 86 32 91	-35
26 58 66 12 92 49	-35
26 58 98 80 70 86	-35
26 58 99 42 73 31	-35
26 59 54 29 78 74	-35
26 59 76 54 43 41	-35
26 59 8 81 78 30	-35
26 59 93 30 14 23	-35
26 60 21 18 68 70	-35
26 60 35 77 30 27	-35
26 60 78 83 48 52	-35
26 60 93 40 54 20	-35
26 61 43 37 65 22	-35
26 61 45 70 74 93	-35
26 61 47 45 22 68	-35
26 61 60 66 80 78	-35
26 61 72 37 41 68	-35
26 62 63 82 38 97	-35
26 62 9 88 86 2	-35
26 63 92 9 28 43	-35
26 64 12 92 39 36	-35
2 6 64 1 74 1	-35
26 64 58 75 41 81	-35
26 64 7 37 18 32	-35
26 64 87 87 14 24	-35
26 65 10 88 40 9	-35
26 65 56 44 18 56	-35
26 6 56 10 10 68	-35
26 65 86 56 48 15	-35
26 6 61 70 58 68	-35
2 66 62 88 23 59	-35
26 66 60 97 80 91	-35
26 66 7 99 88 73	-35
26 68 21 80 4 27	-35
26 68 22 32 0 45	-35
26 69 44 8 39 54	-35
26 69 47 36 68 49	-35
2 66 95 59 13 21	-35
26 69 73 56 58 47	-35
26 69 77 66 46 67	-35
26 69 98 57 69 48	-35
26 70 12 88 26 71	-35
26 70 31 40 59 89	-35
26 70 46 15 46 82	-35
26 70 60 25 96 96	-35
26 70 63 64 54 42	-35
26 70 64 56 35 9	-35
26 70 73 82 30 7	-35
2 67 11 17 58 31	-35
26 7 13 90 68 44	-35
26 71 99 77 94 21	-35
26 72 12 93 19 22	-35
26 72 15 23 29 36	-35
26 72 16 88 89 64	-35
26 72 46 90 0 64	-35
26 72 5 55 89 69	-35
26 72 77 61 26 13	-35
26 72 84 34 99 99	-35
26 7 33 14 92 72	-35
26 73 4 51 97 68	-35
26 74 27 22 67 61	-35
26 7 43 18 11 83	-35
26 74 91 71 4 1	-35
26 75 50 60 3 2	-35
26 75 62 85 16 90	-35
26 75 97 59 84 25	-35
26 76 41 28 29 1	-35
26 76 56 18 72 5	-35
26 76 66 47 91 32	-35
26 76 76 50 24 99	-35
26 77 24 93 72 91	-35
26 77 29 60 26 81	-35
26 77 83 94 9 92	-35
26 78 28 92 61 48	-35
26 78 29 29 27 50	-35
26 78 29 50 14 83	-35
26 78 77 70 85 69	-35
26 7 88 36 70 54	-35
26 78 84 0 79 33	-35
26 79 25 75 33 99	-35
26 79 36 12 78 72	-35
26 79 51 68 66 93	-35
26 79 58 60 63 36	-35
2 67 97 5 76 4	-35
26 79 99 35 99 81	-35
26 80 97 87 53 91	-35
2 68 24 60 8 11	-35
26 83 60 28 68 78	-35
26 83 67 52 15 89	-35
26 83 82 1 54 22	-35
26 83 85 52 76 78	-35
26 83 93 33 94 92	-35
26 83 95 66 79 79	-35
26 83 97 98 15 87	-35
26 83 98 69 0 23	-35
26 84 41 16 91 21	-35
26 84 43 0 91 40	-35
26 84 45 11 39 69	-35
26 85 60 91 93 53	-35
26 85 69 95 30 64	-35
26 85 88 13 51 45	-35
2 68 64 71 17 94	-35
26 86 51 79 87 67	-35
26 86 77 79 73 62	-35
26 87 25 78 34 78	-35
26 8 74 58 46 56	-35
