24 81 32 84 69 11	-35
2 48 15 41 48 1	-35
24 83 92 12 22 37	-35
24 83 9 22 39 59	-35
24 83 93 3 92 76	-35
24 84 18 41 88 40	-35
24 84 2 10 30 93	-35
24 84 89 71 89 70	-35
24 85 23 98 7 25	-35
24 85 79 98 46 59	-35
24 85 93 38 7 78	-35
24 86 39 97 68 78	-35
24 86 79 22 50 94	-35
24 86 81 50 39 46	-35
24 8 68 78 0 56	-35
24 87 11 14 14 33	-35
2 48 7 2 15 60	-35
24 87 25 74 24 85	-35
24 87 4 19 22 40	-35
24 87 73 41 89 23	-35
24 88 6 52 16 50	-35
24 88 74 10 40 90	-35
24 8 88 33 22 88	-35
2 48 94 41 42 42	-35
24 89 79 27 79 30	-35
24 90 14 88 21 37	-35
24 90 22 81 81 82	-35
24 90 53 24 26 17	-35
24 91 52 9 11 14	-35
24 91 92 2 96 58	-35
24 92 12 53 7 30	-35
2 49 24 5 94 14	-35
24 92 72 15 99 0	-35
24 92 72 17 7 73	-35
24 93 0 30 40 84	-35
24 9 3 45 65 37	-35
24 93 47 88 75 20	-35
24 93 85 2 98 72	-35
24 9 43 45 78 90	-35
24 94 60 1 94 21	-35
24 94 65 87 96 48	-35
24 9 48 57 81 70	-35
24 95 66 3 55 9	-35
24 95 77 90 95 61	-35
24 9 61 56 31 0	-35
24 96 18 2 19 76	-35
24 96 2 72 29 13	-35
24 96 4 81 81 91	-35
24 9 79 69 10 11	-35
24 98 66 58 65 24	-35
24 99 58 99 15 57	-35
2 49 97 65 94 75	-35
24 99 85 82 29 84	-35
24 99 96 68 55 81	-35
25 0 19 32 8 39	-35
2 50 29 8 62 19	-35
25 0 46 80 9 7	-35
25 0 48 6 70 23	-35
25 10 65 47 78 94	-35
25 11 15 75 64 97	-35
25 11 78 29 56 74	-35
25 12 12 67 15 43	-35
25 12 31 27 11 79	-35
25 12 7 40 83 78	-35
25 13 15 55 54 63	-35
25 13 43 24 53 86	-35
25 13 62 58 86 48	-35
25 13 80 54 99 44	-35
25 1 38 40 63 58	-35
25 13 9 24 86 13	-35
25 13 93 68 78 83	-35
25 14 13 81 43 20	-35
25 14 31 98 46 88	-35
25 14 42 86 13 60	-35
25 15 85 15 1 49	-35
25 16 48 32 72 61	-35
25 16 67 5 5 59	-35
2 51 74 67 37 75	-35
25 17 63 87 62 11	-35
25 18 74 44 19 50	-35
25 18 77 9 91 6	-35
2 5 18 97 78 10	-35
25 19 1 11 97 67	-35
25 1 92 37 46 40	-35
2 51 93 1 23 89	-35
25 1 93 79 15 62	-35
25 19 70 17 5 51	-35
25 20 21 1 26 93	-35
25 20 36 49 33 29	-35
25 21 11 48 89 47	-35
25 21 43 27 40 2	-35
25 21 82 47 67 59	-35
25 21 83 36 45 36	-35
25 21 94 31 6 43	-35
25 22 10 86 62 79	-35
25 22 24 48 76 90	-35
25 22 34 62 43 16	-35
25 22 52 4 30 5	-35
25 22 69 94 22 46	-35
25 22 81 40 26 10	-35
25 23 52 77 26 47	-35
25 24 48 67 60 88	-35
25 24 98 27 57 94	-35
25 2 57 22 70 6	-35
25 26 46 40 79 41	-35
25 26 64 46 72 30	-35
25 27 39 60 26 95	-35
25 27 78 81 30 79	-35
25 28 28 59 58 24	-35
25 28 66 25 41 12	-35
25 2 86 7 1 10	-35
25 28 79 13 90 24	-35
25 29 89 44 34 45	-35
25 30 32 28 11 62	-35
25 30 86 19 82 2	-35
25 31 13 94 71 50	-35
25 31 42 24 86 40	-35
25 31 42 75 79 81	-35
25 31 45 36 48 71	-35
25 32 13 32 56 16	-35
25 32 95 34 19 37	-35
25 32 96 58 46 84	-35
25 33 10 34 83 31	-35
25 33 35 72 5 57	-35
25 33 44 59 34 83	-35
25 33 54 38 55 69	-35
25 33 92 2 98 54	-35
25 3 40 60 12 88	-35
25 34 18 62 9 87	-35
25 34 40 19 64 71	-35
25 34 40 37 27 40	-35
25 34 54 63 47 32	-35
25 34 80 99 60 77	-35
25 34 81 2 29 22	-35
25 3 48 16 49 28	-35
25 34 84 66 47 70	-35
25 3 53 0 47 83	-35
25 35 39 99 98 2	-35
25 35 92 49 47 53	-35
25 36 58 85 28 18	-35
25 37 32 28 13 33	-35
25 37 49 97 81 4	-35
25 37 85 47 9 70	-35
25 38 23 2 60 91	-35
25 38 37 61 29 48	-35
25 38 47 43 13 60	-35
25 3 84 98 0 16	-35
25 38 61 10 55 56	-35
25 38 9 23 14 78	-35
25 3 94 70 68 97	-35
25 3 96 30 13 14	-35
2 53 96 51 43 84	-35
25 3 99 45 89 94	-35
25 39 99 35 26 60	-35
25 40 52 94 44 87	-35
25 40 73 31 25 54	-35
25 40 96 22 69 23	-35
2 5 41 58 92 4	-35
25 41 66 60 20 92	-35
25 41 90 23 58 27	-35
25 42 20 96 91 54	-35
25 42 22 80 27 81	-35
25 42 30 68 85 27	-35
25 42 36 63 56 37	-35
25 4 23 83 1 84	-35
25 42 96 73 9 8	-35
25 42 99 83 72 15	-35
25 43 11 50 20 45	-35
25 43 19 36 93 32	-35
25 43 52 13 52 76	-35
2 54 49 51 98 68	-35
25 44 9 91 54 79	-35
25 45 15 59 98 11	-35
25 45 65 46 20 8	-35
25 45 83 5 83 54	-35
25 46 54 76 99 38	-35
25 46 88 97 55 90	-35
25 46 92 19 24 85	-35
25 47 36 33 41 37	-35
25 47 41 50 71 31	-35
25 47 71 1 80 18	-35
25 47 91 33 59 73	-35
25 48 47 2 66 6	-35
25 4 85 90 46 96	-35
25 48 65 28 41 13	-35
25 48 69 33 48 43	-35
25 48 73 95 95 45	-35
2 54 8 74 25 18	-35
25 48 85 84 29 60	-35
25 48 96 15 58 41	-35
25 49 19 83 51 14	-35
25 49 41 71 81 42	-35
25 49 58 56 47 98	-35
25 49 68 13 25 32	-35
25 49 79 85 5 15	-35
25 49 89 50 55 17	-35
25 49 91 63 55 73	-35
25 49 93 74 46 67	-35
25 50 23 77 43 53	-35
25 50 79 85 91 83	-35
25 5 12 67 50 4	-35
25 51 55 8 55 35	-35
25 51 56 35 86 22	-35
25 51 82 21 42 76	-35
25 51 94 94 50 41	-35
2 55 19 75 73 90	-35
25 53 30 23 60 56	-35
25 53 40 93 59 47	-35
25 54 26 53 53 30	-35
25 54 81 97 79 75	-35
25 55 52 85 68 43	-35
25 55 6 35 21 51	-35
25 55 65 57 68 30	-35
25 5 57 93 14 28	-35
25 55 89 24 52 15	-35
25 56 33 27 16 93	-35
2 55 64 82 25 64	-35
25 57 3 55 46 72	-35
25 58 1 77 83 67	-35
25 5 82 93 40 28	-35
25 58 49 80 19 7	-35
25 58 85 20 89 68	-35
25 58 97 44 62 30	-35
25 59 0 40 37 30	-35
25 59 33 48 12 40	-35
25 59 41 74 75 63	-35
25 59 45 0 66 58	-35
25 60 16 18 56 33	-35
25 60 17 19 52 19	-35
25 60 25 91 60 24	-35
25 60 26 96 18 89	-35
25 60 28 51 15 28	-35
25 60 37 36 0 72	-35
25 60 59 43 90 78	-35
25 60 63 60 26 80	-35
25 60 85 13 44 27	-35
25 61 63 46 28 39	-35
25 61 81 93 8 27	-35
2 56 20 31 43 89	-35
25 62 17 73 29 46	-35
25 62 34 28 6 41	-35
25 62 75 95 52 60	-35
25 62 93 61 90 45	-35
25 63 22 32 5 30	-35
25 63 68 69 76 49	-35
25 63 79 10 69 72	-35
25 63 98 0 85 76	-35
2 56 47 1 47 69	-35
25 65 12 87 59 61	-35
25 65 6 24 56 62	-35
2 56 57 87 1 8	-35
25 66 13 21 65 7	-35
25 66 39 26 14 16	-35
25 66 50 29 66 48	-35
25 67 18 67 42 60	-35
25 67 61 0 77 20	-35
25 67 86 2 46 43	-35
25 68 32 94 88 65	-35
25 68 50 9 78 85	-35
25 68 62 49 41 74	-35
25 68 81 21 28 66	-35
25 68 91 34 88 91	-35
25 69 19 96 15 62	-35
25 69 82 10 98 5	-35
25 69 9 11 15 57	-35
25 69 93 95 4 28	-35
25 70 56 91 92 23	-35
25 70 78 51 53 63	-35
25 70 95 22 85 14	-35
25 70 95 55 98 75	-35
25 71 66 81 78 84	-35
25 71 71 46 43 43	-35
25 72 8 89 30 77	-35
25 72 9 90 31 87	-35
2 57 34 72 51 70	-35
25 73 48 97 0 78	-35
25 73 6 35 53 48	-35
25 73 97 32 38 44	-35
25 7 46 0 63 28	-35
25 74 77 84 16 87	-35
25 75 89 17 31 30	-35
25 76 23 23 22 37	-35
25 7 6 50 86 88	-35
25 76 82 50 18 49	-35
25 77 1 66 78 53	-35
25 77 20 15 84 48	-35
25 77 32 0 83 76	-35
25 77 75 66 12 74	-35
25 78 31 73 23 56	-35
2 57 85 39 80 48	-35
25 79 16 17 78 58	-35
25 80 37 10 64 66	-35
25 80 44 83 77 5	-35
25 80 97 46 34 93	-35
2 58 12 65 60 30	-35
25 81 49 26 74 32	-35
2 58 23 71 45 12	-35
25 82 64 63 86 33	-35
25 82 86 45 88 53	-35
25 83 17 51 14 19	-35
25 83 72 82 55 85	-35
2 58 39 71 5 66	-35
25 84 22 83 79 99	-35
25 8 44 15 99 84	-35
25 84 88 31 43 70	-35
25 86 6 43 79 69	-35
25 86 68 39 85 41	-35
25 8 68 70 4 52	-35
2 58 72 6 72 99	-35
25 87 46 21 45 86	-35
25 87 77 98 98 72	-35
25 88 19 35 99 40	-35
25 89 27 19 49 52	-35
25 89 78 20 44 66	-35
25 90 30 70 10 21	-35
25 90 72 83 49 91	-35
25 90 92 13 45 77	-35
25 91 13 46 13 55	-35
25 91 21 32 88 0	-35
25 91 41 56 92 97	-35
25 91 50 60 28 92	-35
25 91 64 27 96 69	-35
25 92 7 12 39 51	-35
25 92 94 12 96 41	-35
2 59 29 92 17 49	-35
25 93 9 34 70 38	-35
25 94 13 91 22 32	-35
25 94 2 38 17 25	-35
25 94 39 34 45 29	-35
25 94 57 15 17 4	-35
25 9 49 47 22 78	-35
2 59 54 15 1 89	-35
2 59 60 72 18 80	-35
25 96 42 57 66 38	-35
25 96 55 85 76 39	-35
25 96 61 74 84 34	-35
25 96 88 97 52 41	-35
2 59 69 75 41 42	-35
25 97 16 36 71 88	-35
25 97 2 9 88 8	-35
25 97 55 5 71 72	-35
2 5 97 68 40 77	-35
25 97 74 90 37 70	-35
25 97 80 97 11 49	-35
25 97 86 70 56 33	-35
25 98 55 64 28 99	-35
25 98 75 46 69 81	-35
25 99 26 77 68 55	-35
26 0 19 53 97 38	-35
2 60 20 43 16 80	-35
26 0 99 96 89 1	-35
26 10 27 41 75 38	-35
26 10 33 75 96 3	-35
26 10 58 80 82 81	-35
26 10 99 41 76 0	-35
26 11 44 95 2 26	-35
26 11 50 86 43 98	-35
26 1 15 81 14 54	-35
26 11 83 53 0 0	-35
26 11 90 23 4 13	-35
26 11 97 36 87 61	-35
26 12 10 25 20 66	-35
26 12 22 57 15 29	-35
26 12 74 20 98 93	-35
26 12 99 50 63 47	-35
26 13 0 0 89 9	-35
26 13 2 22 45 35	-35
26 13 69 93 96 78	-35
2 61 39 84 48 11	-35
26 14 23 60 73 91	-35
26 14 29 93 54 68	-35
26 14 50 15 52 84	-35
26 14 60 78 10 75	-35
26 1 46 8 49 13	-35
26 14 83 98 9 81	-35
26 15 85 32 12 83	-35
26 15 98 52 18 78	-35
26 16 24 62 83 44	-35
26 16 38 59 44 71	-35
26 16 52 23 59 8	-35
26 16 80 41 45 64	-35
26 16 98 87 89 83	-35
26 17 4 16 74 2	-35
26 17 43 38 50 49	-35
26 17 46 7 61 70	-35
26 17 49 52 60 44	-35
26 17 63 7 23 81	-35
26 17 72 8 83 80	-35
26 17 95 90 41 60	-35
26 18 49 30 32 72	-35
26 18 68 87 46 14	-35
26 19 22 82 16 8	-35
26 19 34 23 80 66	-35
26 19 42 65 51 96	-35
26 19 51 6 37 72	-35
26 19 80 77 93 68	-35
26 19 82 57 73 41	-35
26 1 98 99 43 98	-35
26 20 0 35 96 58	-35
26 20 2 58 35 48	-35
26 20 34 74 59 15	-35
26 20 41 41 86 36	-35
26 20 58 83 12 75	-35
26 21 46 71 26 72	-35
2 62 15 68 67 36	-35
26 22 54 90 33 89	-35
26 22 55 93 99 80	-35
26 22 67 15 42 0	-35
26 23 34 46 72 37	-35
26 23 46 6 32 53	-35
26 23 81 51 70 99	-35
2 62 39 69 64 89	-35
26 24 3 58 3 5	-35
26 2 43 81 40 46	-35
26 24 4 78 32 59	-35
26 24 62 11 87 86	-35
26 24 6 90 3 75	-35
26 24 75 22 41 46	-35
26 24 76 92 24 67	-35
26 24 99 16 64 18	-35
26 25 15 7 16 41	-35
26 25 32 85 37 13	-35
26 2 55 40 55 99	-35
26 25 60 98 82 21	-35
26 25 63 18 77 15	-35
26 25 6 80 7 27	-35
2 62 60 63 33 60	-35
26 26 20 74 57 35	-35
26 26 22 71 87 92	-35
26 26 39 84 43 12	-35
26 26 78 53 50 81	-35
26 26 86 65 36 17	-35
26 27 50 58 85 30	-35
26 27 58 38 29 65	-35
26 27 78 83 74 55	-35
26 28 22 6 66 98	-35
26 28 34 94 55 74	-35
26 2 92 38 64 62	-35
26 2 93 40 32 42	-35
26 29 61 12 67 32	-35
26 29 9 8 15 0	-35
26 30 34 81 63 90	-35
26 30 45 16 45 2	-35
26 30 90 64 67 11	-35
26 31 0 7 27 79	-35
26 31 19 15 44 19	-35
26 31 23 71 29 53	-35
26 3 21 75 73 10	-35
26 3 2 29 90 65	-35
26 3 23 32 1 73	-35
26 32 41 5 92 89	-35
2 63 25 52 96 93	-35
26 32 66 47 78 73	-35
26 33 69 79 29 54	-35
26 3 40 38 3 78	-35
26 3 40 42 1 27	-35
26 34 46 24 65 81	-35
26 35 22 18 76 16	-35
26 35 31 21 19 8	-35
2 6 35 43 95 24	-35
26 35 61 12 51 80	-35
2 63 56 18 99 81	-35
26 36 3 94 73 35	-35
26 36 40 38 79 3	-35
26 36 48 53 19 5	-35
26 36 81 91 18 93	-35
26 36 87 82 50 93	-35
26 36 97 16 95 77	-35
26 37 1 24 43 17	-35
26 37 34 97 32 22	-35
2 63 74 54 67 46	-35
26 37 57 98 11 0	-35
2 6 38 22 45 47	-35
26 38 26 62 12 76	-35
26 38 28 8 69 90	-35
26 38 8 50 53 47	-35
26 38 90 83 59 0	-35
26 39 40 76 75 3	-35
26 39 45 25 46 12	-35
26 39 49 39 3 16	-35
26 39 75 17 20 42	-35
26 39 99 64 3 64	-35
26 40 24 32 55 98	-35
26 40 47 80 97 0	-35
26 40 92 16 95 40	-35
26 41 22 95 18 26	-35
26 41 75 78 80 7	-35
26 42 36 35 68 45	-35
26 42 6 41 98 37	-35
26 42 7 34 36 39	-35
26 42 98 26 98 18	-35
26 4 30 20 29 5	-35
26 43 3 59 27 45	-35
26 43 49 94 21 3	-35
26 43 6 93 19 21	-35
26 44 32 49 84 2	-35
26 44 42 67 29 24	-35
26 44 67 30 63 84	-35
26 44 86 93 49 31	-35
26 45 5 70 74 82	-35
26 45 76 67 52 81	-35
26 45 97 59 88 52	-35
26 46 34 18 70 44	-35
2 64 63 57 20 27	-35
26 46 63 62 79 48	-35
2 64 70 45 10 3	-35
26 47 28 99 27 12	-35
26 48 13 58 5 69	-35
26 48 38 2 4 65	-35
26 48 49 38 14 67	-35
26 48 70 78 94 37	-35
26 48 74 69 25 32	-35
26 48 97 97 74 83	-35
26 49 17 24 66 17	-35
26 4 92 88 76 50	-35
2 64 93 38 31 33	-35
26 49 56 88 11 58	-35
26 49 75 48 12 81	-35
26 49 86 63 73 65	-35
26 4 99 47 66 3	-35
26 50 0 23 69 90	-35
26 50 15 58 31 75	-35
26 50 16 51 66 49	-35
26 50 26 15 57 49	-35
26 50 5 57 11 53	-35
26 50 8 99 28 64	-35
26 50 98 56 11 47	-35
26 52 24 77 38 52	-35
26 53 58 25 51 80	-35
2 6 53 75 5 73	-35
26 53 82 61 14 92	-35
26 53 85 43 67 18	-35
26 53 97 23 49 62	-35
26 54 2 80 30 46	-35
2 65 44 66 32 75	-35
26 54 70 38 42 33	-35
2 65 53 62 36 34	-35
26 55 7 17 70 51	-35
26 5 61 12 87 62	-35
26 56 25 68 12 36	-35
2 6 56 50 55 40	-35
26 56 56 74 11 7	-35
26 5 66 94 35 9	-35
2 65 69 66 89 57	-35
26 57 21 77 86 37	-35
26 57 75 88 80 42	-35
26 57 96 48 87 66	-35
26 58 4 38 26 19	-35
2 65 86 24 54 43	-35
26 58 65 71 84 41	-35
26 58 72 97 93 85	-35
26 58 95 89 67 63	-35
26 59 14 20 91 84	-35
26 5 96 81 79 16	-35
26 59 80 80 12 17	-35
26 59 88 31 98 3	-35
26 60 84 67 73 15	-35
26 61 91 93 88 28	-35
26 61 99 37 48 13	-35
26 62 14 36 71 54	-35
26 6 24 80 66 4	-35
26 62 50 2 93 26	-35
26 62 51 65 52 51	-35
26 62 65 67 77 42	-35
26 63 13 96 72 85	-35
26 63 74 23 40 42	-35
26 63 84 48 72 26	-35
26 64 32 54 22 83	-35
26 64 71 13 86 50	-35
2 66 54 91 71 6	-35
26 6 60 79 15 90	-35
26 66 0 87 98 62	-35
2 66 63 69 99 53	-35
26 66 55 58 91 32	-35
26 66 59 97 25 5	-35
26 6 69 98 0 45	-35
26 67 25 39 70 74	-35
26 67 35 88 86 67	-35
26 6 75 99 22 55	-35
26 67 97 34 19 89	-35
26 68 5 98 99 94	-35
26 68 65 88 52 77	-35
26 68 67 25 58 46	-35
2 66 86 81 97 92	-35
26 68 72 82 9 56	-35
26 69 6 29 87 48	-35
26 70 57 10 89 70	-35
26 71 89 44 14 9	-35
2 67 20 75 92 75	-35
26 72 2 11 66 51	-35
26 72 49 0 38 76	-35
2 67 25 11 13 91	-35
26 72 83 39 42 83	-35
26 73 5 85 19 67	-35
26 74 7 77 17 48	-35
26 74 78 0 73 72	-35
2 6 7 48 35 73	-35
26 7 49 4 69 17	-35
26 7 50 43 81 11	-35
26 75 15 29 91 55	-35
26 7 55 75 66 62	-35
26 76 44 23 37 96	-35
2 67 64 81 28 86	-35
26 76 70 17 61 64	-35
26 76 79 98 18 99	-35
26 76 97 52 64 62	-35
26 77 60 6 42 72	-35
26 77 68 73 46 62	-35
26 77 76 46 19 31	-35
26 78 32 0 63 74	-35
26 78 90 43 68 97	-35
26 79 21 85 66 78	-35
26 79 39 39 97 79	-35
26 79 76 62 66 67	-35
26 80 27 70 98 69	-35
26 80 92 83 97 70	-35
26 81 39 81 21 30	-35
26 82 29 42 87 0	-35
26 82 33 23 30 63	-35
26 82 44 21 60 54	-35
26 82 55 92 37 95	-35
26 82 97 66 92 68	-35
26 83 51 84 78 20	-35
26 83 94 16 63 96	-35
26 84 69 59 79 45	-35
26 84 72 89 21 67	-35
26 85 23 5 83 14	-35
26 8 5 27 27 9	-35
26 85 30 33 67 35	-35
26 8 55 82 42 49	-35
26 86 12 79 0 48	-35
26 86 17 6 96 67	-35
26 86 64 42 74 21	-35
26 86 90 17 63 37	-35
2 68 73 45 81 87	-35
26 88 2 41 95 41	-35
26 88 82 92 8 50	-35
26 89 51 90 98 37	-35
2 68 95 27 61 44	-35
26 8 95 88 36 28	-35
26 8 96 73 81 87	-35
26 90 2 78 31 25	-35
26 90 29 5 67 81	-35
26 9 11 62 4 28	-35
26 91 22 4 83 96	-35
26 91 39 37 64 92	-35
26 91 49 15 19 19	-35
26 91 6 45 88 83	-35
26 91 93 77 41 1	-35
26 9 25 38 64 14	-35
26 9 25 8 47 87	-35
2 69 38 9 44 71	-35
26 94 0 97 2 65	-35
26 94 3 42 5 20	-35
26 94 87 78 11 96	-35
26 94 93 43 20 98	-35
26 95 2 68 93 46	-35
26 95 35 44 46 36	-35
26 95 42 20 76 94	-35
26 95 50 89 59 51	-35
26 95 51 2 95 91	-35
26 95 98 32 48 43	-35
2 69 62 61 17 70	-35
26 96 79 8 46 98	-35
26 9 73 48 86 66	-35
2 69 80 65 1 1	-35
26 98 92 46 10 95	-35
26 9 91 17 64 23	-35
26 99 87 74 20 52	-35
27 0 33 64 44 67	-35
2 70 52 94 93 8	-35
27 0 65 87 92 22	-35
2 70 6 62 27 33	-35
27 0 8 64 14 23	-35
27 0 94 58 52 6	-35
2 71 0 25 36 68	-35
27 10 52 13 64 6	-35
27 11 19 82 18 86	-35
27 11 2 17 7 9	-35
27 11 28 67 71 7	-35
27 11 30 53 22 60	-35
27 11 64 59 93 66	-35
27 11 91 99 54 90	-35
2 71 21 79 91 52	-35
27 12 37 12 31 98	-35
2 71 34 93 14 50	-35
27 13 93 71 84 10	-35
27 14 0 97 83 21	-35
27 14 88 59 49 5	-35
2 71 52 29 32 18	-35
27 15 28 68 93 81	-35
27 15 42 26 86 80	-35
27 16 11 51 64 86	-35
27 16 13 38 81 83	-35
27 16 36 34 16 98	-35
27 16 49 37 68 16	-35
27 16 82 96 99 80	-35
27 16 84 93 15 64	-35
27 16 86 76 36 80	-35
27 16 87 72 60 47	-35
27 16 88 56 93 0	-35
27 17 16 67 32 15	-35
27 17 21 29 85 69	-35
27 17 23 69 34 88	-35
27 18 14 25 26 5	-35
2 71 86 72 49 34	-35
2 71 90 56 13 78	-35
27 19 0 95 53 69	-35
27 19 91 37 32 40	-35
27 20 49 38 60 35	-35
27 20 72 71 68 5	-35
27 20 89 15 5 97	-35
2 72 10 93 27 80	-35
27 21 88 27 30 45	-35
27 22 18 65 0 90	-35
27 22 62 84 74 52	-35
27 22 73 39 40 50	-35
27 23 23 81 67 17	-35
27 23 3 98 91 75	-35
27 23 71 11 54 4	-35
27 23 74 37 60 67	-35
27 24 11 85 93 93	-35
27 24 20 11 13 41	-35
27 24 29 65 2 44	-35
27 24 76 89 51 68	-35
27 25 59 10 49 88	-35
27 26 16 32 71 11	-35
27 26 91 74 66 46	-35
2 7 26 95 50 15	-35
27 27 32 69 43 74	-35
27 27 38 24 98 13	-35
27 27 38 71 46 34	-35
27 27 70 59 62 51	-35
2 72 79 89 91 52	-35
27 27 99 83 25 51	-35
2 72 81 79 25 3	-35
2 72 86 19 74 21	-35
27 29 40 25 67 48	-35
27 29 41 81 45 32	-35
2 7 29 50 59 37	-35
2 72 97 6 82 10	-35
27 29 78 86 7 57	-35
27 30 45 74 74 25	-35
2 73 11 69 49 65	-35
27 3 13 23 71 12	-35
27 31 68 67 17 46	-35
27 31 87 56 40 99	-35
27 32 37 32 24 20	-35
27 32 47 54 91 33	-35
27 32 72 25 10 69	-35
27 32 8 74 4 55	-35
27 33 4 56 65 37	-35
27 33 50 78 67 59	-35
27 3 35 36 81 12	-35
27 33 64 34 22 29	-35
27 33 87 97 3 50	-35
27 33 98 18 99 61	-35
27 34 15 86 11 84	-35
27 34 39 87 71 89	-35
27 34 61 77 94 23	-35
27 3 46 66 12 54	-35
27 34 91 25 67 42	-35
27 36 83 91 45 73	-35
27 36 86 81 4 1	-35
2 73 78 40 35 43	-35
27 37 94 93 89 34	-35
27 38 13 64 69 11	-35
27 3 84 82 0 29	-35
27 38 6 26 84 27	-35
27 39 53 85 27 71	-35
27 39 57 14 80 32	-35
27 39 85 48 3 41	-35
27 39 85 82 93 94	-35
27 40 0 0 24 17	-35
27 40 42 19 59 78	-35
27 40 5 39 36 64	-35
27 40 55 57 38 3	-35
27 40 57 59 94 62	-35
2 74 12 1 72 68	-35
27 41 45 60 82 82	-35
27 41 50 93 43 89	-35
27 41 75 83 63 69	-35
27 42 40 68 13 21	-35
27 4 2 62 87 28	-35
27 42 72 38 9 61	-35
27 43 79 39 4 63	-35
27 44 11 68 56 71	-35
27 44 15 0 0 72	-35
27 44 39 3 93 70	-35
27 44 64 30 57 82	-35
27 44 95 94 68 91	-35
27 45 45 3 76 38	-35
27 4 56 22 88 46	-35
27 45 69 82 25 57	-35
27 45 73 54 29 51	-35
2 74 60 8 25 80	-35
27 46 46 89 72 4	-35
27 46 75 55 50 12	-35
27 47 6 63 4 57	-35
27 47 70 29 74 93	-35
27 47 93 37 66 79	-35
27 48 17 43 57 79	-35
27 48 20 68 79 95	-35
27 48 55 39 89 31	-35
27 49 19 52 92 81	-35
27 49 25 82 48 9	-35
27 49 66 27 85 94	-35
27 49 72 26 36 47	-35
27 51 28 52 63 98	-35
27 5 13 99 19 75	-35
27 51 69 56 34 71	-35
27 51 71 94 77 43	-35
27 51 84 67 82 67	-35
27 5 28 1 90 52	-35
27 53 89 66 99 27	-35
27 53 93 79 56 50	-35
27 54 77 47 96 22	-35
27 54 92 64 93 60	-35
27 5 49 38 98 22	-35
27 55 80 53 97 8	-35
27 56 68 49 38 63	-35
27 56 90 96 41 26	-35
27 57 17 69 91 19	-35
27 57 73 1 9 83	-35
2 75 78 14 58 46	-35
27 58 54 11 79 23	-35
2 75 86 67 4 19	-35
27 5 9 19 5 99	-35
27 59 49 27 62 76	-35
27 59 50 35 80 46	-35
27 59 81 30 74 51	-35
27 59 96 27 17 52	-35
27 60 11 92 79 97	-35
27 60 24 64 16 79	-35
27 60 39 28 61 17	-35
27 60 46 55 69 36	-35
27 60 99 42 8 70	-35
2 76 1 19 5 21	-35
27 61 41 77 61 14	-35
27 61 67 7 74 94	-35
27 62 19 6 80 40	-35
2 76 24 20 83 23	-35
27 62 62 22 70 30	-35
27 6 28 10 95 33	-35
27 62 90 18 92 49	-35
27 62 9 34 88 11	-35
27 63 20 22 37 52	-35
27 63 73 22 70 43	-35
27 64 25 35 16 48	-35
27 6 45 51 28 15	-35
27 64 60 50 90 56	-35
2 76 46 57 64 23	-35
27 66 31 50 93 4	-35
27 66 69 16 41 41	-35
27 66 81 18 66 30	-35
27 67 38 50 10 70	-35
27 67 40 90 46 24	-35
27 67 46 3 56 35	-35
27 67 77 90 13 0	-35
27 68 17 64 0 93	-35
27 6 82 21 6 33	-35
27 68 22 52 19 94	-35
27 68 90 68 63 70	-35
27 69 0 19 28 47	-35
27 6 91 27 61 45	-35
27 69 13 48 23 32	-35
27 69 17 21 82 12	-35
27 6 95 25 19 23	-35
27 70 16 77 87 38	-35
27 70 33 97 36 46	-35
27 70 40 10 56 30	-35
27 70 78 75 39 29	-35
27 70 99 0 51 22	-35
27 70 99 22 13 96	-35
27 71 0 39 2 86	-35
27 71 40 66 78 79	-35
27 72 32 80 99 65	-35
27 72 65 82 1 22	-35
2 7 72 67 69 16	-35
27 72 78 48 53 22	-35
27 73 0 32 19 42	-35
27 73 56 59 21 97	-35
27 73 88 69 28 79	-35
27 74 24 18 29 97	-35
27 7 43 86 73 27	-35
27 74 39 12 50 27	-35
27 74 79 32 9 42	-35
27 7 51 58 10 3	-35
27 75 49 31 39 92	-35
27 75 81 95 44 6	-35
27 75 87 31 87 87	-35
27 75 93 53 87 26	-35
27 76 23 23 64 21	-35
27 76 5 16 81 6	-35
27 76 59 80 23 12	-35
27 77 11 82 59 81	-35
27 77 34 91 6 91	-35
27 77 55 98 41 70	-35
27 77 6 30 21 46	-35
27 7 77 55 21 94	-35
27 78 0 94 70 89	-35
27 78 3 94 97 19	-35
27 78 58 71 56 48	-35
27 79 50 87 76 16	-35
2 7 79 7 49 37	-35
27 80 38 47 5 69	-35
27 80 92 12 57 16	-35
27 82 14 83 68 45	-35
27 82 17 1 15 72	-35
27 82 42 73 31 41	-35
27 82 8 53 97 79	-35
27 83 85 86 37 78	-35
27 84 48 61 55 22	-35
27 84 52 53 22 91	-35
2 78 46 85 60 76	-35
27 84 87 84 21 71	-35
27 85 10 50 2 57	-35
27 85 15 16 50 81	-35
27 8 52 36 87 96	-35
27 8 5 28 1 90	-35
27 85 36 99 63 42	-35
27 85 40 57 79 94	-35
27 86 22 76 73 69	-35
27 86 63 95 33 64	-35
27 86 6 61 39 16	-35
27 86 89 94 65 34	-35
27 87 26 28 76 8	-35
2 78 73 39 29 42	-35
27 8 75 39 44 36	-35
27 87 75 53 81 89	-35
2 78 80 24 91 36	-35
27 88 17 90 1 39	-35
27 88 35 10 66 75	-35
