0 26 22 130 96 91	9.0
0 74 78 41 47 157	9.933333
0 76 74 136 63 22	9.4
0 87 177 145 121 196	9.733334
100 132 98 151 143 133	9.266666
100 145 82 82 150 145	9.2
100 178 63 188 108 36	9.266666
100 40 97 154 185 105	9.333333
10 103 131 92 106 41	9.0
101 109 161 111 121 80	9.8
10 114 99 194 133 165	9.8
101 152 54 147 5 30	9.0
101 192 98 169 26 73	9.466666
101 21 158 12 47 23	9.866667
101 2 169 130 5 6	9.533334
10 133 148 1 11 17	9.0
101 44 147 109 188 156	9.266666
101 4 57 85 147 30	9.666667
10 149 90 127 45 84	9.666667
101 77 120 55 165 59	9.6
10 190 183 12 170 21	9.733334
102 105 82 191 84 151	9.733334
102 128 123 107 142 120	9.466666
102 129 34 90 111 20	9.466666
102 174 113 94 126 152	9.933333
10 25 21 103 153 139	9.6
103 126 162 129 124 127	9.4
103 128 122 168 25 67	9.6
103 159 80 158 39 86	9.6
103 196 47 183 53 166	9.933333
103 46 183 38 111 3	9.866667
103 5 140 11 67 60	9.266666
103 52 173 91 188 84	9.733334
103 89 182 184 156 39	9.733334
103 98 92 61 108 35	9.933333
104 115 5 154 155 97	9.533334
104 126 86 88 83 45	9.333333
104 188 80 190 191 8	9.266666
104 19 6 103 141 84	9.533334
104 199 168 22 81 39	9.066667
104 28 151 107 87 79	9.266666
104 58 103 164 94 52	9.066667
104 83 126 175 42 52	9.666667
105 103 185 189 141 63	9.066667
105 12 88 139 77 41	9.2
105 171 165 144 187 138	9.933333
105 43 54 124 97 126	9.0
105 62 183 82 152 114	9.933333
105 93 155 167 2 88	9.0
106 112 153 93 121 34	9.4
106 136 134 110 168 169	9.666667
106 173 83 167 15 20	9.133333
106 28 188 66 94 92	9.466666
106 45 121 69 111 86	9.866667
106 48 194 50 42 107	9.8
106 74 97 179 167 141	9.733334
107 124 26 168 124 88	9.8
107 19 3 172 130 189	9.533334
107 28 108 164 90 46	9.6
107 82 186 146 13 14	9.266666
108 114 176 119 121 138	9.533334
108 154 90 146 117 85	9.2
108 23 73 111 100 62	9.6
108 30 114 76 68 11	9.866667
108 52 174 178 146 121	9.8
108 88 39 121 169 176	9.666667
108 93 148 132 117 34	9.733334
109 101 132 136 42 87	9.266666
109 107 110 125 114 153	9.8
109 144 126 114 12 81	9.6
109 19 94 85 199 63	9.8
109 39 11 145 59 115	9.4
110 139 105 196 110 174	9.333333
11 106 194 166 65 41	9.066667
11 107 96 199 38 175	9.933333
111 130 50 178 153 51	9.866667
111 144 16 188 55 41	9.333333
11 165 7 29 180 72	9.8
11 178 57 78 183 78	9.2
11 20 67 193 141 116	9.2
112 20 101 185 105 94	9.933333
112 49 42 136 94 103	9.733334
112 57 99 98 129 142	9.066667
113 165 4 160 85 21	9.8
113 197 182 88 176 163	9.733334
113 27 165 114 44 79	9.066667
114 174 121 119 59 32	9.6
114 198 61 171 194 30	9.6
11 42 33 182 78 176	9.266666
114 76 166 156 159 162	9.133333
115 0 186 162 130 6	9.466666
1 151 147 38 162 57	9.8
11 5 2 89 75 112	9.533334
116 10 93 56 97 89	9.6
116 157 3 147 99 46	9.533334
116 158 68 103 158 32	9.733334
116 187 76 107 159 89	9.466666
116 88 187 2 39 47	9.0
117 100 110 125 194 112	9.133333
117 128 108 127 100 75	9.666667
117 135 26 118 181 22	9.733334
117 138 19 112 139 172	9.333333
117 165 12 133 197 147	9.0
117 171 135 151 178 86	9.933333
117 190 180 150 165 70	9.8
117 46 36 148 11 61	9.266666
117 81 63 147 156 70	9.466666
117 94 142 58 79 14	9.666667
118 119 53 99 150 54	9.533334
118 140 117 195 14 58	9.533334
118 178 193 161 173 56	9.666667
118 184 112 187 195 142	9.133333
118 51 14 52 111 23	9.4
118 69 114 180 183 123	9.866667
118 80 194 140 58 141	9.933333
119 199 96 109 140 34	9.933333
119 34 132 63 179 153	9.933333
119 49 179 177 184 126	9.933333
1 198 147 168 126 18	9.6
120 10 45 55 77 111	9.8
120 142 128 146 117 174	9.533334
120 157 15 176 124 76	9.733334
120 178 157 174 156 28	9.866667
120 186 109 69 113 84	9.4
120 43 59 69 89 188	9.533334
120 68 147 73 80 135	9.533334
120 8 132 151 51 112	9.533334
12 104 40 94 188 80	9.2
12 106 128 194 20 78	9.0
12 114 191 126 191 111	9.333333
121 158 3 132 133 140	9.933333
121 181 89 126 169 17	9.733334
121 61 157 166 56 123	9.6
12 175 186 1 9 154	9.2
121 80 5 168 161 127	9.8
122 173 199 79 160 51	9.933333
122 183 39 136 80 166	9.266666
12 26 193 30 162 19	9.066667
123 141 152 189 145 113	9.933333
123 194 73 157 136 15	9.8
123 35 168 17 97 107	9.133333
123 6 11 41 20 55	9.666667
124 133 104 158 182 33	9.066667
124 169 47 185 150 40	9.733334
124 57 194 16 122 75	9.333333
124 76 117 198 62 36	9.2
124 79 96 108 53 97	9.533334
125 142 102 120 196 51	9.866667
125 182 112 152 64 40	9.266666
125 22 143 117 46 54	9.533334
125 24 145 61 115 50	9.466666
125 31 66 41 34 5	9.133333
125 90 83 145 42 46	9.933333
125 98 136 198 172 110	9.8
126 114 99 78 134 45	9.6
126 142 1 148 74 157	9.133333
126 195 90 159 178 108	9.133333
126 34 197 150 132 22	9.733334
126 41 49 188 192 29	9.533334
126 55 9 144 135 116	9.4
126 92 133 70 138 127	9.866667
127 134 102 139 103 132	9.0
128 135 108 106 42 65	9.133333
128 154 60 136 100 56	9.733334
128 27 182 65 183 116	9.533334
128 5 111 70 144 40	9.733334
12 86 12 88 150 175	9.866667
128 9 90 113 69 113	9.933333
129 127 190 193 94 146	9.6
129 139 121 196 192 198	9.333333
129 199 49 110 82 21	9.066667
129 49 18 189 174 126	9.733334
129 69 196 152 151 41	9.333333
129 94 136 86 145 50	9.933333
130 146 9 154 109 85	9.2
130 16 108 55 135 59	9.866667
130 3 95 119 168 193	9.666667
130 40 37 98 97 58	9.333333
130 85 173 60 141 70	9.733334
13 102 69 121 97 181	9.466666
131 184 193 89 125 88	9.133333
131 188 36 176 110 20	9.133333
131 25 105 156 188 120	9.466666
131 54 136 133 94 66	9.266666
13 158 10 126 31 134	9.533334
13 181 1 138 198 194	9.4
132 1 114 100 102 103	9.066667
132 139 191 67 48 54	9.6
132 182 33 126 154 198	9.733334
132 20 161 178 76 186	9.2
132 74 199 92 160 18	9.666667
133 188 65 108 169 142	9.666667
133 5 24 96 20 168	9.333333
134 109 182 195 62 163	9.733334
134 16 193 185 81 183	9.133333
134 184 8 177 22 69	9.2
134 6 30 184 48 134	9.8
134 79 75 122 159 169	9.2
13 50 36 37 111 109	9.0
135 179 31 198 23 93	9.8
135 81 180 168 54 130	9.2
135 85 16 114 102 178	9.733334
136 159 95 115 60 103	9.866667
136 3 73 138 142 194	9.4
136 92 20 166 57 72	9.866667
137 129 135 72 75 68	9.733334
13 72 160 86 89 99	9.6
137 36 27 117 178 33	9.6
137 84 177 71 149 33	9.0
138 101 165 186 54 30	9.666667
138 114 129 171 93 95	9.6
138 144 108 169 39 151	9.666667
139 160 104 132 104 182	9.866667
139 21 47 140 144 126	9.2
139 82 103 169 49 125	9.333333
140 115 6 188 193 71	9.066667
140 12 149 38 164 86	9.2
140 23 135 158 93 35	9.666667
140 74 23 132 199 147	9.8
14 116 81 196 0 61	9.8
14 133 23 164 74 15	9.266666
14 137 77 178 86 192	9.666667
14 141 126 36 198 108	9.266666
141 49 51 93 56 116	9.866667
141 53 119 159 79 69	9.333333
14 17 16 57 111 98	9.133333
141 77 74 151 50 117	9.0
141 96 112 184 186 110	9.466666
142 160 166 144 149 82	9.6
142 30 119 99 101 66	9.333333
143 195 74 90 86 142	9.733334
143 53 180 193 37 23	9.333333
143 85 185 61 44 24	9.0
144 151 60 168 105 29	9.933333
144 153 48 102 106 117	9.8
144 164 59 184 32 63	9.8
145 10 99 175 147 135	9.333333
145 131 136 115 100 36	9.333333
145 166 91 185 133 144	9.533334
145 167 155 134 54 38	9.866667
145 17 152 136 131 192	9.0
14 54 168 177 116 82	9.466666
145 70 178 63 72 55	9.866667
145 89 70 172 76 127	9.666667
146 105 105 133 190 38	9.4
146 151 67 147 57 47	9.866667
146 20 165 92 176 12	9.866667
146 50 193 168 47 99	9.2
146 6 175 10 103 79	9.0
147 158 106 160 95 188	9.133333
147 29 144 113 100 14	9.533334
147 63 43 154 26 62	9.0
147 7 149 38 99 133	9.6
148 175 20 62 74 81	9.333333
148 179 142 114 130 126	9.533334
148 32 100 181 154 71	9.133333
149 104 155 135 176 170	9.6
149 140 18 118 163 77	9.666667
149 143 54 81 38 65	9.4
149 185 189 142 145 101	9.733334
149 189 175 183 119 186	9.8
14 93 5 186 127 157	9.466666
149 56 144 144 2 16	9.066667
149 94 8 118 122 48	9.8
149 99 170 105 96 62	9.666667
150 121 139 155 53 80	9.4
150 157 158 94 140 84	9.2
150 17 25 83 139 97	9.866667
150 184 83 182 47 91	9.066667
150 33 198 162 47 122	9.866667
150 39 63 188 194 152	9.266666
150 82 198 170 131 188	9.466666
150 89 127 79 135 134	9.6
151 34 119 129 122 194	9.066667
151 36 100 176 12 37	9.933333
151 70 67 94 134 66	9.8
15 173 95 182 104 197	9.266666
15 191 181 29 104 58	9.2
152 152 198 160 34 76	9.0
152 42 181 182 52 46	9.333333
152 77 148 139 146 134	9.0
152 99 64 127 161 84	9.533334
153 116 6 67 68 67	9.0
153 1 167 146 23 31	9.466666
1 53 122 47 113 85	9.466666
153 152 146 88 159 2	9.8
153 158 89 160 197 111	9.4
153 17 112 184 61 130	9.866667
1 53 3 116 99 18	9.133333
154 143 102 87 148 79	9.933333
154 147 160 152 184 59	9.866667
154 170 168 98 42 33	9.4
154 188 3 150 164 127	9.8
154 196 112 123 6 56	9.533334
154 64 131 70 167 79	9.6
154 96 143 145 186 68	9.6
15 50 163 154 90 20	9.733334
155 130 13 106 165 48	9.466666
155 181 7 147 127 151	9.0
156 124 191 153 199 46	9.6
156 170 138 159 161 91	9.666667
156 48 36 82 178 19	9.6
156 89 194 83 130 24	9.466666
157 151 103 165 193 145	9.066667
157 186 83 161 183 65	9.4
157 64 9 165 38 99	9.666667
157 81 12 144 77 5	9.2
158 114 189 120 61 37	9.4
158 157 53 166 81 46	9.933333
158 19 155 85 189 37	9.066667
158 194 60 195 68 81	9.266666
158 49 150 57 38 42	9.0
158 58 41 91 179 37	9.8
158 72 145 91 97 90	9.0
158 8 21 179 90 140	9.533334
159 101 44 84 122 67	9.2
159 2 127 49 73 65	9.133333
15 97 10 40 180 62	9.533334
15 97 43 127 91 162	9.466666
159 78 102 126 153 181	9.6
159 87 158 160 86 80	9.4
160 181 193 113 64 107	9.733334
160 184 86 120 75 123	9.0
160 3 106 142 82 47	9.466666
160 3 36 51 94 153	9.333333
160 41 151 68 143 58	9.466666
160 49 189 126 90 38	9.333333
160 59 179 141 147 178	9.533334
160 72 43 79 111 185	9.933333
160 84 186 199 115 25	9.8
161 190 133 107 189 90	9.0
161 195 19 198 81 71	9.466666
161 26 29 86 114 111	9.266666
16 132 185 154 187 82	9.0
16 165 7 38 147 134	9.066667
162 129 118 91 172 90	9.133333
162 192 117 131 58 112	9.666667
163 185 76 153 111 94	9.666667
163 72 3 90 161 114	9.866667
164 118 8 128 162 117	9.666667
164 119 99 169 173 87	9.733334
164 173 56 133 101 117	9.066667
165 15 97 118 105 121	9.6
165 37 151 145 187 70	9.533334
166 142 132 169 183 65	9.133333
166 40 163 104 123 178	9.866667
167 189 139 194 74 57	9.733334
167 43 138 179 174 65	9.4
16 76 127 30 23 27	9.0
168 10 32 185 105 153	9.266666
168 10 6 167 79 90	9.2
168 171 35 180 65 37	9.466666
168 40 41 57 159 105	9.866667
168 47 124 186 114 86	9.066667
168 94 4 127 142 95	9.466666
169 11 64 66 112 95	9.8
169 12 155 59 144 147	9.8
169 159 99 160 162 119	9.8
170 138 26 191 192 116	9.333333
171 0 192 0 128 117	9.933333
17 106 189 63 137 25	9.133333
171 19 29 6 37 97	9.066667
171 30 20 191 18 65	9.666667
17 158 45 122 1 126	9.533334
17 159 79 147 176 25	9.533334
17 160 166 139 138 91	9.2
17 171 8 25 100 188	9.533334
172 150 110 113 171 168	9.933333
172 16 3 96 67 55	9.466666
172 4 35 173 54 175	9.066667
172 48 139 127 182 32	9.4
172 52 103 62 80 180	9.933333
172 87 140 107 134 21	9.266666
172 88 164 133 141 179	9.2
172 9 93 141 35 39	9.0
173 108 145 158 98 93	9.4
173 20 87 126 164 144	9.733334
173 54 185 151 146 102	9.8
173 8 69 99 193 158	9.666667
17 40 100 55 185 130	9.6
174 143 69 197 54 92	9.6
17 44 77 175 192 53	9.066667
175 56 176 45 121 148	9.133333
175 75 138 110 186 37	9.333333
175 94 53 184 181 165	9.466666
176 172 152 183 189 75	9.266666
177 16 10 107 184 46	9.266666
177 20 21 50 186 56	9.8
177 48 128 103 186 110	9.066667
177 8 198 18 189 135	9.466666
177 90 77 173 70 79	9.333333
17 80 9 49 9 38	9.933333
178 164 186 98 144 84	9.0
178 23 173 45 142 195	9.933333
178 28 126 124 158 71	9.933333
179 125 182 99 120 26	9.133333
179 89 62 5 48 67	9.0
180 105 47 151 94 113	9.133333
180 6 125 32 15 79	9.466666
180 98 8 110 9 40	9.0
18 103 79 65 77 41	9.466666
18 115 59 93 178 52	9.0
181 25 176 125 169 139	9.2
18 127 59 66 171 154	9.266666
18 170 61 170 59 125	9.933333
18 198 45 184 168 81	9.266666
18 199 47 175 40 18	9.533334
182 103 49 73 163 40	9.8
182 108 145 98 192 61	9.8
182 125 64 160 105 78	9.266666
182 136 190 173 169 146	9.0
182 137 169 186 176 191	9.666667
182 37 169 43 134 176	9.266666
183 113 51 197 198 97	9.733334
183 175 138 153 103 84	9.466666
183 63 159 159 159 61	9.066667
18 3 93 42 54 183	9.066667
18 44 125 82 80 50	9.466666
184 42 7 85 84 100	9.8
184 59 116 129 156 118	9.0
184 72 188 23 132 97	9.666667
185 178 7 134 126 158	9.533334
18 54 41 170 9 10	9.466666
185 50 105 141 137 183	9.733334
185 54 158 181 144 70	9.933333
185 69 188 77 102 63	9.866667
186 118 17 78 71 71	9.466666
186 33 138 108 96 147	9.133333
186 46 116 94 78 63	9.866667
186 57 64 121 102 105	9.466666
186 5 96 182 124 93	9.666667
18 69 5 110 29 83	9.666667
187 125 161 158 75 75	9.2
187 35 14 158 58 118	9.8
187 60 57 190 136 93	9.8
188 179 169 153 166 38	9.133333
188 197 178 138 194 173	9.8
188 2 96 50 123 169	9.8
188 98 24 134 164 186	9.2
18 90 65 21 77 93	9.466666
189 104 119 97 107 130	9.733334
18 91 169 90 1 16	9.733334
189 161 97 152 157 160	9.2
189 24 16 124 154 25	9.733334
18 95 7 138 45 59	9.333333
189 7 33 114 85 138	9.533334
18 99 159 87 181 35	9.333333
190 185 12 195 42 138	9.533334
19 10 45 158 95 114	9.533334
19 10 49 80 31 198	9.666667
19 136 140 180 120 151	9.2
192 0 67 15 92 121	9.533334
192 45 192 85 150 68	9.266666
192 87 0 94 182 80	9.333333
193 181 110 175 126 181	9.866667
193 4 186 25 159 164	9.866667
193 91 38 103 132 91	9.933333
194 180 132 156 138 75	9.066667
194 187 85 191 43 91	9.466666
194 21 20 43 38 102	9.6
195 12 117 76 35 42	9.8
195 125 76 191 120 113	9.2
195 26 52 107 92 144	9.266666
195 39 124 148 157 190	9.533334
195 9 134 60 136 82	9.333333
19 6 161 52 123 137	9.466666
196 68 60 140 157 111	9.6
19 69 32 156 94 149	9.933333
197 112 160 183 148 149	9.6
197 117 196 183 170 103	9.866667
197 69 191 148 147 46	9.933333
198 185 5 104 19 61	9.6
198 69 179 129 26 31	9.333333
199 168 161 198 100 161	9.066667
199 69 113 107 188 82	9.866667
20 106 149 71 132 53	9.2
20 112 24 198 182 103	9.333333
20 130 194 125 136 194	9.866667
20 158 190 58 128 35	9.933333
20 184 153 144 63 94	9.533334
20 21 193 178 10 171	9.333333
20 73 135 29 137 90	9.066667
21 117 199 146 6 69	9.733334
21 12 186 62 58 91	9.8
21 122 11 84 165 133	9.8
21 122 99 166 12 40	9.066667
21 148 81 88 87 23	9.466666
21 156 172 193 40 111	9.2
2 119 22 122 88 138	9.733334
2 150 44 144 82 95	9.8
21 52 69 107 69 20	9.266666
2 156 133 133 189 12	9.2
21 59 161 47 124 56	9.066667
21 6 175 78 48 123	9.8
21 62 155 163 81 45	9.8
2 17 101 148 38 24	9.733334
2 172 80 136 116 74	9.6
2 174 177 152 3 20	9.333333
2 188 148 195 173 73	9.2
2 2 104 163 155 142	9.266666
22 126 108 82 39 41	9.933333
22 126 34 26 40 78	9.666667
22 132 163 19 88 65	9.6
22 169 34 169 74 63	9.133333
22 176 111 180 53 147	9.6
22 184 22 188 116 37	9.4
22 186 73 168 167 113	9.8
22 196 138 91 109 81	9.533334
22 197 60 85 36 142	9.266666
22 29 87 78 53 98	9.933333
22 30 60 35 125 59	9.4
22 43 28 139 97 12	9.933333
22 81 186 96 154 51	9.866667
22 82 90 30 10 39	9.2
23 112 8 55 27 124	9.866667
23 140 90 45 102 154	9.733334
23 157 174 63 38 20	9.066667
23 160 37 185 197 19	9.333333
23 161 130 99 126 35	9.133333
23 184 2 50 44 189	9.8
23 28 134 64 51 71	9.133333
24 104 11 182 45 80	9.0
24 117 185 50 164 161	9.2
24 118 189 115 77 2	9.2
24 134 121 10 128 70	9.6
24 19 152 63 182 70	9.066667
24 33 124 50 137 20	9.8
24 85 143 183 132 121	9.133333
24 96 1 53 143 170	9.2
25 13 85 185 107 161	9.666667
25 165 157 82 66 66	9.666667
25 30 180 143 171 79	9.666667
2 54 48 65 166 139	9.2
25 90 129 128 173 165	9.2
25 99 108 145 121 142	9.666667
26 126 84 104 39 66	9.0
26 64 24 115 193 159	9.733334
27 129 144 151 8 53	9.466666
27 136 55 58 48 127	9.533334
27 184 134 146 93 85	9.2
27 47 26 173 188 145	9.466666
27 50 199 164 53 143	9.8
27 57 72 149 71 9	9.266666
27 8 81 116 27 33	9.933333
27 95 148 109 50 108	9.866667
28 110 115 107 32 62	9.133333
2 81 163 198 21 40	9.666667
28 27 32 178 159 18	9.266666
28 29 96 157 130 56	9.333333
28 46 67 163 189 116	9.066667
29 132 24 58 26 58	9.933333
29 132 31 82 57 28	9.466666
29 162 191 23 53 80	9.6
29 169 17 21 33 18	9.266666
29 188 193 77 137 142	9.6
2 92 189 121 109 105	9.8
29 5 150 39 60 99	9.066667
29 6 126 185 14 20	9.133333
29 82 123 167 145 130	9.0
30 12 98 43 1 36	9.466666
30 149 114 115 4 76	9.466666
30 19 165 99 84 10	9.8
30 197 182 67 68 58	9.533334
30 23 71 142 62 112	9.8
30 29 193 63 88 134	9.0
30 51 186 123 26 68	9.8
30 53 152 17 37 36	9.4
30 56 192 120 86 113	9.866667
30 59 27 170 55 9	9.666667
30 62 135 146 96 139	9.733334
30 7 112 172 179 61	9.733334
30 8 125 116 112 118	9.333333
3 10 69 17 33 26	9.8
3 1 163 113 21 92	9.2
31 187 182 59 76 78	9.733334
31 193 80 47 100 85	9.066667
31 4 32 198 61 36	9.533334
31 54 144 141 108 150	9.066667
31 71 118 11 73 4	9.2
3 175 74 50 166 150	9.6
3 18 177 37 61 25	9.133333
3 188 192 71 181 1	9.6
31 9 16 190 137 186	9.933333
32 107 61 48 120 195	9.533334
32 150 9 190 113 179	9.933333
32 165 108 18 126 46	9.266666
32 25 40 124 116 192	9.666667
32 31 97 6 153 195	9.866667
33 154 72 24 73 55	9.533334
33 192 43 82 23 76	9.666667
33 46 139 134 18 77	9.4
34 119 152 59 67 24	9.066667
34 155 24 190 103 183	9.733334
34 6 91 156 43 72	9.933333
34 81 181 124 108 19	9.666667
35 117 161 61 168 148	9.733334
35 143 108 147 48 25	9.866667
35 193 63 65 119 60	9.2
35 77 189 151 142 135	9.333333
36 108 98 20 99 0	9.866667
36 126 154 78 127 30	9.533334
36 164 87 99 12 32	9.933333
36 187 137 103 17 56	9.8
3 62 161 3 192 190	9.133333
36 30 139 161 54 65	9.333333
36 87 37 197 197 171	9.533334
36 92 66 194 46 119	9.266666
37 120 160 42 53 17	9.733334
37 14 196 150 87 66	9.6
37 143 169 129 104 141	9.6
37 150 19 9 15 13	9.333333
37 182 134 85 120 131	9.4
37 45 38 67 60 184	9.666667
3 75 61 135 9 69	9.666667
38 107 154 146 111 56	9.266666
38 173 90 48 84 136	9.266666
38 190 189 152 111 16	9.933333
38 49 174 43 39 47	9.333333
39 130 120 87 167 18	9.133333
39 143 171 87 136 80	9.733334
39 145 180 45 72 91	9.533334
39 181 182 87 89 75	9.4
39 195 108 116 91 198	9.466666
39 199 182 128 12 21	9.0
39 4 114 92 69 143	9.466666
39 73 25 186 93 140	9.6
39 74 74 107 61 145	9.133333
39 96 195 34 80 93	9.4
40 174 134 181 73 52	9.333333
40 25 133 6 32 96	9.466666
40 28 188 153 52 174	9.133333
40 47 191 118 139 86	9.333333
41 123 60 166 11 15	9.0
41 143 164 132 59 52	9.133333
4 116 159 117 123 157	9.4
4 116 161 68 111 31	9.666667
41 27 160 54 199 133	9.066667
4 137 152 165 2 83	9.0
41 44 61 116 112 97	9.8
4 153 141 154 29 26	9.6
41 55 38 101 36 59	9.6
4 160 2 51 45 141	9.466666
4 165 41 150 122 195	9.466666
4 171 32 28 48 116	9.933333
4 181 172 115 174 102	9.466666
41 83 155 21 97 20	9.666667
41 84 36 53 24 67	9.533334
42 14 126 54 148 15	9.0
42 24 10 149 66 89	9.866667
42 75 32 51 84 192	9.666667
42 79 193 157 141 136	9.666667
43 161 93 189 145 70	9.133333
43 18 133 126 1 94	9.866667
43 21 102 104 139 50	9.466666
4 32 59 132 55 14	9.866667
4 41 150 32 88 10	9.133333
44 135 76 117 193 5	9.2
44 163 141 139 148 27	9.333333
44 163 183 181 175 67	9.333333
44 166 198 9 34 21	9.266666
44 2 192 192 96 91	9.133333
44 67 169 157 172 6	9.933333
44 82 33 172 143 117	9.533334
45 120 64 198 64 130	9.4
45 141 155 113 37 80	9.4
45 147 33 156 58 95	9.4
45 153 174 91 177 6	9.0
45 157 115 161 101 105	9.8
45 161 114 51 147 7	9.4
45 183 95 182 190 13	9.6
45 41 46 43 170 158	9.4
45 52 164 160 55 65	9.0
45 66 112 68 118 197	9.2
46 14 180 1 144 66	9.4
46 184 194 156 182 62	9.4
46 42 136 140 73 96	9.6
46 84 76 87 140 128	9.733334
47 111 103 171 132 31	9.4
47 112 167 157 82 111	9.533334
47 127 100 138 71 175	9.4
47 147 52 61 161 40	9.066667
47 157 34 197 160 8	9.6
47 163 18 191 156 185	9.6
47 187 126 128 65 123	9.6
47 195 58 179 104 40	9.733334
4 75 154 93 89 71	9.533334
47 54 19 75 198 185	9.4
47 78 108 142 18 143	9.133333
48 109 143 1 145 124	9.066667
48 14 18 34 124 37	9.333333
48 71 106 125 5 6	9.133333
48 71 44 117 196 36	9.933333
49 195 132 25 79 100	9.866667
49 32 51 130 181 139	9.4
4 95 144 70 48 115	9.0
49 60 190 137 153 102	9.8
49 60 83 90 156 2	9.2
49 75 108 68 169 107	9.266666
49 85 171 170 163 45	9.6
50 105 89 128 87 56	9.733334
50 132 149 194 33 153	9.0
50 146 10 191 47 92	9.133333
50 177 9 103 151 24	9.066667
50 24 119 63 31 32	9.266666
51 10 191 31 126 21	9.933333
51 117 177 50 195 48	9.8
51 143 15 133 56 1	9.133333
5 114 70 174 150 75	9.2
51 174 117 123 78 100	9.466666
51 21 153 139 106 44	9.933333
5 130 95 63 87 121	9.533334
5 142 138 23 115 11	9.933333
5 155 18 140 23 165	9.8
51 91 163 84 118 22	9.4
5 1 94 188 115 179	9.733334
52 132 28 197 29 180	9.8
52 170 194 197 9 81	9.466666
52 6 162 97 22 116	9.066667
52 77 21 116 69 111	9.866667
52 89 84 92 196 144	9.6
52 90 187 171 53 156	9.8
53 155 38 157 55 14	9.266666
53 27 126 155 21 125	9.066667
53 82 111 174 77 42	9.4
5 40 133 131 108 51	9.666667
54 131 95 104 88 101	9.666667
54 133 179 133 151 146	9.6
54 32 164 149 7 162	9.733334
54 46 61 88 162 82	9.866667
54 53 13 135 12 12	9.533334
54 91 23 176 39 91	9.266666
5 51 178 197 93 57	9.533334
55 12 113 145 124 49	9.533334
55 167 118 123 87 152	9.866667
55 167 178 180 122 72	9.666667
55 42 199 113 111 8	9.2
55 47 77 70 184 69	9.2
55 77 194 45 94 150	9.0
55 77 24 57 120 177	9.8
56 103 167 182 102 84	9.466666
56 28 190 112 15 18	9.0
56 35 44 145 134 176	9.466666
56 45 112 90 94 142	9.066667
56 92 109 109 40 155	9.066667
57 114 109 161 97 49	9.266666
57 168 34 58 133 52	9.6
58 116 89 102 32 154	9.733334
58 147 84 9 0 45	9.466666
58 157 132 39 72 50	9.333333
58 157 160 103 155 97	9.733334
58 190 75 185 106 56	9.133333
58 193 104 110 117 70	9.333333
59 125 35 123 174 34	9.266666
5 92 66 176 160 5	9.066667
59 53 22 59 138 56	9.266666
59 64 186 109 141 35	9.066667
60 10 172 137 91 40	9.8
60 118 78 74 84 180	9.533334
60 166 14 45 48 135	9.133333
60 184 100 3 12 14	9.733334
61 122 138 56 174 117	9.666667
61 178 77 174 191 29	9.866667
61 184 148 90 5 21	9.8
61 195 167 57 140 59	9.733334
61 28 168 98 62 76	9.6
6 130 47 74 130 42	9.866667
61 39 196 84 27 18	9.8
61 59 68 199 182 17	9.333333
6 168 129 172 91 111	9.2
6 168 29 20 124 0	9.933333
61 74 30 165 82 6	9.8
61 75 193 133 120 5	9.266666
6 176 99 178 188 198	9.133333
6 191 179 13 107 65	9.666667
62 141 37 55 106 80	9.333333
62 15 132 139 38 133	9.0
62 175 7 197 169 4	9.6
62 181 54 71 179 66	9.333333
62 21 89 171 135 125	9.533334
6 24 149 145 70 106	9.266666
62 8 199 33 12 14	9.0
62 82 70 113 124 38	9.266666
62 91 137 100 118 54	9.6
63 85 26 79 150 132	9.933333
64 102 55 178 93 185	9.533334
64 120 160 60 120 70	9.133333
64 120 30 93 83 79	9.4
64 170 59 106 158 6	9.733334
64 24 164 46 197 110	9.4
64 40 176 44 51 147	9.0
64 51 127 191 79 17	9.133333
64 61 3 110 173 19	9.466666
64 69 115 15 46 10	9.333333
64 79 97 125 40 65	9.2
65 124 90 117 8 81	9.733334
65 14 188 11 144 84	9.066667
65 73 92 191 106 198	9.666667
65 86 185 80 44 85	9.133333
65 89 15 137 94 152	9.466666
66 137 28 150 101 146	9.933333
66 171 167 182 58 116	9.4
6 63 109 46 115 101	9.333333
66 3 93 48 1 18	9.866667
66 48 20 94 165 161	9.8
66 72 172 103 108 177	9.133333
67 0 140 167 25 85	9.466666
67 101 60 181 135 61	9.2
67 120 58 158 109 109	9.133333
67 130 162 102 198 192	9.266666
67 134 137 177 141 44	9.666667
67 142 98 89 171 98	9.466666
67 172 57 79 188 154	9.866667
67 4 81 161 124 5	9.866667
67 73 76 190 82 114	9.866667
67 93 161 132 148 127	9.4
68 132 116 137 95 152	9.133333
68 148 62 52 74 114	9.666667
68 160 168 195 136 51	9.266666
68 173 64 160 58 26	9.866667
68 177 23 31 17 84	9.466666
68 38 46 104 185 16	9.2
68 51 193 31 49 81	9.866667
68 53 24 119 192 149	9.133333
68 63 21 196 1 67	9.133333
68 79 119 120 78 141	9.733334
68 84 170 53 63 1	9.533334
69 114 64 114 19 53	9.533334
69 115 54 69 116 197	9.333333
69 131 70 64 120 113	9.066667
69 50 24 69 194 52	9.4
69 84 55 127 131 23	9.2
6 99 63 25 15 35	9.533334
70 0 126 183 122 51	9.133333
70 195 62 194 133 34	9.8
70 98 120 152 150 55	9.2
71 153 160 174 147 89	9.2
71 17 152 145 86 196	9.533334
71 172 78 141 145 125	9.733334
71 175 41 146 31 42	9.933333
71 187 159 189 80 71	9.666667
