12 118 129 189 95 78	-35
121 18 175 56 73 32	-35
12 118 183 67 130 113	-35
12 118 192 98 112 112	-35
121 181 9 82 52 133	-35
121 182 49 10 53 37	-35
121 18 27 181 4 34	-35
121 184 193 104 82 0	-35
121 184 3 65 158 41	-35
121 188 3 120 92 144	-35
12 119 116 191 100 61	-35
121 191 31 179 46 53	-35
121 191 55 167 144 28	-35
121 198 163 163 104 78	-35
121 199 172 184 79 62	-35
121 199 37 66 173 107	-35
12 12 107 114 130 61	-35
12 121 124 156 90 158	-35
12 121 166 25 157 37	-35
12 121 192 111 101 77	-35
12 12 148 104 41 128	-35
121 21 83 22 178 177	-35
12 121 9 160 187 59	-35
121 22 194 17 195 108	-35
121 22 199 50 125 65	-35
121 24 178 194 186 107	-35
12 125 81 68 147 89	-35
121 26 98 163 62 161	-35
121 27 107 86 138 147	-35
121 27 117 93 112 167	-35
12 127 58 173 54 144	-35
121 29 4 64 32 186	-35
121 30 105 107 47 160	-35
121 31 0 156 68 91	-35
12 131 192 170 42 49	-35
12 132 115 51 119 89	-35
12 13 47 115 95 39	-35
12 135 12 196 164 67	-35
121 35 176 32 175 137	-35
12 135 9 178 116 26	-35
12 137 52 124 102 161	-35
12 137 73 100 115 69	-35
121 38 184 126 131 1	-35
121 39 53 148 76 102	-35
121 39 65 12 107 113	-35
121 4 106 182 196 59	-35
121 41 103 50 88 186	-35
121 41 150 35 126 43	-35
12 141 153 24 80 56	-35
12 141 95 87 187 4	-35
121 42 171 66 43 145	-35
12 142 63 123 69 138	-35
121 43 117 19 80 31	-35
121 43 50 178 112 146	-35
12 14 62 188 64 26	-35
121 4 65 140 158 86	-35
121 46 52 141 95 183	-35
12 146 61 3 49 174	-35
121 47 70 133 191 155	-35
121 48 173 176 110 194	-35
121 48 18 23 27 77	-35
12 148 93 58 142 198	-35
12 149 113 126 104 133	-35
121 49 140 115 29 195	-35
121 49 58 96 191 177	-35
12 150 93 87 31 68	-35
121 51 136 128 130 100	-35
12 151 176 1 176 147	-35
12 15 121 99 31 138	-35
12 15 147 38 76 56	-35
121 5 156 2 33 117	-35
121 52 122 75 100 130	-35
12 152 130 163 155 13	-35
12 152 196 88 73 163	-35
121 53 56 128 194 89	-35
121 54 54 184 179 26	-35
12 155 107 99 185 46	-35
121 55 115 72 74 45	-35
121 55 176 130 0 109	-35
121 56 140 28 128 40	-35
12 157 188 7 119 132	-35
12 157 8 15 186 40	-35
12 158 11 143 167 80	-35
121 58 93 185 102 48	-35
12 159 86 72 84 63	-35
12 15 99 150 101 36	-35
121 60 162 46 106 165	-35
121 60 47 28 157 59	-35
12 161 127 111 159 53	-35
12 16 172 105 143 196	-35
121 62 111 29 38 97	-35
12 163 76 84 117 199	-35
12 163 81 85 126 28	-35
12 164 178 37 103 63	-35
121 65 41 132 140 78	-35
12 167 0 152 11 14	-35
121 67 58 106 32 125	-35
121 68 32 22 151 34	-35
12 169 130 15 60 60	-35
121 69 31 138 87 11	-35
121 69 36 52 133 55	-35
121 70 29 81 176 13	-35
121 71 133 101 114 132	-35
12 171 152 104 43 183	-35
12 17 130 24 1 31	-35
12 17 152 117 159 169	-35
12 171 55 26 162 77	-35
121 72 107 158 67 154	-35
12 172 45 53 2 158	-35
12 172 4 74 139 113	-35
121 73 156 75 69 188	-35
121 73 59 85 176 67	-35
12 174 154 134 172 119	-35
121 74 184 81 37 92	-35
121 74 27 25 31 61	-35
12 175 167 167 109 35	-35
121 75 167 23 55 161	-35
12 176 82 179 151 100	-35
12 177 24 64 13 123	-35
12 177 26 77 7 35	-35
12 178 127 162 2 144	-35
12 178 160 198 112 107	-35
12 178 161 91 148 1	-35
12 181 126 90 114 176	-35
12 181 70 31 175 120	-35
12 182 156 80 113 130	-35
121 82 19 102 184 149	-35
121 82 79 90 139 114	-35
12 182 99 104 130 32	-35
12 18 33 71 141 88	-35
121 84 40 146 198 151	-35
12 184 42 51 117 61	-35
121 84 60 195 69 80	-35
121 85 116 50 160 102	-35
121 85 140 176 150 11	-35
121 85 78 181 15 163	-35
121 85 94 137 75 68	-35
121 86 110 190 115 120	-35
121 86 119 127 1 118	-35
12 186 161 146 70 105	-35
121 86 22 124 38 27	-35
12 186 62 135 188 31	-35
121 86 97 119 163 20	-35
121 87 177 74 54 21	-35
121 87 178 37 130 199	-35
12 187 185 54 59 85	-35
121 8 7 77 88 105	-35
121 88 152 112 58 147	-35
121 88 159 103 62 40	-35
12 189 167 108 170 168	-35
12 189 189 11 129 149	-35
12 189 72 124 183 28	-35
12 190 42 67 140 87	-35
12 19 110 189 21 85	-35
12 191 2 77 166 187	-35
121 9 141 108 102 60	-35
12 192 113 108 194 119	-35
12 192 98 128 94 187	-35
12 193 78 49 173 65	-35
12 194 43 92 90 123	-35
12 19 55 70 91 194	-35
12 196 6 75 140 121	-35
121 97 152 62 172 182	-35
12 197 62 177 71 96	-35
12 197 90 107 166 180	-35
12 198 118 51 126 15	-35
12 199 111 165 44 175	-35
12 199 120 62 124 90	-35
12 20 38 161 16 142	-35
122 0 86 14 96 10	-35
122 100 142 155 121 196	-35
122 101 137 131 187 21	-35
122 10 131 34 101 52	-35
122 102 11 180 109 166	-35
122 103 82 15 83 197	-35
122 104 8 191 2 48	-35
122 105 142 78 5 81	-35
122 106 91 77 77 92	-35
122 111 61 154 11 20	-35
122 112 160 186 116 32	-35
122 113 0 126 85 125	-35
122 113 157 182 2 149	-35
122 114 147 188 103 198	-35
122 11 58 145 120 154	-35
122 116 117 132 8 150	-35
122 116 145 19 60 133	-35
122 117 182 76 11 152	-35
122 118 14 31 18 197	-35
122 119 100 137 35 48	-35
122 119 143 165 130 61	-35
12 21 196 84 123 197	-35
122 121 56 77 141 87	-35
122 12 191 88 91 30	-35
122 122 145 118 102 147	-35
122 122 15 145 157 89	-35
122 122 182 159 34 91	-35
122 122 72 146 4 69	-35
122 123 21 33 148 173	-35
122 124 188 105 121 102	-35
122 124 59 33 62 136	-35
122 126 191 152 16 121	-35
122 126 25 75 19 102	-35
122 127 10 26 106 76	-35
122 128 174 58 128 135	-35
122 130 159 19 198 59	-35
122 130 189 137 34 56	-35
122 13 10 9 131 146	-35
122 131 187 106 119 89	-35
122 13 158 182 151 109	-35
122 132 126 89 31 61	-35
122 134 107 114 178 90	-35
122 136 39 167 29 131	-35
122 139 182 103 121 162	-35
122 139 51 122 28 171	-35
122 1 40 131 147 104	-35
122 140 175 116 163 68	-35
122 144 50 112 174 117	-35
122 145 101 108 47 126	-35
122 145 81 174 179 114	-35
122 146 48 175 71 160	-35
122 147 109 94 103 83	-35
122 149 191 111 105 79	-35
122 150 187 39 109 29	-35
122 150 40 39 175 135	-35
122 150 43 166 69 166	-35
122 153 164 85 171 54	-35
122 153 17 38 118 182	-35
122 155 41 51 58 107	-35
122 156 101 37 50 166	-35
122 156 2 191 92 198	-35
122 158 101 180 139 163	-35
122 158 9 58 100 111	-35
122 160 132 124 112 179	-35
122 160 54 104 123 184	-35
122 161 34 55 141 25	-35
122 161 75 105 60 189	-35
122 162 167 84 125 109	-35
122 162 78 134 49 143	-35
122 164 143 110 142 66	-35
122 16 76 80 141 21	-35
122 170 100 62 24 23	-35
122 170 3 113 171 191	-35
122 171 105 47 179 189	-35
122 171 158 5 3 133	-35
122 171 67 117 44 165	-35
122 17 17 19 117 0	-35
122 175 173 145 17 172	-35
122 175 6 114 70 191	-35
122 179 101 80 139 88	-35
122 179 128 62 118 44	-35
122 180 35 122 154 194	-35
122 182 151 1 8 21	-35
122 182 76 77 145 130	-35
122 183 28 46 173 183	-35
122 18 37 111 67 116	-35
122 184 189 124 111 54	-35
122 184 29 71 63 120	-35
122 184 59 46 36 69	-35
122 185 100 141 100 56	-35
122 186 11 16 131 84	-35
122 191 35 19 194 143	-35
122 193 59 154 62 103	-35
122 194 183 129 74 17	-35
122 197 183 83 158 184	-35
122 197 80 0 53 4	-35
122 197 8 65 74 86	-35
122 198 40 117 100 183	-35
122 199 16 94 64 137	-35
122 20 0 111 118 69	-35
122 20 149 77 117 114	-35
12 22 149 31 158 182	-35
12 22 163 93 132 39	-35
122 23 20 180 84 177	-35
122 24 108 102 141 126	-35
122 24 124 70 29 164	-35
122 25 6 6 182 116	-35
122 25 84 119 188 34	-35
122 28 101 162 109 81	-35
122 28 14 3 189 175	-35
122 30 90 161 26 186	-35
12 23 121 137 137 176	-35
12 23 140 165 23 24	-35
122 31 93 6 192 14	-35
122 3 196 73 103 159	-35
122 33 139 50 118 158	-35
122 33 19 121 21 163	-35
122 35 180 152 136 132	-35
12 23 56 48 44 159	-35
122 36 98 18 163 163	-35
122 38 145 94 67 139	-35
122 41 21 195 93 130	-35
12 24 124 43 58 143	-35
12 24 127 59 165 46	-35
122 4 27 37 134 150	-35
122 43 128 36 147 48	-35
122 43 163 189 47 35	-35
122 45 186 149 13 170	-35
122 46 118 26 189 8	-35
122 46 27 106 88 26	-35
122 47 128 149 183 16	-35
122 47 189 145 17 142	-35
122 47 65 183 143 129	-35
122 47 76 52 117 113	-35
122 49 2 63 25 192	-35
122 50 42 18 71 181	-35
12 25 15 127 196 113	-35
122 5 187 139 171 192	-35
122 53 98 21 117 28	-35
122 54 89 28 171 7	-35
122 55 174 91 146 51	-35
122 56 75 50 94 33	-35
122 60 131 104 21 105	-35
122 60 41 172 75 180	-35
122 6 183 131 110 15	-35
122 62 108 108 134 113	-35
122 63 24 45 143 199	-35
12 26 42 136 190 183	-35
122 64 59 110 14 46	-35
122 65 47 196 67 37	-35
122 68 92 29 161 119	-35
122 71 50 181 137 178	-35
122 7 196 69 48 33	-35
122 73 193 140 59 147	-35
122 74 116 50 141 126	-35
122 74 27 173 59 71	-35
122 75 144 4 5 147	-35
122 76 127 123 56 39	-35
122 76 53 10 75 136	-35
122 77 137 29 65 25	-35
122 77 32 36 80 196	-35
12 28 111 97 170 54	-35
122 81 130 67 85 130	-35
122 82 137 145 136 93	-35
122 83 176 159 112 16	-35
122 8 32 192 28 83	-35
122 84 120 136 182 14	-35
122 84 141 92 127 69	-35
122 85 161 109 9 193	-35
122 86 105 134 60 133	-35
122 86 54 45 91 179	-35
122 88 106 163 60 60	-35
122 88 183 197 16 37	-35
12 29 137 115 43 12	-35
122 91 70 44 113 121	-35
122 91 95 177 197 114	-35
122 92 147 39 80 142	-35
122 93 144 78 6 158	-35
122 93 186 143 81 36	-35
122 94 175 164 124 196	-35
122 96 175 197 121 170	-35
122 96 73 138 128 159	-35
12 29 73 125 4 38	-35
122 98 181 159 109 176	-35
122 98 49 15 132 100	-35
122 99 67 142 111 80	-35
123 0 137 38 53 64	-35
123 102 16 139 142 174	-35
123 104 122 106 168 56	-35
123 104 167 112 134 160	-35
123 106 11 146 6 30	-35
123 106 76 41 71 127	-35
123 107 11 25 68 132	-35
123 111 190 169 66 27	-35
123 11 174 140 182 77	-35
123 11 25 152 69 178	-35
12 31 147 120 122 96	-35
123 116 78 163 12 113	-35
123 117 121 167 148 54	-35
123 118 120 55 181 162	-35
123 118 67 189 32 26	-35
123 120 170 83 174 49	-35
123 120 57 67 113 28	-35
123 120 62 106 173 50	-35
123 120 75 38 66 71	-35
123 121 47 84 35 165	-35
123 122 185 172 52 146	-35
123 123 188 118 143 127	-35
123 124 93 29 153 147	-35
123 125 129 36 26 71	-35
123 125 156 60 176 187	-35
123 125 36 187 36 91	-35
123 126 179 145 92 197	-35
123 129 90 70 182 199	-35
123 130 52 119 179 119	-35
123 13 13 99 173 29	-35
123 13 156 68 178 1	-35
123 13 195 77 64 143	-35
123 132 120 130 144 170	-35
123 132 154 49 177 43	-35
123 135 192 167 127 64	-35
123 137 63 54 52 193	-35
123 14 168 129 180 65	-35
123 142 177 193 125 93	-35
123 143 56 106 7 45	-35
123 143 70 100 171 163	-35
123 144 26 63 33 77	-35
123 147 37 64 162 34	-35
123 148 32 191 15 56	-35
123 151 128 177 143 32	-35
123 151 191 190 22 17	-35
123 152 69 33 158 161	-35
123 15 35 139 85 128	-35
1 23 153 92 3 123	-35
123 154 190 74 151 192	-35
123 155 124 149 120 70	-35
123 155 9 176 112 36	-35
123 156 14 199 10 129	-35
123 1 57 99 198 39	-35
123 159 188 139 189 150	-35
123 160 124 67 111 148	-35
123 160 188 79 159 158	-35
123 161 17 189 41 175	-35
123 161 172 38 12 118	-35
123 163 29 52 182 92	-35
123 163 99 102 129 148	-35
123 166 141 177 113 50	-35
123 167 114 153 63 69	-35
1 23 168 156 9 8	-35
123 169 30 97 70 114	-35
123 170 60 173 56 115	-35
123 171 52 94 99 164	-35
123 172 184 69 154 123	-35
123 173 188 131 199 107	-35
123 173 96 41 34 114	-35
123 174 146 127 117 94	-35
123 176 140 118 51 176	-35
123 176 185 51 163 39	-35
123 178 137 14 152 19	-35
123 179 39 99 47 53	-35
123 180 159 98 83 80	-35
123 181 73 113 157 44	-35
123 183 142 127 64 49	-35
123 183 45 123 79 158	-35
123 185 132 187 86 156	-35
123 185 83 115 26 184	-35
123 18 77 8 149 152	-35
123 18 78 170 148 189	-35
123 189 12 12 76 168	-35
123 19 112 179 78 43	-35
123 192 115 198 52 143	-35
123 196 111 143 79 196	-35
123 196 124 40 93 148	-35
123 198 85 37 40 59	-35
123 19 98 37 49 140	-35
123 21 127 177 161 197	-35
123 2 128 95 190 139	-35
123 24 127 130 10 51	-35
123 25 122 66 124 118	-35
123 25 193 106 3 151	-35
123 28 120 107 63 164	-35
123 2 82 83 66 149	-35
123 29 106 64 109 43	-35
123 29 51 85 117 198	-35
123 30 196 5 125 52	-35
123 32 143 59 95 188	-35
123 32 94 146 189 128	-35
123 33 107 178 33 149	-35
123 33 136 117 114 57	-35
123 34 82 0 51 120	-35
123 35 21 156 74 190	-35
123 35 95 53 111 138	-35
123 36 10 129 23 134	-35
123 36 114 69 160 84	-35
123 36 165 162 104 172	-35
123 38 156 180 83 183	-35
123 4 105 82 137 88	-35
123 41 106 37 178 118	-35
123 41 31 145 142 5	-35
123 44 117 67 32 186	-35
123 45 101 6 110 45	-35
123 46 140 27 32 49	-35
123 46 43 195 109 147	-35
123 48 119 60 2 35	-35
123 50 0 170 42 85	-35
123 51 151 160 49 42	-35
123 53 194 14 198 47	-35
123 53 195 136 44 177	-35
123 54 124 132 32 141	-35
123 55 123 64 122 179	-35
123 56 154 23 173 53	-35
123 56 166 93 75 176	-35
123 59 83 130 78 168	-35
12 36 180 29 199 22	-35
123 62 34 166 142 3	-35
123 66 157 155 155 179	-35
123 66 56 136 73 74	-35
123 6 70 155 6 140	-35
123 68 131 73 40 90	-35
123 68 90 198 106 152	-35
123 70 161 7 31 16	-35
123 71 162 22 96 190	-35
123 73 154 74 11 91	-35
123 73 65 81 19 155	-35
123 74 137 86 120 32	-35
123 77 103 161 169 10	-35
12 37 7 163 167 42	-35
12 3 78 37 116 176	-35
123 78 74 50 13 148	-35
123 80 11 187 125 127	-35
123 80 169 89 1 163	-35
12 38 183 108 79 121	-35
123 83 108 4 75 100	-35
123 83 2 4 26 178	-35
123 83 72 144 132 52	-35
123 83 98 14 18 147	-35
123 84 152 116 16 183	-35
123 85 139 167 172 75	-35
123 85 83 127 77 177	-35
123 87 143 199 13 152	-35
12 38 71 43 54 60	-35
123 8 78 122 106 117	-35
123 88 26 133 198 3	-35
123 88 85 13 37 147	-35
123 88 8 52 174 49	-35
123 89 154 66 83 95	-35
123 89 73 97 184 53	-35
123 9 108 33 121 127	-35
123 91 144 75 10 131	-35
123 91 153 75 124 144	-35
123 91 28 105 131 134	-35
123 92 116 74 124 44	-35
123 93 132 45 97 127	-35
123 93 99 82 46 58	-35
123 96 115 81 162 57	-35
123 96 144 106 161 2	-35
123 97 160 134 54 75	-35
123 97 61 73 162 178	-35
123 97 95 176 63 189	-35
123 98 121 112 119 64	-35
123 98 96 25 3 155	-35
124 0 170 183 150 192	-35
124 0 72 72 163 177	-35
124 101 101 18 63 171	-35
124 101 122 40 133 162	-35
124 102 22 61 77 183	-35
124 102 78 170 105 134	-35
124 103 124 30 114 71	-35
124 103 53 170 20 97	-35
124 104 58 31 110 7	-35
124 105 146 139 172 188	-35
124 105 194 16 92 18	-35
124 106 85 35 48 13	-35
124 107 125 16 173 193	-35
124 109 75 103 102 23	-35
124 110 69 125 190 66	-35
12 41 108 89 76 87	-35
124 111 135 126 105 55	-35
124 111 19 159 101 158	-35
124 113 139 139 59 52	-35
124 11 34 46 135 93	-35
124 114 160 99 160 126	-35
124 114 176 197 136 183	-35
124 114 63 63 111 7	-35
12 41 14 81 70 73	-35
124 115 168 155 69 160	-35
124 116 195 106 71 164	-35
124 119 59 161 40 77	-35
124 123 175 55 5 134	-35
124 123 7 191 110 185	-35
124 127 69 105 185 29	-35
124 128 130 194 122 47	-35
124 128 149 156 77 91	-35
124 131 32 110 22 108	-35
124 131 67 33 25 31	-35
124 132 8 62 168 156	-35
1 24 133 167 44 27	-35
124 13 34 155 10 52	-35
124 137 131 54 102 45	-35
124 137 156 48 58 187	-35
124 137 92 170 62 139	-35
124 139 103 181 9 39	-35
124 139 12 34 120 125	-35
124 139 98 185 92 179	-35
124 141 167 17 126 30	-35
124 142 91 27 96 193	-35
124 1 43 153 33 46	-35
124 144 120 117 6 77	-35
124 144 187 170 138 195	-35
124 147 92 151 7 102	-35
124 149 102 120 30 176	-35
124 149 164 19 115 73	-35
124 149 29 34 73 159	-35
124 150 80 116 145 146	-35
124 153 191 94 42 190	-35
124 153 32 25 97 82	-35
124 155 107 146 63 164	-35
124 156 160 64 123 45	-35
124 157 24 41 199 4	-35
124 159 123 127 111 182	-35
124 160 193 84 111 86	-35
124 160 42 9 67 193	-35
124 16 168 140 85 162	-35
124 161 83 26 167 92	-35
124 162 128 141 23 155	-35
124 164 192 178 84 11	-35
124 169 197 90 131 100	-35
124 169 45 34 45 29	-35
124 171 189 68 97 155	-35
124 175 20 94 102 141	-35
124 177 166 136 28 152	-35
124 178 24 146 92 9	-35
124 178 89 58 35 148	-35
124 183 151 151 52 39	-35
124 18 80 182 198 185	-35
124 188 113 99 187 184	-35
124 190 35 124 32 185	-35
124 190 84 58 195 146	-35
124 194 7 59 124 95	-35
12 42 128 188 25 52	-35
124 2 136 10 24 107	-35
124 21 57 63 139 115	-35
12 42 158 162 57 27	-35
124 21 65 77 185 123	-35
124 22 17 169 26 6	-35
1 24 22 6 41 69	-35
124 22 7 41 1 64	-35
124 26 158 76 72 79	-35
12 42 64 116 117 108	-35
124 27 25 83 173 38	-35
124 28 113 15 50 42	-35
124 28 98 136 42 44	-35
124 31 162 166 188 49	-35
124 31 190 18 128 106	-35
12 43 188 157 79 9	-35
124 31 88 170 187 39	-35
124 32 157 166 197 75	-35
124 33 83 92 160 124	-35
124 34 142 19 116 143	-35
124 34 71 35 113 38	-35
124 35 58 154 21 185	-35
124 38 154 116 81 93	-35
124 38 1 70 2 57	-35
124 39 50 114 39 167	-35
124 40 152 62 138 4	-35
124 40 177 172 7 132	-35
124 42 106 85 79 111	-35
124 42 148 150 178 120	-35
124 44 33 111 133 101	-35
124 44 50 40 69 88	-35
124 45 111 45 120 57	-35
124 46 30 145 40 95	-35
124 47 84 69 186 193	-35
124 47 98 199 20 47	-35
124 48 178 23 43 101	-35
12 44 8 69 118 24	-35
124 49 107 46 81 66	-35
124 49 57 150 11 93	-35
124 50 140 68 106 64	-35
124 50 75 6 149 75	-35
124 5 162 64 194 1	-35
124 52 90 92 100 139	-35
124 53 138 194 129 124	-35
124 53 55 147 69 82	-35
124 54 168 24 184 185	-35
124 55 187 38 172 0	-35
124 58 139 167 31 86	-35
124 60 102 159 62 30	-35
124 6 115 121 129 167	-35
12 46 145 186 86 11	-35
124 63 107 24 47 178	-35
124 64 22 137 164 18	-35
124 64 92 100 77 87	-35
124 64 93 164 175 41	-35
124 65 113 64 51 79	-35
124 65 15 14 28 145	-35
1 24 65 86 29 168	-35
124 66 40 72 150 39	-35
124 69 109 196 74 187	-35
124 71 129 66 96 169	-35
12 47 132 58 119 11	-35
12 47 166 66 83 182	-35
124 72 188 150 70 27	-35
124 72 71 157 62 70	-35
12 47 41 123 172 62	-35
124 74 170 163 192 94	-35
124 75 13 77 95 61	-35
124 78 20 138 18 165	-35
124 79 178 168 83 173	-35
124 80 19 128 22 195	-35
124 82 108 65 96 159	-35
124 86 106 176 97 140	-35
124 87 127 30 45 123	-35
124 89 85 40 169 188	-35
124 91 134 198 66 175	-35
124 91 44 198 39 45	-35
124 91 48 78 53 118	-35
124 92 8 128 42 38	-35
124 92 97 103 121 199	-35
124 94 178 3 178 11	-35
124 97 139 15 136 133	-35
124 98 199 148 109 86	-35
124 99 79 69 135 90	-35
125 0 44 123 196 46	-35
125 101 66 156 111 31	-35
125 102 133 152 130 167	-35
125 102 83 54 191 19	-35
125 102 86 20 34 124	-35
125 104 64 181 142 34	-35
125 105 156 117 65 52	-35
125 105 98 121 7 152	-35
125 107 59 192 193 99	-35
125 107 83 172 144 188	-35
125 109 178 78 99 160	-35
125 109 45 47 70 151	-35
125 111 117 67 92 58	-35
125 11 120 115 184 123	-35
12 51 119 90 139 77	-35
125 113 143 104 2 86	-35
125 114 117 18 193 72	-35
125 115 178 156 76 138	-35
125 115 199 66 155 3	-35
125 116 199 132 114 15	-35
125 116 98 104 165 188	-35
125 117 148 120 12 34	-35
125 117 37 67 25 97	-35
125 120 108 62 84 76	-35
125 120 129 60 169 80	-35
125 12 161 63 182 101	-35
125 122 119 63 108 63	-35
125 122 42 137 63 133	-35
125 123 38 198 183 37	-35
125 127 101 4 124 160	-35
125 127 98 42 15 194	-35
125 128 124 119 78 0	-35
125 130 137 82 97 12	-35
125 130 51 17 150 57	-35
125 131 110 63 175 183	-35
125 131 199 60 121 141	-35
125 132 5 136 78 199	-35
125 13 68 47 38 136	-35
125 138 198 130 81 116	-35
125 138 85 198 155 59	-35
125 141 147 187 88 111	-35
125 142 116 172 28 112	-35
125 14 3 142 188 166	-35
125 143 67 187 178 163	-35
125 144 122 22 170 65	-35
12 5 144 88 102 14	-35
125 146 146 138 170 199	-35
125 146 28 26 22 77	-35
125 147 19 193 146 186	-35
125 148 17 47 165 119	-35
125 149 194 155 17 50	-35
125 150 45 160 193 96	-35
125 15 155 130 176 149	-35
125 152 34 74 196 62	-35
125 155 180 103 198 76	-35
125 156 158 154 157 168	-35
125 156 78 125 36 139	-35
125 158 73 52 194 125	-35
125 162 145 137 82 37	-35
125 163 157 188 54 147	-35
125 163 7 41 22 189	-35
125 164 0 184 124 165	-35
125 169 136 143 43 94	-35
125 171 172 155 113 125	-35
125 171 57 193 35 192	-35
125 172 171 160 124 71	-35
125 17 28 43 116 140	-35
125 174 158 76 128 7	-35
125 176 119 40 87 174	-35
125 177 112 73 120 152	-35
125 177 31 44 154 147	-35
125 178 83 151 112 18	-35
125 179 112 64 14 185	-35
125 179 141 147 118 27	-35
125 179 58 162 91 115	-35
125 181 111 129 180 48	-35
125 181 176 151 73 111	-35
125 18 137 169 121 193	-35
125 181 90 15 35 9	-35
125 187 165 149 25 156	-35
125 188 174 30 57 186	-35
125 190 68 173 79 50	-35
125 191 125 148 70 102	-35
125 191 197 168 3 13	-35
125 191 24 195 13 132	-35
125 192 38 189 10 52	-35
125 194 133 193 98 71	-35
125 19 46 52 55 59	-35
125 195 182 193 88 1	-35
125 196 108 86 134 196	-35
125 196 76 47 72 83	-35
125 197 119 143 153 132	-35
125 19 86 17 127 108	-35
125 199 36 143 150 85	-35
125 22 133 69 154 122	-35
125 24 143 28 138 81	-35
125 24 176 175 8 27	-35
125 24 42 72 47 191	-35
125 25 155 131 131 88	-35
125 25 6 7 160 9	-35
125 28 18 190 121 158	-35
125 30 89 79 95 134	-35
125 31 45 30 51 111	-35
125 32 59 17 121 169	-35
125 36 73 11 94 69	-35
12 53 88 174 174 55	-35
125 39 187 195 24 171	-35
125 39 2 175 117 106	-35
125 40 43 52 73 194	-35
125 40 54 61 111 165	-35
125 41 40 120 59 188	-35
125 42 13 93 56 147	-35
125 42 155 26 162 191	-35
125 43 22 147 82 115	-35
125 44 165 41 65 192	-35
125 46 115 7 102 30	-35
125 47 44 127 136 73	-35
125 47 79 160 74 193	-35
125 49 103 64 184 141	-35
125 50 150 95 124 79	-35
125 50 31 30 173 55	-35
12 55 14 177 96 42	-35
125 5 173 10 67 146	-35
125 5 18 196 24 142	-35
125 52 190 71 107 112	-35
125 53 185 158 163 7	-35
125 53 72 43 103 114	-35
125 55 136 70 117 80	-35
125 56 175 163 5 132	-35
125 56 91 60 108 83	-35
125 58 148 16 136 55	-35
125 58 159 64 155 130	-35
125 58 3 40 40 60	-35
125 59 58 193 68 189	-35
125 61 102 73 37 12	-35
12 56 129 53 38 132	-35
125 63 161 93 198 162	-35
125 64 99 34 76 55	-35
125 65 129 32 151 123	-35
125 66 6 161 174 139	-35
125 66 78 121 11 12	-35
125 67 162 132 118 172	-35
125 68 128 66 159 139	-35
125 68 187 70 109 174	-35
125 68 34 100 181 146	-35
12 5 69 140 130 173	-35
125 70 152 87 25 188	-35
125 71 156 18 145 44	-35
125 72 105 121 164 171	-35
125 74 187 50 173 120	-35
125 74 190 190 152 52	-35
125 74 87 60 184 160	-35
125 75 102 1 107 53	-35
12 57 6 128 40 13	-35
125 76 193 42 139 140	-35
12 57 63 5 28 189	-35
125 77 116 197 95 163	-35
1 25 77 133 153 164	-35
125 79 187 191 107 155	-35
12 58 133 89 165 110	-35
125 8 178 109 40 97	-35
12 58 191 127 41 42	-35
125 82 175 175 193 119	-35
125 85 58 128 59 75	-35
125 86 19 116 44 41	-35
125 87 131 175 111 75	-35
125 87 147 143 10 120	-35
125 88 38 41 35 31	-35
125 89 170 70 17 126	-35
125 90 141 3 41 173	-35
125 90 49 134 132 66	-35
125 91 119 179 154 32	-35
12 59 135 186 134 42	-35
125 91 66 131 60 33	-35
12 59 173 0 108 143	-35
125 9 192 44 184 82	-35
125 9 2 0 117 30	-35
125 94 143 163 181 36	-35
12 59 61 25 195 106	-35
125 9 70 156 86 65	-35
125 97 123 124 41 197	-35
125 98 133 38 92 115	-35
126 0 1 145 110 32	-35
12 60 189 150 84 183	-35
126 101 93 109 0 183	-35
126 102 44 198 64 197	-35
126 103 129 64 176 145	-35
126 103 24 162 163 50	-35
126 103 26 72 87 83	-35
126 104 163 84 149 169	-35
126 104 94 76 95 21	-35
126 105 168 110 57 85	-35
126 106 173 128 52 21	-35
126 107 176 82 35 174	-35
126 109 131 159 83 96	-35
126 111 196 174 196 196	-35
126 112 94 196 28 193	-35
126 116 173 79 199 121	-35
126 116 54 127 26 181	-35
126 117 145 53 168 104	-35
12 6 117 177 154 14	-35
126 1 178 196 184 79	-35
126 118 142 126 77 141	-35
126 119 16 32 91 164	-35
126 120 86 185 195 35	-35
126 12 171 170 34 53	-35
126 121 95 99 124 107	-35
126 122 160 83 197 166	-35
126 124 122 45 141 46	-35
126 124 135 109 184 179	-35
126 126 189 125 159 165	-35
126 128 73 95 50 70	-35
126 129 110 113 84 179	-35
126 129 149 58 139 147	-35
126 129 175 129 49 99	-35
126 129 30 151 162 175	-35
126 129 94 12 104 92	-35
126 13 31 144 180 47	-35
126 133 141 190 13 158	-35
126 133 22 79 131 187	-35
126 135 53 12 187 134	-35
126 135 71 155 199 33	-35
126 136 141 123 115 48	-35
126 136 171 76 99 59	-35
126 136 25 92 6 95	-35
126 141 138 196 135 118	-35
126 141 99 62 114 8	-35
1 26 144 126 103 93	-35
126 145 110 156 123 164	-35
126 145 30 63 48 191	-35
126 146 69 155 177 162	-35
126 146 76 95 41 170	-35
126 147 123 185 61 35	-35
126 147 28 20 194 189	-35
126 148 155 101 112 180	-35
126 149 7 150 23 152	-35
126 149 73 59 170 171	-35
12 6 150 35 183 62	-35
126 151 28 54 183 124	-35
126 15 135 19 24 43	-35
126 153 167 181 156 27	-35
