194 192 226 43 119 213	-35
194 195 237 264 179 208	-35
194 198 135 160 260 147	-35
194 201 295 110 19 295	-35
194 202 50 8 215 36	-35
194 205 62 68 151 42	-35
194 207 178 154 236 64	-35
194 21 153 187 212 25	-35
194 222 214 290 38 129	-35
194 2 241 118 253 142	-35
194 225 171 26 154 128	-35
194 226 23 77 294 4	-35
194 230 124 260 175 287	-35
194 23 17 79 296 251	-35
194 237 108 220 84 250	-35
194 240 101 128 35 220	-35
194 240 230 143 124 210	-35
194 240 241 59 146 198	-35
194 251 197 194 297 198	-35
194 25 200 295 241 256	-35
194 256 291 288 69 276	-35
194 257 159 2 207 99	-35
194 258 170 287 210 107	-35
194 260 113 122 255 204	-35
194 263 261 212 113 263	-35
194 264 246 37 42 182	-35
194 267 190 250 143 248	-35
194 268 296 137 160 142	-35
194 269 180 85 162 120	-35
194 275 3 62 295 66	-35
194 276 102 152 296 128	-35
194 285 41 13 242 237	-35
194 286 90 16 245 198	-35
194 287 78 5 228 246	-35
194 289 14 155 243 204	-35
194 290 143 31 72 135	-35
194 296 59 142 248 228	-35
194 297 19 253 189 109	-35
194 299 288 232 41 266	-35
194 31 47 169 86 148	-35
194 47 190 254 249 269	-35
194 47 21 282 162 175	-35
194 5 154 47 132 182	-35
194 53 242 0 166 39	-35
194 54 132 175 242 180	-35
194 58 126 149 243 255	-35
194 60 41 32 106 269	-35
194 60 58 262 100 85	-35
19 46 171 294 250 203	-35
194 61 85 141 223 104	-35
194 68 154 41 120 129	-35
194 69 95 283 80 53	-35
194 71 192 166 242 280	-35
194 7 296 2 231 239	-35
194 75 84 66 222 98	-35
194 76 279 186 212 197	-35
194 77 156 119 282 136	-35
194 77 99 249 292 96	-35
194 80 143 275 31 247	-35
194 81 287 148 73 253	-35
194 81 80 16 143 234	-35
194 82 102 128 214 99	-35
194 82 218 213 41 280	-35
194 86 166 15 55 143	-35
194 90 292 97 48 227	-35
194 90 70 167 252 52	-35
194 9 211 266 138 89	-35
194 93 137 135 104 124	-35
195 100 40 75 168 116	-35
195 102 100 4 138 219	-35
195 102 70 267 74 230	-35
195 103 161 271 290 234	-35
195 104 19 148 258 157	-35
195 110 243 279 167 65	-35
195 113 131 237 212 138	-35
195 119 177 114 178 125	-35
195 12 155 267 241 187	-35
195 12 289 10 283 142	-35
195 123 83 154 208 89	-35
195 125 215 114 72 278	-35
195 126 265 162 288 0	-35
195 128 109 55 284 160	-35
195 128 45 37 173 289	-35
195 13 230 107 170 269	-35
195 133 194 187 33 218	-35
195 135 198 257 200 225	-35
195 136 233 215 222 176	-35
195 137 211 59 261 240	-35
195 138 251 139 177 165	-35
195 138 94 237 200 285	-35
195 139 289 177 208 253	-35
195 14 155 79 125 158	-35
195 142 54 238 219 252	-35
195 145 26 64 11 221	-35
195 147 237 106 270 133	-35
195 149 64 51 226 289	-35
195 155 282 272 34 101	-35
195 156 7 75 141 133	-35
195 158 270 235 265 166	-35
195 158 279 82 34 85	-35
195 159 166 296 164 245	-35
195 160 246 137 90 189	-35
195 161 242 2 95 60	-35
195 167 25 120 155 39	-35
195 171 293 195 287 204	-35
195 177 93 94 37 235	-35
195 180 171 162 237 221	-35
195 180 225 118 193 135	-35
195 181 13 44 149 12	-35
195 182 141 24 197 174	-35
195 183 242 143 203 102	-35
195 187 257 86 165 179	-35
195 188 286 154 117 256	-35
195 189 158 204 165 297	-35
195 193 11 273 244 135	-35
195 193 184 67 230 188	-35
195 195 11 185 33 220	-35
195 200 47 271 108 284	-35
195 201 42 64 5 231	-35
195 202 185 62 12 129	-35
195 203 48 116 251 290	-35
195 207 111 228 31 81	-35
195 209 167 110 215 263	-35
195 209 208 42 257 257	-35
195 210 278 122 85 261	-35
195 211 274 131 61 25	-35
19 52 125 242 228 164	-35
195 217 2 139 104 72	-35
195 220 17 139 225 284	-35
195 221 235 151 26 299	-35
195 221 33 204 10 69	-35
195 22 15 275 214 202	-35
195 22 175 220 294 92	-35
195 223 108 111 227 104	-35
195 223 55 69 22 72	-35
195 226 219 109 298 42	-35
195 227 90 251 259 16	-35
195 229 95 152 80 205	-35
195 231 120 86 76 12	-35
195 233 196 159 183 289	-35
195 233 94 297 283 223	-35
195 237 169 115 268 133	-35
195 240 246 205 129 146	-35
195 244 23 255 203 104	-35
195 244 53 205 167 36	-35
195 246 95 2 71 148	-35
195 250 262 275 194 296	-35
195 252 186 108 288 115	-35
195 25 276 243 172 245	-35
195 253 164 274 97 169	-35
195 257 262 269 47 151	-35
195 258 228 161 299 148	-35
195 258 44 137 229 112	-35
195 259 246 185 214 137	-35
195 261 20 258 27 82	-35
195 26 74 10 257 283	-35
195 267 80 22 14 183	-35
195 269 55 89 233 133	-35
195 270 135 134 4 242	-35
195 272 296 169 291 85	-35
195 273 150 117 244 203	-35
195 274 192 237 289 96	-35
195 275 194 111 262 197	-35
195 278 130 102 210 19	-35
195 282 257 10 291 27	-35
195 283 117 187 3 194	-35
195 283 240 34 50 190	-35
195 283 246 132 284 276	-35
195 28 55 253 154 251	-35
195 286 290 119 261 23	-35
195 288 23 52 229 149	-35
195 297 109 237 49 167	-35
195 29 7 43 139 115	-35
195 298 279 222 122 202	-35
195 31 129 4 294 83	-35
195 31 181 204 140 76	-35
195 32 133 132 42 93	-35
195 3 248 298 121 79	-35
195 35 170 213 237 160	-35
195 40 179 214 118 129	-35
195 40 47 12 261 85	-35
195 41 245 181 250 49	-35
19 54 164 299 117 187	-35
19 54 239 111 82 231	-35
195 42 82 298 87 188	-35
195 47 109 213 209 141	-35
195 47 164 212 36 280	-35
195 49 130 169 102 261	-35
195 49 50 137 1 17	-35
195 50 23 192 65 231	-35
195 53 285 211 212 4	-35
195 55 67 157 48 297	-35
195 5 97 124 133 219	-35
195 62 125 20 41 254	-35
195 73 130 282 72 103	-35
195 75 177 25 50 21	-35
195 75 215 101 185 280	-35
195 75 290 187 282 284	-35
195 75 52 97 167 221	-35
195 79 286 145 209 16	-35
19 58 204 245 66 52	-35
195 8 216 235 195 105	-35
195 82 48 184 277 9	-35
195 83 264 290 103 92	-35
195 84 46 279 160 223	-35
195 88 182 1 217 145	-35
195 89 206 215 35 262	-35
195 91 60 160 75 52	-35
195 92 282 270 243 299	-35
195 94 15 268 119 248	-35
195 94 273 156 61 175	-35
195 95 61 209 295 232	-35
195 97 197 241 13 289	-35
19 59 78 43 114 148	-35
195 99 151 228 199 282	-35
1 95 99 286 183 272	-35
196 101 148 170 232 9	-35
196 101 184 137 157 121	-35
196 104 102 34 226 223	-35
196 109 105 163 15 47	-35
196 110 72 155 26 148	-35
196 11 273 97 232 209	-35
196 113 24 46 73 223	-35
196 114 228 291 234 288	-35
196 116 78 193 212 217	-35
196 117 40 148 76 298	-35
196 122 224 283 296 286	-35
196 122 242 5 251 127	-35
196 123 209 225 296 24	-35
196 125 224 101 90 15	-35
196 130 245 159 286 9	-35
196 131 203 297 126 286	-35
196 13 229 1 271 174	-35
196 134 109 98 281 7	-35
196 135 112 116 117 279	-35
196 141 232 281 217 160	-35
196 150 34 93 244 123	-35
196 151 18 240 56 65	-35
196 153 35 133 161 81	-35
196 154 24 64 105 31	-35
196 166 160 98 251 28	-35
196 172 65 187 108 210	-35
196 175 239 100 259 276	-35
196 181 175 97 135 230	-35
196 181 231 278 147 32	-35
196 181 81 94 288 30	-35
196 182 2 201 205 70	-35
196 183 254 152 68 235	-35
196 183 281 129 21 258	-35
196 187 276 158 289 183	-35
196 191 296 48 63 129	-35
196 193 156 18 196 215	-35
196 19 33 160 208 65	-35
196 194 202 105 61 224	-35
196 194 220 59 176 40	-35
196 199 290 235 277 188	-35
196 201 203 51 80 233	-35
196 202 133 196 125 269	-35
196 210 199 140 55 134	-35
196 210 276 210 168 67	-35
196 21 132 268 76 281	-35
196 214 123 77 88 201	-35
196 214 133 132 199 166	-35
196 217 225 211 133 238	-35
196 219 122 211 264 176	-35
19 62 211 168 227 228	-35
196 221 185 21 281 16	-35
196 221 213 247 90 246	-35
196 225 287 67 220 191	-35
196 228 194 29 240 75	-35
196 228 254 117 115 146	-35
196 231 2 220 219 266	-35
196 23 209 259 177 142	-35
196 232 9 238 94 262	-35
196 23 4 286 83 24	-35
196 240 244 281 0 216	-35
196 241 112 8 294 19	-35
196 24 292 165 42 233	-35
196 245 182 270 291 4	-35
196 249 272 111 167 296	-35
196 250 271 170 138 111	-35
196 251 240 126 107 243	-35
196 252 290 73 133 274	-35
196 252 294 219 170 222	-35
196 258 108 56 253 16	-35
196 259 246 89 185 21	-35
196 262 192 48 37 298	-35
196 265 136 282 143 133	-35
196 273 103 45 210 272	-35
196 275 2 115 164 125	-35
196 275 25 164 49 152	-35
196 276 204 279 287 143	-35
196 280 284 37 161 145	-35
196 280 294 107 122 107	-35
196 282 25 166 120 71	-35
196 282 263 259 282 291	-35
196 284 223 41 148 175	-35
196 286 166 179 109 213	-35
196 286 95 36 289 285	-35
196 287 293 237 39 253	-35
196 292 188 174 197 273	-35
196 298 152 277 273 247	-35
196 298 242 67 215 72	-35
196 32 101 283 249 239	-35
196 35 11 267 108 211	-35
196 39 271 218 86 276	-35
19 64 23 135 207 96	-35
196 45 60 232 157 172	-35
196 47 55 285 205 97	-35
196 48 44 48 64 206	-35
196 5 77 165 120 105	-35
196 58 233 19 254 172	-35
196 6 180 146 265 234	-35
196 66 23 45 260 88	-35
196 70 163 98 149 19	-35
196 7 132 263 266 160	-35
196 73 256 130 113 10	-35
196 74 140 140 299 208	-35
196 79 79 253 185 98	-35
196 80 116 190 53 18	-35
196 84 147 165 78 129	-35
196 84 83 147 295 82	-35
196 89 5 75 285 83	-35
196 94 18 10 83 53	-35
196 94 74 84 219 256	-35
196 99 112 148 132 274	-35
197 100 296 47 155 137	-35
197 10 155 116 91 79	-35
197 10 222 133 269 267	-35
197 103 106 113 24 38	-35
197 106 246 174 78 190	-35
197 109 217 90 227 233	-35
197 109 284 190 22 110	-35
197 109 294 92 104 149	-35
197 113 167 49 36 273	-35
197 116 7 239 131 22	-35
197 117 147 46 229 193	-35
197 121 162 14 153 209	-35
197 121 77 203 24 284	-35
197 123 18 82 177 131	-35
197 123 195 206 124 246	-35
197 124 274 173 258 95	-35
197 12 66 88 60 250	-35
197 129 151 236 203 287	-35
197 134 202 176 121 206	-35
197 135 105 211 273 27	-35
197 139 133 111 247 227	-35
197 139 252 134 84 262	-35
197 14 104 96 278 102	-35
197 143 220 219 153 247	-35
19 7 14 71 171 188	-35
197 147 252 280 84 232	-35
197 154 65 281 17 141	-35
197 16 260 157 22 6	-35
197 168 125 249 258 180	-35
197 168 96 283 165 115	-35
197 17 291 150 249 79	-35
197 176 202 204 221 93	-35
197 180 227 112 70 119	-35
197 183 126 254 43 219	-35
197 189 228 144 49 20	-35
197 193 55 184 37 137	-35
197 199 10 227 143 260	-35
197 201 287 255 114 178	-35
197 205 87 243 25 94	-35
197 210 265 139 25 243	-35
197 21 276 292 32 62	-35
197 214 189 194 262 188	-35
197 215 190 67 86 60	-35
197 217 34 294 239 259	-35
197 220 36 77 133 11	-35
197 222 199 60 22 154	-35
197 231 215 299 227 79	-35
197 232 262 98 176 70	-35
1 97 232 95 192 180	-35
197 243 30 104 80 122	-35
197 244 201 268 208 169	-35
197 245 180 198 19 172	-35
197 250 125 147 295 51	-35
197 25 147 145 75 38	-35
197 260 201 75 296 97	-35
197 260 78 143 226 179	-35
197 261 68 298 72 80	-35
197 266 198 22 260 53	-35
197 271 96 44 84 141	-35
197 274 166 229 238 252	-35
197 275 223 255 180 299	-35
197 276 279 19 255 87	-35
197 277 287 102 184 114	-35
197 283 253 113 76 97	-35
197 286 191 83 168 286	-35
197 290 51 251 131 200	-35
197 29 249 244 81 51	-35
197 298 259 220 251 78	-35
197 299 142 191 257 290	-35
197 30 234 250 181 94	-35
197 30 57 240 117 284	-35
197 3 139 96 284 176	-35
197 34 186 81 198 257	-35
197 37 268 176 76 192	-35
197 39 90 79 57 161	-35
197 41 22 139 116 181	-35
197 44 295 206 290 102	-35
19 75 13 183 100 104	-35
19 75 14 84 230 252	-35
19 75 199 95 178 117	-35
197 52 292 51 122 56	-35
197 54 114 83 51 36	-35
197 54 287 216 31 98	-35
197 55 292 286 32 68	-35
197 57 62 198 87 243	-35
197 60 103 90 163 170	-35
19 76 164 253 276 163	-35
197 65 51 298 247 87	-35
197 66 16 154 88 57	-35
197 66 221 70 131 79	-35
197 67 193 109 184 81	-35
197 67 275 199 130 215	-35
197 67 61 266 135 140	-35
197 70 150 26 69 136	-35
197 7 101 287 95 161	-35
197 75 261 297 285 20	-35
197 76 265 244 6 156	-35
197 82 161 159 208 150	-35
197 82 297 149 257 158	-35
19 78 236 82 20 104	-35
197 82 84 151 225 164	-35
197 84 203 264 162 272	-35
197 84 245 153 85 56	-35
19 78 55 291 16 136	-35
197 85 89 28 287 75	-35
197 9 221 70 247 119	-35
197 92 45 10 246 56	-35
197 93 3 88 276 208	-35
197 94 182 230 41 108	-35
197 95 116 243 116 204	-35
197 96 37 24 199 115	-35
198 102 145 59 114 299	-35
198 10 236 62 121 55	-35
198 10 288 149 274 134	-35
198 103 64 189 282 32	-35
198 104 259 88 298 76	-35
198 104 288 138 56 199	-35
198 112 115 188 95 238	-35
198 116 171 40 102 135	-35
198 117 32 248 110 191	-35
198 11 74 63 167 137	-35
198 1 198 266 178 75	-35
198 121 165 124 180 147	-35
198 12 154 289 53 94	-35
198 126 226 174 275 16	-35
198 130 232 267 259 25	-35
19 81 3 224 292 204	-35
198 13 294 204 4 113	-35
198 137 14 43 186 246	-35
198 139 226 286 75 276	-35
198 139 4 291 129 184	-35
198 141 210 58 248 73	-35
198 146 14 213 115 54	-35
198 148 207 246 194 65	-35
198 149 244 186 203 122	-35
198 153 21 56 17 199	-35
198 156 104 36 148 164	-35
198 157 178 214 254 196	-35
198 164 211 75 15 249	-35
198 169 284 137 61 265	-35
198 173 6 186 20 282	-35
198 176 45 257 85 210	-35
198 189 99 228 280 195	-35
198 194 176 217 27 59	-35
198 194 239 270 42 156	-35
198 196 68 0 240 244	-35
198 197 84 41 9 167	-35
198 198 183 12 225 273	-35
198 20 232 186 153 247	-35
198 203 79 18 146 235	-35
198 204 171 266 283 97	-35
198 205 45 132 263 226	-35
198 207 249 112 125 49	-35
198 21 172 131 178 89	-35
198 216 75 23 171 281	-35
198 218 117 98 104 161	-35
198 218 232 158 142 42	-35
198 222 224 221 126 259	-35
198 222 227 113 260 101	-35
198 223 279 247 100 214	-35
198 224 278 67 248 227	-35
198 226 113 232 105 276	-35
198 226 162 287 251 225	-35
198 229 217 204 95 77	-35
198 231 86 113 283 269	-35
198 232 194 140 265 234	-35
198 235 236 291 159 212	-35
198 239 270 189 81 232	-35
198 241 123 1 291 248	-35
198 24 161 82 232 236	-35
198 242 257 224 209 50	-35
198 243 171 178 81 276	-35
1 98 245 110 215 236	-35
198 245 238 1 188 57	-35
198 245 244 254 34 94	-35
198 249 161 78 252 128	-35
198 251 15 134 237 59	-35
198 25 115 180 164 280	-35
198 254 13 201 14 276	-35
198 265 273 114 249 150	-35
198 265 284 245 198 241	-35
198 266 184 111 183 212	-35
198 266 251 226 262 263	-35
198 269 54 278 177 53	-35
198 27 256 285 95 271	-35
198 277 77 5 94 154	-35
198 283 195 63 222 33	-35
198 284 271 267 147 9	-35
198 288 103 221 36 203	-35
198 295 183 28 27 148	-35
198 31 293 106 22 123	-35
198 32 21 245 128 34	-35
198 32 33 107 204 270	-35
198 33 85 147 18 105	-35
198 34 121 296 28 229	-35
198 37 55 241 36 125	-35
198 38 198 185 39 210	-35
198 38 36 252 273 196	-35
198 4 157 240 168 204	-35
198 42 154 12 130 197	-35
198 45 118 277 260 16	-35
198 46 95 296 270 260	-35
198 49 185 124 204 73	-35
198 53 220 115 233 149	-35
198 5 65 256 265 143	-35
198 57 48 169 154 196	-35
198 63 291 36 234 214	-35
198 67 175 83 273 138	-35
198 67 248 135 224 133	-35
198 70 119 87 230 290	-35
198 7 135 221 279 268	-35
198 71 83 154 210 129	-35
198 74 178 275 50 39	-35
198 74 20 116 168 106	-35
198 76 172 209 191 268	-35
198 77 249 16 135 77	-35
198 77 278 279 221 88	-35
198 77 8 121 262 106	-35
19 88 130 18 79 230	-35
198 83 14 63 0 255	-35
198 86 133 105 166 291	-35
198 86 248 248 193 142	-35
198 87 17 229 262 236	-35
198 88 109 56 185 219	-35
198 88 282 229 156 298	-35
198 89 115 269 103 74	-35
198 9 121 117 266 116	-35
198 92 19 232 101 185	-35
198 9 250 204 196 107	-35
199 100 157 75 197 263	-35
199 100 227 37 83 276	-35
199 10 233 195 143 279	-35
199 103 198 1 70 155	-35
199 112 197 187 181 135	-35
199 113 58 206 185 98	-35
199 121 106 162 107 113	-35
199 122 153 220 38 127	-35
199 123 273 257 16 61	-35
199 128 248 40 205 228	-35
19 91 283 101 107 77	-35
19 9 128 62 86 169	-35
199 130 237 96 185 252	-35
199 132 195 135 290 19	-35
199 132 232 18 49 98	-35
199 135 136 299 66 294	-35
199 136 116 136 298 178	-35
199 137 194 257 46 218	-35
199 137 74 110 284 196	-35
199 138 45 229 216 193	-35
199 14 142 170 56 298	-35
199 143 43 78 278 86	-35
199 145 112 60 230 82	-35
199 147 298 147 49 194	-35
199 151 112 227 236 210	-35
199 151 57 159 74 27	-35
199 156 117 76 38 255	-35
199 156 277 279 240 63	-35
199 157 152 16 262 210	-35
199 158 76 120 226 42	-35
199 170 196 63 285 249	-35
199 170 206 152 176 32	-35
199 181 227 63 163 97	-35
199 184 298 33 208 275	-35
199 186 293 138 175 257	-35
199 187 90 147 163 244	-35
199 191 99 132 93 17	-35
199 193 140 213 5 128	-35
199 195 226 196 223 29	-35
199 200 222 226 279 181	-35
199 201 133 120 244 26	-35
199 20 176 167 120 133	-35
199 203 297 35 245 60	-35
199 206 262 169 37 89	-35
199 209 107 234 255 267	-35
199 209 246 71 265 62	-35
199 212 203 108 115 99	-35
199 212 256 163 247 267	-35
199 217 136 165 223 198	-35
199 220 157 142 122 183	-35
199 222 178 3 203 292	-35
199 222 256 41 111 32	-35
199 227 159 58 119 237	-35
199 23 108 207 292 203	-35
199 240 250 159 101 137	-35
199 241 182 81 153 115	-35
199 242 128 135 69 188	-35
199 249 17 135 293 243	-35
199 250 164 130 172 51	-35
199 251 259 283 255 82	-35
199 25 201 192 11 8	-35
199 252 118 38 120 196	-35
199 252 259 76 280 244	-35
199 25 50 2 124 35	-35
199 255 164 53 276 134	-35
199 255 69 149 74 62	-35
199 256 181 179 197 169	-35
199 256 57 199 37 269	-35
199 257 236 204 231 238	-35
199 260 281 192 41 136	-35
199 261 272 144 238 256	-35
199 262 136 27 270 37	-35
199 263 200 125 162 105	-35
199 268 100 89 235 35	-35
199 269 172 210 114 168	-35
199 272 204 141 297 206	-35
199 280 225 116 53 131	-35
199 282 180 272 29 199	-35
199 282 55 79 129 74	-35
199 285 13 205 210 249	-35
199 286 47 108 219 127	-35
199 289 199 104 136 136	-35
199 290 298 190 123 34	-35
199 292 284 71 66 62	-35
199 292 36 136 147 255	-35
199 293 180 80 64 215	-35
199 297 124 114 263 187	-35
199 298 109 139 209 290	-35
199 30 38 209 84 71	-35
199 3 166 252 102 139	-35
199 3 298 277 271 27	-35
199 3 68 120 210 154	-35
199 37 15 85 56 173	-35
199 3 84 98 46 205	-35
199 40 292 208 156 190	-35
199 41 157 43 191 126	-35
199 45 75 256 124 214	-35
199 46 120 44 190 154	-35
199 46 7 263 204 28	-35
199 48 54 248 168 281	-35
199 52 246 203 254 36	-35
19 95 295 127 118 101	-35
199 54 178 205 217 68	-35
199 54 85 23 212 0	-35
199 56 126 83 119 217	-35
199 57 183 268 200 175	-35
199 64 1 193 297 15	-35
199 6 79 51 191 291	-35
199 70 183 14 251 7	-35
19 97 174 205 46 274	-35
199 72 204 102 257 194	-35
199 72 296 87 216 215	-35
199 76 189 16 171 229	-35
199 76 253 298 204 165	-35
19 97 78 294 147 224	-35
199 81 158 177 44 26	-35
199 8 189 142 278 168	-35
199 84 264 288 85 191	-35
199 85 168 206 274 209	-35
19 98 77 163 98 109	-35
199 90 148 154 77 275	-35
199 90 150 57 52 134	-35
199 9 102 11 112 219	-35
199 9 170 23 284 117	-35
199 92 117 276 209 223	-35
19 99 277 102 285 296	-35
199 94 215 282 176 105	-35
199 98 126 101 227 155	-35
199 98 127 68 237 134	-35
199 99 98 263 285 234	-35
200 106 224 190 113 131	-35
200 107 101 41 75 211	-35
200 110 115 88 99 188	-35
200 110 69 190 112 262	-35
200 11 215 284 200 208	-35
200 114 296 210 15 127	-35
200 116 136 92 114 246	-35
200 12 37 66 94 93	-35
200 126 143 159 211 3	-35
200 128 253 198 294 55	-35
200 131 122 220 255 39	-35
200 13 72 249 186 103	-35
200 141 151 4 77 174	-35
200 14 57 68 164 70	-35
200 146 133 157 247 232	-35
200 146 190 183 173 111	-35
200 147 266 92 92 50	-35
200 151 10 33 18 145	-35
200 155 258 93 131 29	-35
200 157 176 220 239 124	-35
200 157 24 126 111 290	-35
200 157 276 66 255 80	-35
200 161 229 149 106 290	-35
200 16 280 248 233 262	-35
200 171 9 202 164 141	-35
200 17 291 164 279 125	-35
200 174 289 85 98 295	-35
200 177 120 151 173 124	-35
200 180 8 290 182 134	-35
200 181 225 275 182 150	-35
200 185 282 258 287 106	-35
200 19 76 89 271 50	-35
200 20 110 286 80 130	-35
200 204 173 221 33 39	-35
200 208 75 190 260 155	-35
200 211 232 29 104 210	-35
200 211 35 120 18 190	-35
200 215 261 231 205 81	-35
200 219 24 224 44 220	-35
200 224 293 254 171 27	-35
200 226 128 231 97 138	-35
200 229 40 90 118 150	-35
200 232 190 59 1 124	-35
200 233 120 48 28 60	-35
200 233 295 43 248 58	-35
200 235 251 10 10 206	-35
200 241 231 243 153 62	-35
200 242 153 14 282 206	-35
200 242 273 281 293 141	-35
200 247 84 55 278 6	-35
200 252 169 169 23 31	-35
200 252 266 201 273 95	-35
200 254 133 109 234 250	-35
200 264 52 77 18 74	-35
200 266 172 101 173 125	-35
200 266 17 280 103 26	-35
200 268 26 2 122 38	-35
200 269 220 264 181 188	-35
200 270 93 112 133 262	-35
200 272 206 42 91 243	-35
200 272 215 178 218 243	-35
200 273 143 260 64 225	-35
200 275 186 192 98 230	-35
200 276 18 272 199 125	-35
200 2 78 9 41 231	-35
200 279 137 298 93 128	-35
200 286 195 190 52 261	-35
200 288 286 198 269 95	-35
200 289 53 22 114 187	-35
200 289 96 292 150 203	-35
200 292 254 210 91 244	-35
200 293 258 131 90 0	-35
200 296 56 249 70 19	-35
200 298 28 41 186 101	-35
200 32 45 210 221 254	-35
200 34 221 107 205 178	-35
200 36 243 232 178 50	-35
200 37 114 97 216 50	-35
200 39 15 195 170 10	-35
200 40 76 158 62 220	-35
200 4 67 83 30 105	-35
200 47 203 298 253 234	-35
200 48 188 45 165 120	-35
200 48 238 136 97 188	-35
200 51 160 182 168 230	-35
200 51 220 58 261 26	-35
200 53 205 173 9 34	-35
200 53 214 162 51 157	-35
200 58 265 199 89 230	-35
200 60 234 243 261 12	-35
200 6 152 160 177 128	-35
200 61 90 85 273 96	-35
200 8 211 6 154 87	-35
200 82 88 120 298 261	-35
200 84 250 140 13 26	-35
200 89 140 97 127 294	-35
200 91 219 163 263 75	-35
200 93 73 88 62 148	-35
200 9 70 282 216 190	-35
200 98 29 14 140 139	-35
200 99 234 240 189 196	-35
20 100 15 126 110 262	-35
20 10 295 282 2 23	-35
20 103 150 175 101 97	-35
20 103 45 56 253 227	-35
20 106 252 131 242 101	-35
20 108 170 69 161 297	-35
20 109 74 26 13 282	-35
201 100 17 59 37 293	-35
201 10 25 270 135 93	-35
201 10 295 113 213 228	-35
201 103 120 21 159 236	-35
201 103 194 177 26 234	-35
201 104 170 3 43 73	-35
201 105 42 287 64 124	-35
201 106 214 262 128 221	-35
201 110 152 15 43 122	-35
201 113 64 83 34 236	-35
201 115 58 216 224 97	-35
201 116 90 143 137 162	-35
201 118 152 158 59 58	-35
201 12 10 107 81 142	-35
201 122 271 108 125 260	-35
201 124 8 252 120 211	-35
201 128 58 76 276 25	-35
201 12 93 57 268 9	-35
201 13 134 223 95 157	-35
201 134 224 101 35 82	-35
201 138 229 243 170 295	-35
20 114 250 176 82 170	-35
20 115 184 168 189 79	-35
20 115 217 112 178 38	-35
201 152 190 117 99 96	-35
201 164 275 94 19 281	-35
20 117 189 224 94 215	-35
201 172 78 167 57 285	-35
201 175 185 286 125 56	-35
20 118 134 238 78 271	-35
201 184 184 34 216 256	-35
201 185 80 86 163 264	-35
201 186 260 132 234 13	-35
201 190 235 37 297 123	-35
201 192 177 244 163 293	-35
201 192 288 152 74 52	-35
201 196 41 203 276 250	-35
201 19 93 64 291 106	-35
201 20 148 171 113 139	-35
201 203 121 155 83 240	-35
201 203 135 229 292 115	-35
201 204 70 110 135 206	-35
201 204 90 21 238 39	-35
201 206 297 179 147 84	-35
201 209 239 186 118 56	-35
20 121 109 191 71 108	-35
201 211 136 137 212 260	-35
201 21 156 139 277 270	-35
20 121 250 105 195 148	-35
201 224 260 199 233 119	-35
201 228 161 85 141 200	-35
201 228 7 134 17 84	-35
20 123 202 93 197 7	-35
20 123 289 218 278 188	-35
20 123 6 130 200 21	-35
201 24 101 91 143 110	-35
201 24 156 268 243 19	-35
201 24 293 38 202 246	-35
20 124 295 142 70 155	-35
201 250 213 264 147 37	-35
20 125 110 190 246 33	-35
201 251 15 80 57 54	-35
201 252 9 99 146 240	-35
201 257 273 264 152 102	-35
201 258 8 141 239 52	-35
201 258 84 60 206 258	-35
201 260 239 115 179 269	-35
20 1 264 62 207 249	-35
201 270 37 294 77 174	-35
201 270 79 87 211 182	-35
201 271 104 100 256 185	-35
201 271 191 89 57 73	-35
201 275 156 80 262 39	-35
201 277 164 297 86 196	-35
201 279 205 279 103 163	-35
201 281 280 118 199 150	-35
20 128 217 274 290 278	-35
201 293 9 100 38 254	-35
201 297 96 97 112 277	-35
201 299 147 34 127 238	-35
20 130 29 283 188 268	-35
201 32 141 72 44 131	-35
20 13 28 262 58 103	-35
20 133 205 28 264 131	-35
201 34 273 196 117 147	-35
20 139 48 83 216 32	-35
20 140 168 76 21 98	-35
20 140 32 243 233 93	-35
201 41 45 37 92 295	-35
20 143 64 191 6 258	-35
20 144 137 278 11 161	-35
201 44 42 158 297 182	-35
20 146 115 173 268 6	-35
201 47 169 184 194 80	-35
20 147 297 72 159 55	-35
201 49 75 195 36 291	-35
20 151 54 95 227 200	-35
20 152 34 74 179 294	-35
20 152 41 81 262 55	-35
20 152 6 173 223 233	-35
201 53 13 73 18 94	-35
201 53 145 244 253 110	-35
20 153 204 156 1 189	-35
20 157 110 144 242 94	-35
20 157 77 196 135 252	-35
20 158 254 72 129 64	-35
20 159 270 42 243 132	-35
20 16 156 280 280 43	-35
20 16 289 101 130 63	-35
20 163 94 36 190 254	-35
20 164 182 297 117 79	-35
201 65 189 111 43 52	-35
20 165 85 262 137 57	-35
201 66 155 247 33 110	-35
201 66 40 268 69 252	-35
201 68 167 78 100 191	-35
201 70 7 196 51 295	-35
20 171 270 46 278 280	-35
20 172 263 8 235 37	-35
201 73 138 93 109 40	-35
20 173 98 128 103 227	-35
20 17 48 58 56 102	-35
20 175 226 108 89 44	-35
201 75 282 147 206 130	-35
201 76 295 86 118 42	-35
201 77 209 114 121 59	-35
201 77 53 3 156 263	-35
201 79 78 264 256 242	-35
201 81 105 189 131 69	-35
20 182 14 43 272 115	-35
201 84 299 202 215 289	-35
20 186 53 235 152 176	-35
201 87 178 63 234 105	-35
201 89 165 50 164 269	-35
20 18 92 6 149 198	-35
20 194 104 186 184 61	-35
201 94 171 157 179 228	-35
20 195 131 88 168 249	-35
20 195 197 84 201 299	-35
201 96 208 177 36 221	-35
